"Date","Observer.Name","Stake","Plot","Notes","Y","X","Tag","perc.L","Invasive5","perc.Invasive5","Fence","Invasive3","perc.Invasive3","Invasive6","perc.Invasive6","SpCode","Height.cm","Invasive2","perc.Invasive2","perc.Invasive1","Invasive1","Invasive4","perc.Invasive4"
"8/26/2010","VICTORIA, HAYLEY, XIAOLI",1202,"West","",NA,NA,"1870","75",NA,NA,TRUE,NA,NA,NA,NA,"fram",7.5,NA,NA,"<5","",NA,NA
"8/26/2010","VICTORIA, HAYLEY, XIAOLI",1202,"West","",NA,NA,"1871","75",NA,NA,TRUE,NA,NA,NA,NA,"fram",7,NA,NA,"<5","",NA,NA
"8/26/2010","VICTORIA, HAYLEY, XIAOLI",1202,"West","",NA,NA,"1872","75",NA,NA,TRUE,NA,NA,NA,NA,"fram",7.5,NA,NA,"<5","",NA,NA
"8/26/2010","VICTORIA, HAYLEY, XIAOLI",1202,"West","",NA,NA,"1873","75",NA,NA,TRUE,NA,NA,NA,NA,"fram",7,NA,NA,"<5","",NA,NA
"8/26/2010","VICTORIA, HAYLEY, XIAOLI",1202,"West","",NA,NA,"1874","75",NA,NA,TRUE,NA,NA,NA,NA,"fram",6,NA,NA,"<5","",NA,NA
"8/26/2010","VICTORIA, HAYLEY, XIAOLI",1202,"West","",NA,NA,"1875","75",NA,NA,TRUE,NA,NA,NA,NA,"fram",7,NA,NA,"<5","",NA,NA
"8/26/2010","VICTORIA, HAYLEY, XIAOLI",1202,"West","",NA,NA,"1876","75",NA,NA,TRUE,NA,NA,NA,NA,"fram",6,NA,NA,"<5","",NA,NA
"8/26/2010","VICTORIA, HAYLEY, XIAOLI",1202,"West","",NA,NA,"1877","75",NA,NA,TRUE,NA,NA,NA,NA,"fram",6.5,NA,NA,"<5","",NA,NA
"8/26/2010","VICTORIA, HAYLEY, XIAOLI",1202,"West","",NA,NA,"1878","75",NA,NA,TRUE,NA,NA,NA,NA,"fram",7.5,NA,NA,"<5","",NA,NA
"8/26/2010","VICTORIA, HAYLEY, XIAOLI",1202,"West","",NA,NA,"1879","75",NA,NA,TRUE,NA,NA,NA,NA,"libe",37.5,NA,NA,"<5","",NA,NA
"8/26/2010","VICTORIA, HAYLEY, XIAOLI",1202,"West","",NA,NA,"1880","75",NA,NA,TRUE,NA,NA,NA,NA,"fram",7,NA,NA,"<5","",NA,NA
"8/26/2010","VICTORIA, HAYLEY, XIAOLI",1202,"West","",NA,NA,"1881","75",NA,NA,TRUE,NA,NA,NA,NA,"fram",6,NA,NA,"<5","",NA,NA
"8/26/2010","VICTORIA, HAYLEY, XIAOLI",1202,"West","",NA,NA,"1882","75",NA,NA,TRUE,NA,NA,NA,NA,"fram",7,NA,NA,"<5","",NA,NA
"8/26/2010","VICTORIA, HAYLEY, XIAOLI",1202,"West","",NA,NA,"1883","75",NA,NA,TRUE,NA,NA,NA,NA,"fram",9.5,NA,NA,"<5","",NA,NA
"8/26/2010","VICTORIA, HAYLEY, XIAOLI",1202,"West","",NA,NA,"1884","75",NA,NA,TRUE,NA,NA,NA,NA,"libe",6.5,NA,NA,"<5","",NA,NA
"8/26/2010","VICTORIA, HAYLEY, XIAOLI",1202,"West","",NA,NA,"1885","75",NA,NA,TRUE,NA,NA,NA,NA,"fram",9,NA,NA,"<5","",NA,NA
"8/26/2010","VICTORIA, HAYLEY, XIAOLI",1202,"West","",NA,NA,"1886","75",NA,NA,TRUE,NA,NA,NA,NA,"fram",6,NA,NA,"<5","",NA,NA
"8/26/2010","VICTORIA, HAYLEY, XIAOLI",1202,"West","changed from 4319 in 2010",NA,NA,"402-00","75",NA,NA,TRUE,NA,NA,NA,NA,"fram",23,NA,NA,"<5","",NA,NA
"7/23/2010","XIAOLI, ANGELA",1205,"East","",NA,NA,"492","80",NA,NA,TRUE,NA,NA,NA,NA,"paqu",8,NA,NA,"0","",NA,NA
"7/23/2010","XIAOLI, ANGELA",1205,"East","",NA,NA,"493","80",NA,NA,TRUE,NA,NA,NA,NA,"paqu",2.5,NA,NA,"0","",NA,NA
"7/23/2010","XIAOLI, ANGELA",1205,"East","2 cotyl",NA,NA,"494","80",NA,NA,TRUE,NA,NA,NA,NA,"litu",4,NA,NA,"0","",NA,NA
"7/23/2010","XIAOLI, ANGELA",1205,"East","",NA,NA,"495","80",NA,NA,TRUE,NA,NA,NA,NA,"ceca",84,NA,NA,"0","",NA,NA
"7/23/2010","XIAOLI, ANGELA",1205,"East","",NA,NA,"496","80",NA,NA,TRUE,NA,NA,NA,NA,"libe",13.5,NA,NA,"0","",NA,NA
"7/23/2010","XIAOLI, ANGELA",1205,"East","",NA,NA,"497","80",NA,NA,TRUE,NA,NA,NA,NA,"libe",20,NA,NA,"0","",NA,NA
"7/23/2010","XIAOLI, ANGELA",1205,"East","2 cotyl",NA,NA,"498","80",NA,NA,TRUE,NA,NA,NA,NA,"fram",5,NA,NA,"0","",NA,NA
"7/23/2010","XIAOLI, ANGELA",1205,"East","",NA,NA,"499","80",NA,NA,TRUE,NA,NA,NA,NA,"libe",16,NA,NA,"0","",NA,NA
"7/23/2010","XIAOLI, ANGELA",1205,"East","",NA,NA,"500","80",NA,NA,TRUE,NA,NA,NA,NA,"libe",14,NA,NA,"0","",NA,NA
"7/23/2010","XIAOLI, ANGELA",1205,"East","",NA,NA,"701","80",NA,NA,TRUE,NA,NA,NA,NA,"libe",8,NA,NA,"0","",NA,NA
"7/23/2010","XIAOLI, ANGELA",1205,"East","1 cotyl",NA,NA,"702","80",NA,NA,TRUE,NA,NA,NA,NA,"vitis",6,NA,NA,"0","",NA,NA
"7/23/2010","XIAOLI, ANGELA",1205,"East","",NA,NA,"703","80",NA,NA,TRUE,NA,NA,NA,NA,"fram",5.5,NA,NA,"0","",NA,NA
"7/23/2010","XIAOLI, ANGELA",1205,"South","",NA,NA,"704","70",NA,NA,TRUE,NA,NA,NA,NA,"libe",7,NA,NA,"0","",NA,NA
"7/23/2010","XIAOLI, ANGELA",1205,"South","",NA,NA,"705","70",NA,NA,TRUE,NA,NA,NA,NA,"cagl",7.5,NA,NA,"0","",NA,NA
"7/23/2010","XIAOLI, ANGELA",1205,"South","",NA,NA,"706","70",NA,NA,TRUE,NA,NA,NA,NA,"fram",16.5,NA,NA,"0","",NA,NA
"7/23/2010","XIAOLI, ANGELA",1205,"South","",NA,NA,"707","70",NA,NA,TRUE,NA,NA,NA,NA,"cagl",10,NA,NA,"0","",NA,NA
"7/23/2010","XIAOLI, ANGELA",1205,"South","BROKEN ON MAIN STEM",NA,NA,"708","70",NA,NA,TRUE,NA,NA,NA,NA,"fram",20.5,NA,NA,"0","",NA,NA
"7/23/2010","XIAOLI, ANGELA",1205,"South","",NA,NA,"709","70",NA,NA,TRUE,NA,NA,NA,NA,"libe",11.5,NA,NA,"0","",NA,NA
"7/23/2010","XIAOLI, ANGELA",1205,"South","",NA,NA,"710","70",NA,NA,TRUE,NA,NA,NA,NA,"ceca",17,NA,NA,"0","",NA,NA
"7/23/2010","XIAOLI, ANGELA",1205,"South","",NA,NA,"711","70",NA,NA,TRUE,NA,NA,NA,NA,"vitis",8.5,NA,NA,"0","",NA,NA
"7/23/2010","XIAOLI, ANGELA",1205,"South","",NA,NA,"712","70",NA,NA,TRUE,NA,NA,NA,NA,"ceca",46,NA,NA,"0","",NA,NA
"7/23/2010","XIAOLI, ANGELA",1205,"South","",NA,NA,"713","70",NA,NA,TRUE,NA,NA,NA,NA,"fram",22,NA,NA,"0","",NA,NA
"7/23/2010","XIAOLI, ANGELA",1205,"South","",NA,NA,"714","70",NA,NA,TRUE,NA,NA,NA,NA,"libe",9,NA,NA,"0","",NA,NA
"7/23/2010","XIAOLI, ANGELA",1205,"South","",NA,NA,"715","70",NA,NA,TRUE,NA,NA,NA,NA,"libe",8,NA,NA,"0","",NA,NA
"7/23/2010","XIAOLI, ANGELA",1205,"South","",NA,NA,"716","70",NA,NA,TRUE,NA,NA,NA,NA,"libe",24,NA,NA,"0","",NA,NA
"7/23/2010","XIAOLI, ANGELA",1205,"South","",NA,NA,"717","70",NA,NA,TRUE,NA,NA,NA,NA,"libe",8,NA,NA,"0","",NA,NA
"7/23/2010","XIAOLI, ANGELA",1205,"West","",NA,NA,"718","90",NA,NA,TRUE,NA,NA,NA,NA,"libe",6.5,NA,NA,"0","",NA,NA
"7/23/2010","XIAOLI, ANGELA",1205,"West","",NA,NA,"719","90",NA,NA,TRUE,NA,NA,NA,NA,"libe",8,NA,NA,"0","",NA,NA
"7/23/2010","XIAOLI, ANGELA",1205,"West","",NA,NA,"720","90",NA,NA,TRUE,NA,NA,NA,NA,"fram",18,NA,NA,"0","",NA,NA
"7/23/2010","XIAOLI, ANGELA",1205,"West","",NA,NA,"721","90",NA,NA,TRUE,NA,NA,NA,NA,"fram",10.5,NA,NA,"0","",NA,NA
"7/23/2010","XIAOLI, ANGELA",1205,"West","",NA,NA,"722","90",NA,NA,TRUE,NA,NA,NA,NA,"libe",11,NA,NA,"0","",NA,NA
"7/23/2010","XIAOLI, ANGELA",1205,"West","",NA,NA,"723","90",NA,NA,TRUE,NA,NA,NA,NA,"cato",10.5,NA,NA,"0","",NA,NA
"7/23/2010","XIAOLI, ANGELA",1205,"West","",NA,NA,"724","90",NA,NA,TRUE,NA,NA,NA,NA,"tora",11.5,NA,NA,"0","",NA,NA
"7/23/2010","XIAOLI, ANGELA",1205,"West","2 cotyl",NA,NA,"725","90",NA,NA,TRUE,NA,NA,NA,NA,"fram",6,NA,NA,"0","",NA,NA
"7/23/2010","XIAOLI, ANGELA",1205,"West","",NA,NA,"726","90",NA,NA,TRUE,NA,NA,NA,NA,"fram",10,NA,NA,"0","",NA,NA
"7/23/2010","XIAOLI, ANGELA",1205,"West","",NA,NA,"727","90",NA,NA,TRUE,NA,NA,NA,NA,"libe",9,NA,NA,"0","",NA,NA
"7/23/2010","XIAOLI, ANGELA",1205,"West","",NA,NA,"728","90",NA,NA,TRUE,NA,NA,NA,NA,"libe",6,NA,NA,"0","",NA,NA
"7/23/2010","XIAOLI, ANGELA",1205,"West","",NA,NA,"729","90",NA,NA,TRUE,NA,NA,NA,NA,"libe",10,NA,NA,"0","",NA,NA
"7/20/2010","HAYLEY, MOLLY, XIAOLI, NORM, ANGELA",1211,"East","",NA,NA,"355","80",NA,NA,TRUE,NA,NA,NA,NA,"vipr",36,NA,NA,"1","",NA,NA
"7/20/2010","HAYLEY, MOLLY, XIAOLI, NORM, ANGELA",1211,"East","",NA,NA,"356","80",NA,NA,TRUE,NA,NA,NA,NA,"vipr",34,NA,NA,"1","",NA,NA
"7/20/2010","HAYLEY, MOLLY, XIAOLI, NORM, ANGELA",1211,"East","",NA,NA,"357","80",NA,NA,TRUE,NA,NA,NA,NA,"vipr",27,NA,NA,"1","",NA,NA
"7/20/2010","HAYLEY, MOLLY, XIAOLI, NORM, ANGELA",1211,"East","",NA,NA,"358","80",NA,NA,TRUE,NA,NA,NA,NA,"paqu",6,NA,NA,"1","",NA,NA
"7/20/2010","HAYLEY, MOLLY, XIAOLI, NORM, ANGELA",1211,"East","",NA,NA,"359","80",NA,NA,TRUE,NA,NA,NA,NA,"vipr",27,NA,NA,"1","",NA,NA
"7/20/2010","HAYLEY, MOLLY, XIAOLI, NORM, ANGELA",1211,"East","",NA,NA,"360","80",NA,NA,TRUE,NA,NA,NA,NA,"vipr",14,NA,NA,"1","",NA,NA
"7/20/2010","HAYLEY, MOLLY, XIAOLI, NORM, ANGELA",1211,"East","",NA,NA,"361","80",NA,NA,TRUE,NA,NA,NA,NA,"libe",19.5,NA,NA,"1","",NA,NA
"7/20/2010","HAYLEY, MOLLY, ANGELA, XIAOLI, NORM",1211,"South","",NA,NA,"362","60",NA,NA,TRUE,NA,NA,NA,NA,"quve",10.5,NA,NA,"0","",NA,NA
"7/20/2010","HAYLEY, MOLLY, ANGELA, XIAOLI, NORM",1211,"South","2 cotyl",NA,NA,"363","60",NA,NA,TRUE,NA,NA,NA,NA,"fram",4,NA,NA,"0","",NA,NA
"7/20/2010","HAYLEY, MOLLY, ANGELA, XIAOLI, NORM",1211,"South","",NA,NA,"364","60",NA,NA,TRUE,NA,NA,NA,NA,"qupr",80,NA,NA,"0","",NA,NA
"7/20/2010","HAYLEY, MOLLY, ANGELA, XIAOLI, NORM",1211,"South","",NA,NA,"365","60",NA,NA,TRUE,NA,NA,NA,NA,"libe",30,NA,NA,"0","",NA,NA
"7/20/2010","HAYLEY, MOLLY, ANGELA, XIAOLI, NORM",1211,"South","",NA,NA,"366","60",NA,NA,TRUE,NA,NA,NA,NA,"paqu",4,NA,NA,"0","",NA,NA
"7/20/2010","HAYLEY, MOLLY, ANGELA, XIAOLI, NORM",1211,"West","",NA,NA,"367","90",NA,NA,TRUE,NA,NA,NA,NA,"paqu",11,NA,NA,"0","",NA,NA
"7/20/2010","HAYLEY, MOLLY, ANGELA, XIAOLI, NORM",1211,"West","",NA,NA,"368","90",NA,NA,TRUE,NA,NA,NA,NA,"paqu",10,NA,NA,"0","",NA,NA
"7/20/2010","HAYLEY, MOLLY, ANGELA, XIAOLI, NORM",1211,"West","",NA,NA,"369","90",NA,NA,TRUE,NA,NA,NA,NA,"paqu",4,NA,NA,"0","",NA,NA
"7/20/2010","HAYLEY, MOLLY, ANGELA, XIAOLI, NORM",1211,"West","",NA,NA,"370","90",NA,NA,TRUE,NA,NA,NA,NA,"libe",52,NA,NA,"0","",NA,NA
"9/7/2010","CHRIS, KAREN",1217,"East","",NA,NA,"3471","17",NA,NA,FALSE,NA,NA,NA,NA,"acru",4.5,NA,NA,"82","mivi",NA,NA
"9/7/2010","CHRIS, KAREN",1217,"East","",NA,NA,"3472","17",NA,NA,FALSE,NA,NA,NA,NA,"fram",12,NA,NA,"82","mivi",NA,NA
"9/7/2010","CHRIS, KAREN",1217,"East","",NA,NA,"3473","17",NA,NA,FALSE,NA,NA,NA,NA,"fram",3,NA,NA,"82","mivi",NA,NA
"9/7/2010","CHRIS, KAREN",1217,"East","",NA,NA,"3474","17",NA,NA,FALSE,NA,NA,NA,NA,"fram",6,NA,NA,"82","mivi",NA,NA
"9/7/2010","CHRIS, KAREN",1217,"East","",NA,NA,"3475","17",NA,NA,FALSE,NA,NA,NA,NA,"fram",7.5,NA,NA,"82","mivi",NA,NA
"9/7/2010","CHRIS, KAREN",1217,"East","",NA,NA,"3476","17",NA,NA,FALSE,NA,NA,NA,NA,"fram",5.5,NA,NA,"82","mivi",NA,NA
"9/7/2010","CHRIS, KAREN",1217,"East","",NA,NA,"3477","17",NA,NA,FALSE,NA,NA,NA,NA,"fram",4,NA,NA,"82","mivi",NA,NA
"9/7/2010","CHRIS, KAREN",1217,"East","",NA,NA,"3478","17",NA,NA,FALSE,NA,NA,NA,NA,"caco",6,NA,NA,"82","mivi",NA,NA
"9/7/2010","CHRIS, KAREN",1217,"South","",NA,NA,"3479","10",NA,NA,FALSE,NA,NA,NA,NA,"nysy",27,NA,NA,"89","mivi",NA,NA
"9/7/2010","CHRIS, KAREN",1217,"South","",NA,NA,"3480","10",NA,NA,FALSE,NA,NA,NA,NA,"fram",6,NA,NA,"89","mivi",NA,NA
"9/7/2010","CHRIS, KAREN",1217,"South","",NA,NA,"3481","10",NA,NA,FALSE,NA,NA,NA,NA,"fram",7.5,NA,NA,"89","mivi",NA,NA
"9/7/2010","CHRIS, KAREN",1217,"South","",NA,NA,"3482","10",NA,NA,FALSE,NA,NA,NA,NA,"fram",5,NA,NA,"89","mivi",NA,NA
"9/7/2010","CHRIS, KAREN",1217,"South","",NA,NA,"3483","10",NA,NA,FALSE,NA,NA,NA,NA,"fram",6,NA,NA,"89","mivi",NA,NA
"9/7/2010","CHRIS, KAREN",1217,"South","",NA,NA,"3484","10",NA,NA,FALSE,NA,NA,NA,NA,"fram",6,NA,NA,"89","mivi",NA,NA
"9/7/2010","CHRIS, KAREN",1217,"South","",NA,NA,"3485","10",NA,NA,FALSE,NA,NA,NA,NA,"fram",5,NA,NA,"89","mivi",NA,NA
"9/7/2010","CHRIS, KAREN",1217,"South","",NA,NA,"3486","10",NA,NA,FALSE,NA,NA,NA,NA,"fram",6.5,NA,NA,"89","mivi",NA,NA
"9/7/2010","CHRIS, KAREN",1217,"South","",NA,NA,"3487","10",NA,NA,FALSE,NA,NA,NA,NA,"fram",8,NA,NA,"89","mivi",NA,NA
"9/7/2010","CHRIS, KAREN",1217,"South","",NA,NA,"3488","10",NA,NA,FALSE,NA,NA,NA,NA,"fram",8.5,NA,NA,"89","mivi",NA,NA
"9/7/2010","CHRIS, KAREN",1217,"South","",NA,NA,"3489","10",NA,NA,FALSE,NA,NA,NA,NA,"fram",6.5,NA,NA,"89","mivi",NA,NA
"9/7/2010","CHRIS, KAREN",1217,"South","",NA,NA,"3490","10",NA,NA,FALSE,NA,NA,NA,NA,"fram",5.5,NA,NA,"89","mivi",NA,NA
"9/7/2010","CHRIS, KAREN",1217,"South","",NA,NA,"3491","10",NA,NA,FALSE,NA,NA,NA,NA,"fram",8,NA,NA,"89","mivi",NA,NA
"9/7/2010","CHRIS, KAREN",1217,"South","",NA,NA,"3492","10",NA,NA,FALSE,NA,NA,NA,NA,"fram",6.5,NA,NA,"89","mivi",NA,NA
"9/7/2010","CHRIS, KAREN",1217,"South","",NA,NA,"3493","10",NA,NA,FALSE,NA,NA,NA,NA,"fram",9,NA,NA,"89","mivi",NA,NA
"9/7/2010","CHRIS, KAREN",1217,"South","",NA,NA,"3494","10",NA,NA,FALSE,NA,NA,NA,NA,"fram",9,NA,NA,"89","mivi",NA,NA
"9/7/2010","CHRIS, KAREN",1217,"South","",NA,NA,"3495","10",NA,NA,FALSE,NA,NA,NA,NA,"fram",13,NA,NA,"89","mivi",NA,NA
"9/7/2010","CHRIS, KAREN",1217,"South","",NA,NA,"3496","10",NA,NA,FALSE,NA,NA,NA,NA,"fram",9,NA,NA,"89","mivi",NA,NA
"9/7/2010","KAREN, CHRIS",1217,"West","",NA,NA,"3497","35",NA,NA,FALSE,NA,NA,NA,NA,"fram",7,NA,NA,"64","mivi",NA,NA
"9/7/2010","KAREN, CHRIS",1217,"West","",NA,NA,"3498","35",NA,NA,FALSE,NA,NA,NA,NA,"fram",6,NA,NA,"64","mivi",NA,NA
"9/7/2010","KAREN, CHRIS",1217,"West","",NA,NA,"3499","35",NA,NA,FALSE,NA,NA,NA,NA,"fram",8,NA,NA,"64","mivi",NA,NA
"9/7/2010","KAREN, CHRIS",1217,"West","",NA,NA,"3500","35",NA,NA,FALSE,NA,NA,NA,NA,"fram",5,NA,NA,"64","mivi",NA,NA
"9/7/2010","KAREN, CHRIS",1217,"West","",NA,NA,"3501","35",NA,NA,FALSE,NA,NA,NA,NA,"fram",8,NA,NA,"64","mivi",NA,NA
"9/7/2010","KAREN, CHRIS",1217,"West","",NA,NA,"3502","35",NA,NA,FALSE,NA,NA,NA,NA,"fram",7,NA,NA,"64","mivi",NA,NA
"9/7/2010","KAREN, CHRIS",1217,"West","",NA,NA,"3503","35",NA,NA,FALSE,NA,NA,NA,NA,"fram",7,NA,NA,"64","mivi",NA,NA
"9/7/2010","KAREN, CHRIS",1217,"West","",NA,NA,"3504","35",NA,NA,FALSE,NA,NA,NA,NA,"fram",10.5,NA,NA,"64","mivi",NA,NA
"8/10/2010","NORM, SEAN, MIKE, GARDON",1221,"East","",NA,NA,"1050","99",NA,NA,FALSE,NA,NA,NA,NA,"acru",4,NA,NA,"<1","",NA,NA
"8/10/2010","NORM, SEAN, MIKE, GARDON",1221,"East","",NA,NA,"1051","99",NA,NA,FALSE,NA,NA,NA,NA,"vitis",3,NA,NA,"<1","",NA,NA
"8/10/2010","NORM, SEAN, MIKE, GARDON",1221,"East","",NA,NA,"1052","99",NA,NA,FALSE,NA,NA,NA,NA,"paqu",3,NA,NA,"<1","",NA,NA
"8/10/2010","NORM, SEAN, MIKE, GARDON",1221,"East","",NA,NA,"1053","99",NA,NA,FALSE,NA,NA,NA,NA,"vitis",5.5,NA,NA,"<1","",NA,NA
"8/10/2010","NORM, SEAN, MIKE, GARDON",1221,"East","",NA,NA,"1054","99",NA,NA,FALSE,NA,NA,NA,NA,"vitis",8.5,NA,NA,"<1","",NA,NA
"8/10/2010","NORM, SEAN, MIKE, GARDON",1221,"East","1 cotyl",NA,NA,"1055","99",NA,NA,FALSE,NA,NA,NA,NA,"fram",4.5,NA,NA,"<1","",NA,NA
"8/10/2010","NORM, SEAN, MIKE, GARDON",1221,"East","",NA,NA,"1056","99",NA,NA,FALSE,NA,NA,NA,NA,"fram",7,NA,NA,"<1","",NA,NA
"8/10/2010","NORM, SEAN, MIKE, GARDON",1221,"East","",NA,NA,"1057","99",NA,NA,FALSE,NA,NA,NA,NA,"fram",4.5,NA,NA,"<1","",NA,NA
"8/10/2010","NORM, SEAN, MIKE, GARDON",1221,"East","",NA,NA,"1058","99",NA,NA,FALSE,NA,NA,NA,NA,"prav",6.5,NA,NA,"<1","",NA,NA
"8/10/2010","NORM, SEAN, MIKE, GARDON",1221,"East","",NA,NA,"1059","99",NA,NA,FALSE,NA,NA,NA,NA,"ceca",1.5,NA,NA,"<1","",NA,NA
"8/10/2010","NORM, SEAN, MIKE, GARDON",1221,"East","",NA,NA,"1060","99",NA,NA,FALSE,NA,NA,NA,NA,"vitis",6,NA,NA,"<1","",NA,NA
"8/10/2010","NORM, SEAN, MIKE, GARDON",1221,"East","",NA,NA,"1061","99",NA,NA,FALSE,NA,NA,NA,NA,"fram",4,NA,NA,"<1","",NA,NA
"8/10/2010","NORM, MIKE, SEAN, GORDEN",1221,"South","",NA,NA,"1062","99",NA,NA,FALSE,NA,NA,NA,NA,"acru",9,NA,NA,"0","",NA,NA
"8/10/2010","NORM, MIKE, SEAN, GORDEN",1221,"South","",NA,NA,"1063","99",NA,NA,FALSE,NA,NA,NA,NA,"unk",3,NA,NA,"0","",NA,NA
"8/10/2010","NORM, MIKE, SEAN, GORDEN",1221,"South","",NA,NA,"1064","99",NA,NA,FALSE,NA,NA,NA,NA,"fram",6.5,NA,NA,"0","",NA,NA
"8/10/2010","NORM, MIKE, SEAN, GORDEN",1221,"West","",NA,NA,"1065","97",NA,NA,FALSE,NA,NA,NA,NA,"paqu",2.5,NA,NA,"0","",NA,NA
"8/10/2010","NORM, MIKE, SEAN, GORDEN",1221,"West","",NA,NA,"1066","97",NA,NA,FALSE,NA,NA,NA,NA,"libe",13.5,NA,NA,"0","",NA,NA
"8/10/2010","NORM, MIKE, SEAN, GORDEN",1221,"West","",NA,NA,"1067","97",NA,NA,FALSE,NA,NA,NA,NA,"libe",6.5,NA,NA,"0","",NA,NA
"8/10/2010","NORM, MIKE, SEAN, GORDEN",1221,"West","",NA,NA,"1069","97",NA,NA,FALSE,NA,NA,NA,NA,"acru",8,NA,NA,"0","",NA,NA
"8/10/2010","NORM, MIKE, SEAN, GORDEN",1221,"West","",NA,NA,"1070","97",NA,NA,FALSE,NA,NA,NA,NA,"fram",4.5,NA,NA,"0","",NA,NA
"8/10/2010","NORM, MIKE, SEAN, GORDEN",1221,"West","2 cotyl",NA,NA,"1071","97",NA,NA,FALSE,NA,NA,NA,NA,"fram",6.5,NA,NA,"0","",NA,NA
"8/10/2010","NORM, MIKE, SEAN, GORDEN",1221,"West","",NA,NA,"1072","97",NA,NA,FALSE,NA,NA,NA,NA,"paqu",2,NA,NA,"0","",NA,NA
"8/10/2010","NORM, MIKE, SEAN, GORDEN",1221,"West","changed from 1068 in 2010",NA,NA,"2344-00","97",NA,NA,FALSE,NA,NA,NA,NA,"fram",8.5,NA,NA,"0","",NA,NA
"8/10/2010","NORM, MIKE, SEAN",1223,"East","",NA,NA,"1016","99",NA,NA,FALSE,NA,NA,NA,NA,"paqu",7,NA,NA,"0","mivi",NA,NA
"8/10/2010","NORM, MIKE, SEAN",1223,"East","",NA,NA,"1018","99",NA,NA,FALSE,NA,NA,NA,NA,"amar",9,NA,NA,"0","mivi",NA,NA
"8/10/2010","NORM, MIKE, SEAN",1223,"East","",NA,NA,"1019","99",NA,NA,FALSE,NA,NA,NA,NA,"qual",4.5,NA,NA,"0","mivi",NA,NA
"8/10/2010","NORM, MIKE, SEAN",1223,"East","",NA,NA,"1020","99",NA,NA,FALSE,NA,NA,NA,NA,"prse",10,NA,NA,"0","mivi",NA,NA
"8/10/2010","NORM, MIKE, SEAN",1223,"East","",NA,NA,"1021","99",NA,NA,FALSE,NA,NA,NA,NA,"prse",8.5,NA,NA,"0","mivi",NA,NA
"8/10/2010","NORM, MIKE, SEAN",1223,"East","",NA,NA,"1022","99",NA,NA,FALSE,NA,NA,NA,NA,"fram",5,NA,NA,"0","mivi",NA,NA
"8/10/2010","NORM, MIKE, SEAN",1223,"East","changed from 1017 in 2010",NA,NA,"2293-00","99",NA,NA,FALSE,NA,NA,NA,NA,"fram",11,NA,NA,"0","mivi",NA,NA
"8/10/2010","NORM, SEAN, MIKE",1223,"South","changed from 1023 in 2010",NA,NA,"2275-00","97",NA,NA,FALSE,NA,NA,NA,NA,"qual",12,NA,NA,"0","",NA,NA
"8/10/2010","SEAN, NORM, MIKE",1223,"West","",NA,NA,"1024","92",NA,NA,FALSE,NA,NA,NA,NA,"prse",4.5,NA,NA,"0","",NA,NA
"9/3/2010","SEAN, CHRIS",1226,"East","",NA,NA,"3356","80",NA,NA,FALSE,NA,NA,NA,NA,"fram",6.5,NA,NA,"17","",NA,NA
"9/3/2010","SEAN, CHRIS",1226,"East","",NA,NA,"3357","80",NA,NA,FALSE,NA,NA,NA,NA,"fram",8.5,NA,NA,"17","",NA,NA
"9/3/2010","SEAN, CHRIS",1226,"East","",NA,NA,"3358","80",NA,NA,FALSE,NA,NA,NA,NA,"paqu",7,NA,NA,"17","",NA,NA
"9/3/2010","SEAN, CHRIS",1226,"East","",NA,NA,"3359","80",NA,NA,FALSE,NA,NA,NA,NA,"fram",11,NA,NA,"17","",NA,NA
"9/3/2010","SEAN, CHRIS",1226,"East","",NA,NA,"3360","80",NA,NA,FALSE,NA,NA,NA,NA,"nysy",32,NA,NA,"17","",NA,NA
"9/3/2010","SEAN, CHRIS",1226,"East","",NA,NA,"3361","80",NA,NA,FALSE,NA,NA,NA,NA,"nysy",15.5,NA,NA,"17","",NA,NA
"9/3/2010","SEAN, CHRIS",1226,"East","",NA,NA,"3362","80",NA,NA,FALSE,NA,NA,NA,NA,"fram",8.5,NA,NA,"17","",NA,NA
"9/3/2010","SEAN, CHRIS",1226,"East","",NA,NA,"3363","80",NA,NA,FALSE,NA,NA,NA,NA,"fram",7.5,NA,NA,"17","",NA,NA
"9/3/2010","SEAN, CHRIS",1226,"East","",NA,NA,"3364","80",NA,NA,FALSE,NA,NA,NA,NA,"fram",16,NA,NA,"17","",NA,NA
"9/3/2010","SEAN, CHRIS",1226,"East","",NA,NA,"3365","80",NA,NA,FALSE,NA,NA,NA,NA,"fram",12,NA,NA,"17","",NA,NA
"9/3/2010","SEAN, CHRIS",1226,"East","",NA,NA,"3366","80",NA,NA,FALSE,NA,NA,NA,NA,"casp",6,NA,NA,"17","",NA,NA
"9/3/2010","SEAN, CHRIS",1226,"East","",NA,NA,"3367","80",NA,NA,FALSE,NA,NA,NA,NA,"fram",10,NA,NA,"17","",NA,NA
"9/3/2010","SEAN, CHRIS",1226,"East","",NA,NA,"3368","80",NA,NA,FALSE,NA,NA,NA,NA,"fram",10,NA,NA,"17","",NA,NA
"9/3/2010","SEAN, CHRIS",1226,"East","",NA,NA,"3369","80",NA,NA,FALSE,NA,NA,NA,NA,"fram",11,NA,NA,"17","",NA,NA
"9/3/2010","SEAN, CHRIS",1226,"East","",NA,NA,"3370","80",NA,NA,FALSE,NA,NA,NA,NA,"fram",9.5,NA,NA,"17","",NA,NA
