"Date","Observer.Name","Stake","Plot","Tag","SpCode","Height.cm","Notes","Fence","X","Y","perc.L","Invasive1","perc.Invasive1","Invasive2","perc.Invasive2","Invasive3","perc.Invasive3","Invasive4","perc.Invasive4","Invasive5","perc.Invasive5","Invasive6","perc.Invasive6"
"7/6/2011","Norm,Patrick",1232,"East","blank-2011","litu",4.8,"2 cotyl",FALSE,NA,NA,"20","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"East","blank-2011","litu",3.3,"2 cotyl",FALSE,NA,NA,"20","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"East","blank-2011","litu",3,"2 cotyl",FALSE,NA,NA,"20","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"East","blank-2011","litu",3.8,"2 cotyl",FALSE,NA,NA,"20","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"South","6975","fram",17.5,"new tag-individual",FALSE,NA,NA,"35","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"South","6976","fram",24,"new tag-individual",FALSE,NA,NA,"35","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"South","6977","fram",27.3,"new tag-individual",FALSE,NA,NA,"35","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"South","6978","fram",40,"new tag-individual",FALSE,NA,NA,"35","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"South","6979","fram",45,"new tag-individual",FALSE,NA,NA,"35","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"South","6980","ulru",19.6,"new tag-individual",FALSE,NA,NA,"35","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"South","6981","fram",22.4,"new tag-individual",FALSE,NA,NA,"35","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"South","6982","fram",15.2,"new tag-individual",FALSE,NA,NA,"35","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"South","6992","fram",26.7,"new tag-individual",FALSE,NA,NA,"35","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"South","blank-2011","fram",4.4,"",FALSE,NA,NA,"35","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"South","blank-2011","litu",2.2,"1 cotyl",FALSE,NA,NA,"35","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"South","blank-2011","litu",5.3,"2 cotyl",FALSE,NA,NA,"35","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"South","blank-2011","litu",2.1,"2 cotyl",FALSE,NA,NA,"35","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"South","blank-2011","litu",3.1,"2 cotyl",FALSE,NA,NA,"35","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"South","blank-2011","litu",3.6,"2 cotyl",FALSE,NA,NA,"35","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"South","blank-2011","litu",2.7,"2 cotyl",FALSE,NA,NA,"35","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"South","blank-2011","litu",2.7,"2 cotyl",FALSE,NA,NA,"35","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"South","blank-2011","litu",2,"2 cotyl",FALSE,NA,NA,"35","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"South","blank-2011","litu",2.5,"2 cotyl",FALSE,NA,NA,"35","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"South","blank-2011","litu",3.3,"2 cotyl",FALSE,NA,NA,"35","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"South","blank-2011","litu",3,"2 cotyl",FALSE,NA,NA,"35","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"South","blank-2011","litu",2.3,"2 cotyl",FALSE,NA,NA,"35","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"South","blank-2011","litu",2.7,"2 cotyl",FALSE,NA,NA,"35","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"South","blank-2011","litu",3.1,"2 cotyl",FALSE,NA,NA,"35","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"South","blank-2011","litu",2.6,"2 cotyl",FALSE,NA,NA,"35","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"South","blank-2011","paqu",3,"",FALSE,NA,NA,"35","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"South","blank-2011","paqu",5.5,"",FALSE,NA,NA,"35","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"South","blank-2011","saal",6.9,"",FALSE,NA,NA,"35","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"South","blank-2011","vitis",5.5,"2 cotyl",FALSE,NA,NA,"35","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"South","blank-2011","vitis",6.1,"2 cotyl",FALSE,NA,NA,"35","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"West","6574","fram",19.9,"new tag-individual",FALSE,NA,NA,"50","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"West","6577","syor",15.3,"new tag-individual",FALSE,NA,NA,"50","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"West","6579","fram",25.5,"new tag-individual",FALSE,NA,NA,"50","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"West","6580","fram",10.5,"new tag-individual",FALSE,NA,NA,"50","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"West","6581","syor",19.7,"new tag-individual",FALSE,NA,NA,"50","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"West","6582","loja",41.2,"new tag-individual",FALSE,NA,NA,"50","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"West","6583","fram",23,"new tag-individual",FALSE,NA,NA,"50","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"West","6584","fram",12,"new tag-individual",FALSE,NA,NA,"50","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"West","6585","fram",35,"new tag-individual",FALSE,NA,NA,"50","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"West","6586","prse",25.5,"new tag-individual",FALSE,NA,NA,"50","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"West","6587","syor",21.1,"new tag-individual",FALSE,NA,NA,"50","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"West","6588","syor",20.6,"new tag-individual",FALSE,NA,NA,"50","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"West","6598","fram",11,"new tag-individual",FALSE,NA,NA,"50","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"West","6983","fram",24.1,"new tag-individual",FALSE,NA,NA,"50","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"West","6984","syor",17,"new tag-individual",FALSE,NA,NA,"50","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"West","6985","syor",20.1,"new tag-individual",FALSE,NA,NA,"50","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"West","6986","fram",19.5,"new tag-individual",FALSE,NA,NA,"50","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"West","6987","fram",10,"new tag-individual",FALSE,NA,NA,"50","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"West","6988","syor",19.3,"new tag-individual",FALSE,NA,NA,"50","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"West","6989","syor",30,"new tag-individual",FALSE,NA,NA,"50","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"West","6990","syor",26.2,"new tag-individual",FALSE,NA,NA,"50","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"West","6991","fram",13.7,"new tag-individual",FALSE,NA,NA,"50","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"West","blank-2011","cagl",8.9,"",FALSE,NA,NA,"50","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"West","blank-2011","fram",5,"",FALSE,NA,NA,"50","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"West","blank-2011","fram",9,"",FALSE,NA,NA,"50","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"West","blank-2011","fram",8.7,"",FALSE,NA,NA,"50","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"West","blank-2011","fram",6.9,"",FALSE,NA,NA,"50","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"West","blank-2011","litu",4,"1 cotyl",FALSE,NA,NA,"50","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"West","blank-2011","litu",4.5,"2 cotyl",FALSE,NA,NA,"50","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"West","blank-2011","litu",3.3,"2 cotyl",FALSE,NA,NA,"50","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"West","blank-2011","litu",2,"2 cotyl",FALSE,NA,NA,"50","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"West","blank-2011","litu",5,"2 cotyl",FALSE,NA,NA,"50","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"West","blank-2011","litu",3,"2 cotyl",FALSE,NA,NA,"50","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"West","blank-2011","litu",3,"2 cotyl",FALSE,NA,NA,"50","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"West","blank-2011","litu",4.2,"2 cotyl",FALSE,NA,NA,"50","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"West","blank-2011","litu",5.2,"2 cotyl",FALSE,NA,NA,"50","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"West","blank-2011","litu",4.5,"2 cotyl",FALSE,NA,NA,"50","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"West","blank-2011","litu",4.2,"2 cotyl",FALSE,NA,NA,"50","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"West","blank-2011","litu",4,"2 cotyl",FALSE,NA,NA,"50","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"West","blank-2011","syor",6,"",FALSE,NA,NA,"50","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"West","blank-2011","syor",6,"",FALSE,NA,NA,"50","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"West","blank-2011","syor",2.9,"",FALSE,NA,NA,"50","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"West","blank-2011","syor",6,"",FALSE,NA,NA,"50","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"West","blank-2011","syor",6.3,"",FALSE,NA,NA,"50","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"West","blank-2011","syor",8.5,"",FALSE,NA,NA,"50","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"West","blank-2011","syor",6,"",FALSE,NA,NA,"50","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"West","blank-2011","syor",8.4,"",FALSE,NA,NA,"50","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"West","blank-2011","syor",9.5,"",FALSE,NA,NA,"50","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"West","blank-2011","syor",9.9,"",FALSE,NA,NA,"50","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"West","blank-2011","syor",4.5,"",FALSE,NA,NA,"50","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/12/2011","Tre,Natalia",1304,"East","1915","libe",211,"",TRUE,NA,NA,"40","alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/12/2011","Tre,Natalia",1304,"East","1917","tora",15.5,"",TRUE,NA,NA,"40","alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/12/2011","Tre,Natalia",1304,"East","1930","libe",108,"",TRUE,NA,NA,"40","alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/12/2011","Tre,Natalia",1304,"East","1933","tora",12,"",TRUE,NA,NA,"40","alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/12/2011","Tre,Natalia",1304,"East","1938","libe",110,"",TRUE,NA,NA,"40","alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/12/2011","Tre,Natalia",1304,"East","1939","prse",17.5,"",TRUE,NA,NA,"40","alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/12/2011","Tre,Natalia",1304,"East","1941","libe",17.5,"",TRUE,NA,NA,"40","alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/12/2011","Tre,Natalia",1304,"East","1549-00","tora",59,"new tag-individual",TRUE,NA,NA,"40","alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/12/2011","Tre,Natalia",1304,"East","blank-2011","tora",6.5,"",TRUE,NA,NA,"40","alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/12/2011","Tre,Natalia",1304,"South","1918","fram",6.5,"2 cotyl",TRUE,NA,NA,"50","alpe","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/12/2011","Tre,Natalia",1304,"South","1919","loja",30,"",TRUE,NA,NA,"50","alpe","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/12/2011","Tre,Natalia",1304,"South","1922","libe",36.5,"",TRUE,NA,NA,"50","alpe","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/12/2011","Tre,Natalia",1304,"South","1925","libe",11,"",TRUE,NA,NA,"50","alpe","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/12/2011","Tre,Natalia",1304,"South","1568-00","loja",16,"new tag-individual",TRUE,NA,NA,"50","alpe","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/12/2011","Tre,Natalia",1304,"South","blank-2011","libe",9,"",TRUE,NA,NA,"50","alpe","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/12/2011","Tre,Natalia",1304,"South","blank-2011","libe",9.5,"",TRUE,NA,NA,"50","alpe","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/12/2011","Jenny,Mike",1304,"West","1887","libe",17,"",TRUE,NA,NA,"70","alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/12/2011","Jenny,Mike",1304,"West","1889","libe",40.5,"",TRUE,NA,NA,"70","alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/12/2011","Jenny,Mike",1304,"West","1893","fram",7,"",TRUE,NA,NA,"70","alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/12/2011","Jenny,Mike",1304,"West","1895","loja",18,"",TRUE,NA,NA,"70","alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/12/2011","Jenny,Mike",1304,"West","1898","fram",6.5,"",TRUE,NA,NA,"70","alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/12/2011","Jenny,Mike",1304,"West","1899","libe",170,"",TRUE,NA,NA,"70","alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/12/2011","Jenny,Mike",1304,"West","1902","libe",80,"",TRUE,NA,NA,"70","alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/12/2011","Jenny,Mike",1304,"West","1903","libe",20.5,"",TRUE,NA,NA,"70","alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/12/2011","Jenny,Mike",1304,"West","1905","acru",11.5,"",TRUE,NA,NA,"70","alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/12/2011","Jenny,Mike",1304,"West","1906","cagl",10.5,"",TRUE,NA,NA,"70","alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/12/2011","Jenny,Mike",1304,"West","1907","loja",53,"",TRUE,NA,NA,"70","alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/12/2011","Jenny,Mike",1304,"West","1908","libe",11,"",TRUE,NA,NA,"70","alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/12/2011","Jenny,Mike",1304,"West","1909","libe",163,"",TRUE,NA,NA,"70","alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/12/2011","Jenny,Mike",1304,"West","1910","libe",10.5,"",TRUE,NA,NA,"70","alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/12/2011","Jenny,Mike",1304,"West","1911","paqu",8,"",TRUE,NA,NA,"70","alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/12/2011","Jenny,Mike",1304,"West","1913","fram",9,"",TRUE,NA,NA,"70","alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/12/2011","Jenny,Mike",1304,"West","4409-00","tora",13,"new tag-individual",TRUE,NA,NA,"70","alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/12/2011","Jenny,Mike",1304,"West","blank-2011","libe",8,"",TRUE,NA,NA,"70","alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/12/2011","Jenny,Mike",1304,"West","blank-2011","paqu",9,"",TRUE,NA,NA,"70","alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/12/2011","Jenny,Mike",1307,"East","731","vitis",12,"",TRUE,NA,NA,"25","alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/12/2011","Jenny,Mike",1307,"East","732","libe",9,"",TRUE,NA,NA,"25","alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/12/2011","Jenny,Mike",1307,"East","735","ulru",46,"",TRUE,NA,NA,"25","alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/12/2011","Jenny,Mike",1307,"East","736","paqu",8.5,"",TRUE,NA,NA,"25","alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/12/2011","Jenny,Mike",1307,"East","737","fram",5,"",TRUE,NA,NA,"25","alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/12/2011","Jenny,Mike",1307,"East","4414-00","ceca",21,"new tag-individual",TRUE,NA,NA,"25","alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/12/2011","Jenny,Mike",1307,"East","blank-2011","fram",5.5,"",TRUE,NA,NA,"25","alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/12/2011","Jenny,Mike",1307,"East","blank-2011","litu",3,"2 cotyl",TRUE,NA,NA,"25","alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/12/2011","Natalia,Tre",1307,"South","738","prse",10,"",TRUE,NA,NA,"10","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/12/2011","Natalia,Tre",1307,"South","740","libe",8.8,"",TRUE,NA,NA,"10","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/12/2011","Natalia,Tre",1307,"South","741","libe",61,"",TRUE,NA,NA,"10","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/12/2011","Natalia,Tre",1307,"South","1598-00","fram",10,"new tag-individual",TRUE,NA,NA,"10","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/12/2011","Natalia,Tre",1307,"South","blank-2011","fram",7.2,"",TRUE,NA,NA,"10","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/12/2011","Natalia,Tre",1307,"South","blank-2011","libe",8.1,"",TRUE,NA,NA,"10","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/12/2011","Jenny,Mike",1307,"West","744","libe",46,"",TRUE,NA,NA,"45","alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/12/2011","Jenny,Mike",1307,"West","745","libe",9,"",TRUE,NA,NA,"45","alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/12/2011","Jenny,Mike",1307,"West","746","libe",212,"",TRUE,NA,NA,"45","alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/12/2011","Jenny,Mike",1307,"West","747","libe",46,"",TRUE,NA,NA,"45","alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/12/2011","Jenny,Mike",1307,"West","748","libe",227,"",TRUE,NA,NA,"45","alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/12/2011","Jenny,Mike",1307,"West","749","libe",9.5,"",TRUE,NA,NA,"45","alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/12/2011","Jenny,Mike",1307,"West","4404-00","libe",10,"new tag-individual",TRUE,NA,NA,"45","alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/12/2011","Jenny,Mike",1307,"West","blank-2011","fram",5,"2 cotyl",TRUE,NA,NA,"45","alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/12/2011","Jenny,Mike",1307,"West","blank-2011","libe",9,"",TRUE,NA,NA,"45","alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/12/2011","Jenny,Mike",1307,"West","blank-2011","libe",8.5,"",TRUE,NA,NA,"45","alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/12/2011","Jenny,Mike",1307,"West","blank-2011","litu",3.5,"2 cotyl",TRUE,NA,NA,"45","alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/12/2011","Jenny,Mike",1307,"West","blank-2011","vitis",3.5,"2 cotyl",TRUE,NA,NA,"45","alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/29/2011","Jenny,Mike",1310,"East","571","paqu",2.5,"",TRUE,NA,NA,"30","alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/29/2011","Jenny,Mike",1310,"East","572","nysy",54.1,"",TRUE,NA,NA,"30","alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/29/2011","Jenny,Mike",1310,"East","6868","paqu",9,"new tag-was 573 in 2010",TRUE,NA,NA,"30","alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/29/2011","Jenny,Mike",1310,"East","blank-2011","litu",5,"2 cotyl",TRUE,NA,NA,"30","alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/29/2011","Jenny,Mike",1310,"East","blank-2011","litu",3.6,"2 cotyl",TRUE,NA,NA,"30","alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/29/2011","Jenny,Mike",1310,"East","blank-2011","paqu",1,"",TRUE,NA,NA,"30","alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/29/2011","Jenny,Mike",1310,"East","blank-2011","prse",8,"",TRUE,NA,NA,"30","alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/29/2011","Jenny,Mike",1310,"South","574","cagl",17,"",TRUE,NA,NA,"40","alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/29/2011","Jenny,Mike",1310,"South","575","beth",44,"",TRUE,NA,NA,"40","alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/29/2011","Jenny,Mike",1310,"South","576","vitis",17.5,"",TRUE,NA,NA,"40","alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
