Census date,Observer name,Stake,Plot,L.perc,I.perc,InvSp,Fence,Tag ,SpCode,Height.cm,n.leaves,X,Y,Notes,,,,,
7/31/2012,"Zhang, Homan",1205,South,55,0,,TRUE,,litu,3.2,4,,,New 2012,,,,,
7/31/2012,"Zhang, Homan",1205,South,55,0,,TRUE,,libe,5.6,3,,,New 2012,,,,,
7/31/2012,"Zhang, Homan",1205,South,55,0,,TRUE,,libe,11.2,5,,,New 2012,,,,,
7/31/2012,"Zhang, Homan",1205,South,55,0,,TRUE,,paqu,11.9,5,,,New 2012,,,,,
7/31/2012,"Zhang, Homan",1205,South,55,0,,TRUE,,vitis,12.6,6,,,New 2012,,,,,
7/31/2012,"Zhang, Homan",1205,West,90,0,,TRUE,718,libe,NA,NA,NA,NA,"TR, D",,,,,
7/31/2012,"Zhang, Homan",1205,West,90,0,,TRUE,720,fram,14.9,8,,,,,,,,
7/31/2012,"Zhang, Homan",1205,West,90,0,,TRUE,723,cato,12.2,3,,,,,,,,
7/31/2012,"Zhang, Homan",1205,West,90,0,,TRUE,724,tora,NA,NA,NA,NA,"TR, D",,,,,
7/31/2012,"Zhang, Homan",1205,West,90,0,,TRUE,725,fram,12.5,2,,,,,,,,
7/31/2012,"Zhang, Homan",1205,West,90,0,,TRUE,726,fram,NA,NA,NA,NA,"TR, D",,,,,
7/31/2012,"Zhang, Homan",1205,West,90,0,,TRUE,728,libe,NA,NA,NA,NA,"TR, D",,,,,
7/31/2012,"Zhang, Homan",1205,West,90,0,,TRUE,6570,libe,8.6,1,,,TR,,,,,
7/31/2012,"Zhang, Homan",1205,West,90,0,,TRUE,6695,fram,25.9,4,,,,,,,,
7/31/2012,"Zhang, Homan",1205,West,90,0,,TRUE,,litu,4.4,4,,,New 2012,,,,,
7/31/2012,"Zhang, Homan",1205,West,90,0,,TRUE,,litu,5.2,3,,,New 2012,,,,,
7/31/2012,"Zhang, Homan",1205,West,90,0,,TRUE,,litu,6.6,2,,,New 2012,,,,,
7/31/2012,"Zhang, Homan",1205,West,90,0,,TRUE,,litu,6.9,4,,,New 2012,,,,,
7/31/2012,"Zhang, Homan",1205,West,90,0,,TRUE,,litu,7.4,3,,,New 2012,,,,,
7/31/2012,"Zhang, Homan",1205,West,90,0,,TRUE,,vitis,8.5,5,,,New 2012,,,,,
7/31/2012,"Zhang, Homan",1205,West,90,0,,TRUE,,fram,9.3,3,,,New 2012,,,,,
7/31/2012,"Zhang, Homan",1205,West,90,0,,TRUE,,tora,37.0,5,,,New 2012,,,,,
7/31/2012,"Zhang, Homan",1205,West,90,0,,TRUE,,libe,29.1,18,,,New 2012,,,,,
7/26/2012,"Gonzalez, Homan",1211,East,50,0,,TRUE,355,vipr,41,>50,0.14,0.2,,,,,,
7/26/2012,"Gonzalez, Homan",1211,East,50,0,,TRUE,356,vipr,23,24,0.11,0.48,,,,,,
7/26/2012,"Gonzalez, Homan",1211,East,50,0,,TRUE,357,vipr,21,18,0.06,0.46,,,,,,
7/26/2012,"Gonzalez, Homan",1211,East,50,0,,TRUE,360,vipr,11,6,0.1,0.74,,,,,,
7/26/2012,"Gonzalez, Homan",1211,East,50,0,,TRUE,361,libe,24,8,0.42,0.82,,,,,,
7/26/2012,"Gonzalez, Homan",1211,East,50,0,,TRUE,6870,paqu,16,4,0.56,0.16,,,,,,
7/26/2012,"Gonzalez, Homan",1211,East,50,0,,TRUE,,vitis,5,2,0.1,0.72,New 2012,,,,,
7/26/2012,"Gonzalez, Homan",1211,East,50,0,,TRUE,,paqu,19.5,4,0.57,0.03,New 2012,,,,,
7/26/2012,"Gonzalez, Homan",1211,South,65,0,,TRUE,362,quve,11,4,0.01,0.7,,,,,,
7/26/2012,"Gonzalez, Homan",1211,South,65,0,,TRUE,363,fram,8,2,0.13,0.66,TR,,,,,
7/26/2012,"Gonzalez, Homan",1211,South,65,0,,TRUE,364,qupr,80.06,>50,0.68,0.5,,,,,,
7/26/2012,"Gonzalez, Homan",1211,South,65,0,,TRUE,365,libe,25.5,30,0.79,0.37,,,,,,
7/26/2012,"Gonzalez, Homan",1211,South,65,0,,TRUE,366,paqu,7,1,0.71,0.16,TR,,,,,
7/26/2012,"Gonzalez, Homan",1211,South,65,0,,TRUE,6952,fram,,,,,NOP,,,,,
7/26/2012,"Gonzalez, Homan",1211,South,65,0,,TRUE,,cato,12,7,0,0.5,New 2012,,,,,
7/26/2012,"Gonzalez, Homan",1211,South,65,0,,TRUE,,cago,12.5,3,0.19,0.14,New 2012,,,,,
7/26/2012,"Gonzalez, Homan",1211,South,65,0,,TRUE,,litu,6,4,0.75,1,1 cotyl. New 2012,,,,,
7/26/2012,"Gonzalez, Homan",1211,West,85,0,,TRUE,367,paqu,17,2,0.45,0.39,,,,,,
7/26/2012,"Gonzalez, Homan",1211,West,85,0,,TRUE,368,paqu,18,2,0.78,0.18,,,,,,
7/26/2012,"Gonzalez, Homan",1211,West,85,0,,TRUE,369,paqu,9,1,0.44,0.62,TR,,,,,
7/26/2012,"Gonzalez, Homan",1211,West,85,0,,TRUE,370,libe,62,>50,0.89,0.71,,,,,,
7/26/2012,"Gonzalez, Homan",1211,West,85,0,,TRUE,6954,fram,NA,NA,NA,NA,"TR, D",,,,,
7/26/2012,"Gonzalez, Homan",1211,West,85,0,,TRUE,6961,fram,,,,,NOP,,,,,
7/26/2012,"Gonzalez, Homan",1211,West,85,0,,TRUE,,litu,4,4,0.3,0.46,New 2012,,,,,
8/8/2012,"Homan, Zhang",1217,South,0,90,,FALSE,2327-00,prav,26.5,12,,,,,,,,
8/8/2012,"Homan, Zhang",1217,South,0,90,,FALSE,,fram,10.5,1,,,New 2012,,,,,
8/8/2012,"Homan, Zhang",1217,South,0,90,,FALSE,,fram,17.5,6,,,New 2012,,,,,
8/8/2012,"Homan, Zhang",1217,West,0,95,,FALSE,6557-00,libe,41.9,28,,,,,,,,
8/9/2012,"Homan, Zhang",1221,East,85,0,,FALSE,1052,paqu,16.4,0,,,,,,,,
8/9/2012,"Homan, Zhang",1221,East,85,0,,FALSE,1053,vitis,NA,NA,NA,NA,"TR, D",,,,,
8/9/2012,"Homan, Zhang",1221,East,85,0,,FALSE,1056,fram,NA,NA,NA,NA,"TR, D",,,,,
8/9/2012,"Homan, Zhang",1221,East,85,0,,FALSE,2348-00,fram,12.6,4,,,,,,,,
8/9/2012,"Homan, Zhang",1221,East,85,0,,FALSE,,acru,4.6,7,,,New 2012,,,,,
8/9/2012,"Homan, Zhang",1221,East,85,0,,FALSE,,vitis,5.4,2,,,New 2012,,,,,
8/9/2012,"Homan, Zhang",1221,East,85,0,,FALSE,,litu,5.7,4,,,New 2012,,,,,
8/9/2012,"Homan, Zhang",1221,East,85,0,,FALSE,,fram,6.0,5,,,New 2012,,,,,
8/9/2012,"Homan, Zhang",1221,East,85,0,,FALSE,,vitis,6.5,2,,,New 2012,,,,,
8/9/2012,"Homan, Zhang",1221,East,85,0,,FALSE,,litu,6.6,1,,,New 2012,,,,,
8/9/2012,"Homan, Zhang",1221,East,85,0,,FALSE,,vitis,6.7,2,,,New 2012,,,,,
8/9/2012,"Homan, Zhang",1221,East,85,0,,FALSE,,fram,6.7,2,,,New 2012,,,,,
8/9/2012,"Homan, Zhang",1221,East,85,0,,FALSE,,vitis,7.4,2,,,New 2012,,,,,
8/9/2012,"Homan, Zhang",1221,East,85,0,,FALSE,,vitis,8.2,3,,,New 2012,,,,,
8/9/2012,"Homan, Zhang",1221,East,85,0,,FALSE,,vitis,8.4,2,,,New 2012,,,,,
8/9/2012,"Homan, Zhang",1221,East,85,0,,FALSE,,vitis,8.4,2,,,New 2012,,,,,
8/9/2012,"Homan, Zhang",1221,East,85,0,,FALSE,,vitis,12.8,2,,,New 2012,,,,,
8/9/2012,"Homan, Zhang",1221,East,85,0,,FALSE,,vitis,12.4,3,,,New 2012,,,,,
8/9/2012,"Homan, Zhang",1221,East,85,0,,FALSE,,vitis,11.4,2,,,New 2012,,,,,
8/9/2012,"Homan, Zhang",1221,South,85,0,,FALSE,1064,fram,NA,NA,NA,NA,"TR, D",,,,,
8/9/2012,"Homan, Zhang",1221,South,85,0,,FALSE,,fram,4.6,2,,,New 2012,,,,,
8/9/2012,"Homan, Zhang",1221,South,85,0,,FALSE,,vitis,6.4,3,,,New 2012,,,,,
8/9/2012,"Homan, Zhang",1221,South,85,0,,FALSE,,fram,7.0,4,,,New 2012,,,,,
8/9/2012,"Homan, Zhang",1221,South,85,0,,FALSE,,libe,11.0,4,,,New 2012,,,,,
8/9/2012,"Homan, Zhang",1221,West,90,0,,FALSE,1065,paqu,NA,NA,NA,NA,"TR, D",,,,,
8/9/2012,"Homan, Zhang",1221,West,90,0,,FALSE,1066,libe,12.0,11,,,,,,,,
8/9/2012,"Homan, Zhang",1221,West,90,0,,FALSE,1069,acru,21.2,4,,,,,,,,
8/9/2012,"Homan, Zhang",1221,West,90,0,,FALSE,1070,fram,NA,NA,NA,NA,"TR, D",,,,,
8/9/2012,"Homan, Zhang",1221,West,90,0,,FALSE,1072,paqu,NA,NA,NA,NA,"TR, D",,,,,
8/9/2012,"Homan, Zhang",1221,West,90,0,,FALSE,2344-00,fram,14.7,4,,,,,,,,
8/9/2012,"Homan, Zhang",1221,West,90,0,,FALSE,,paqu,5.4,1,,,New 2012,,,,,
8/9/2012,"Homan, Zhang",1221,West,90,0,,FALSE,,fram,8.6,2,,,New 2012,,,,,
8/9/2012,"Homan, Zhang",1221,West,90,0,,FALSE,,paqu,17.9,2,,,New 2012,,,,,
8/9/2012,"Homan, Zhang",1223,East,98,0,,FALSE,2293-00,fram,13.5,4,,,,,,,,
8/9/2012,"Homan, Zhang",1223,East,98,0,,FALSE,2294-00,syor,32.5,>50,,,,,,,,
8/9/2012,"Homan, Zhang",1223,East,98,0,,FALSE,2298-00,qual,15.3,3,,,,,,,,
8/9/2012,"Homan, Zhang",1223,South,100,0,,FALSE,2275-00,qual,15.1,1,,,,,,,,
8/9/2012,"Homan, Zhang",1223,West,90,1,,FALSE,2290-00,fram,13.0,2,,,,,,,,
8/9/2012,"Homan, Zhang",1223,West,90,1,,FALSE,,acru,5.6,4,,,New 2012,,,,,
8/9/2012,"Homan, Zhang",1223,West,90,1,,FALSE,,acru,7.6,4,,,New 2012,,,,,
8/9/2012,"Homan, Zhang",1223,West,90,1,,FALSE,,ceca,7.9,3,,,New 2012,,,,,
8/9/2012,"Homan, Zhang",1223,West,90,1,,FALSE,,fram,10.0,2,,,New 2012,,,,,
8/9/2012,"Homan, Zhang",1223,West,90,1,,FALSE,,fram,13.5,2,,,New 2012,,,,,
8/9/2012,"Homan, Zhang",1223,West,90,1,,FALSE,,fram,10.2,4,,,New 2012,,,,,
8/9/2012,"Homan, Zhang",1223,West,90,1,,FALSE,,fram,11.0,2,,,New 2012,,,,,
8/22/2012,"Gonzalez, Homan",1226,East,50,50,mivi,FALSE,3357,fram,7.5,3,,,,,,,,
8/22/2012,"Gonzalez, Homan",1226,East,50,50,mivi,FALSE,3358,paqu,4.5,1,,,,,,,,
8/22/2012,"Gonzalez, Homan",1226,East,50,50,mivi,FALSE,3359,fram,11.5,3,,,,,,,,
8/22/2012,"Gonzalez, Homan",1226,East,50,50,mivi,FALSE,3360,nysy,17.0,1,,,,,,,,
8/22/2012,"Gonzalez, Homan",1226,East,50,50,mivi,FALSE,3361,nysy,4.0,0,,,,,,,,
8/22/2012,"Gonzalez, Homan",1226,East,50,50,mivi,FALSE,3362,fram,NA,NA,NA,NA,"TR, D",,,,,
8/22/2012,"Gonzalez, Homan",1226,East,50,50,mivi,FALSE,3364,fram,6.5,2,,,,,,,,
8/22/2012,"Gonzalez, Homan",1226,East,50,50,mivi,FALSE,3365,fram,9.2,4,,,,,,,,
8/22/2012,"Gonzalez, Homan",1226,East,50,50,mivi,FALSE,3366,casp,NA,NA,NA,NA,"TR, D",,,,,
8/22/2012,"Gonzalez, Homan",1226,East,50,50,mivi,FALSE,3367,fram,6.5,3,,,,,,,,
8/22/2012,"Gonzalez, Homan",1226,East,50,50,mivi,FALSE,3368,fram,6.6,2,,,,,,,,
8/22/2012,"Gonzalez, Homan",1226,East,50,50,mivi,FALSE,3369,fram,8.0,3,,,,,,,,
8/22/2012,"Gonzalez, Homan",1226,East,50,50,mivi,FALSE,3371,fram,9.5,3,,,,,,,,
8/22/2012,"Gonzalez, Homan",1226,East,50,50,mivi,FALSE,3372,fram,NA,NA,NA,NA,"TR, D",,,,,
8/22/2012,"Gonzalez, Homan",1226,East,50,50,mivi,FALSE,3373,fram,NA,NA,NA,NA,"TR, D",,,,,
8/22/2012,"Gonzalez, Homan",1226,South,15,80,mivi,FALSE,3374,ulru,NA,NA,NA,NA,"TR, D",,,,,
8/22/2012,"Gonzalez, Homan",1226,South,15,80,mivi,FALSE,3375,ulru,7.5,11,,,,,,,,
8/22/2012,"Gonzalez, Homan",1226,South,15,80,mivi,FALSE,3376,syor,33.0,31,,,,,,,,
8/22/2012,"Gonzalez, Homan",1226,South,15,80,mivi,FALSE,,paqu,5.5,1,,,New 2012,,,,,
8/22/2012,"Gonzalez, Homan",1226,West,90,10,mivi,FALSE,3378,ulru,NA,NA,NA,NA,"TR, D",,,,,
8/22/2012,"Gonzalez, Homan",1226,West,90,10,mivi,FALSE,3379,ulru,19.3,4,,,,,,,,
8/22/2012,"Gonzalez, Homan",1226,West,90,10,mivi,FALSE,3380,ulru,9.9,5,,,,,,,,
8/22/2012,"Gonzalez, Homan",1226,West,90,10,mivi,FALSE,3381,ulru,18.0,3,,,,,,,,
8/22/2012,"Gonzalez, Homan",1226,West,90,10,mivi,FALSE,3383,ceca,NA,NA,NA,NA,"TR, D",,,,,
8/22/2012,"Gonzalez, Homan",1226,West,90,10,mivi,FALSE,3384,ulru,8.4,8,,,,,,,,
8/22/2012,"Gonzalez, Homan",1226,West,90,10,mivi,FALSE,3386,fram,14.5,4,,,,,,,,
8/22/2012,"Gonzalez, Homan",1226,West,90,10,mivi,FALSE,3388,ulru,NA,NA,NA,NA,"TR, D",,,,,
8/22/2012,"Gonzalez, Homan",1226,West,90,10,mivi,FALSE,3391,fram,14.5,4,,,,,,,,
8/22/2012,"Gonzalez, Homan",1226,West,90,10,mivi,FALSE,3392,fram,8.5,3,,,,,,,,
8/22/2012,"Gonzalez, Homan",1226,West,90,10,mivi,FALSE,3393,ulru,13.5,7,,,,,,,,
8/22/2012,"Gonzalez, Homan",1226,West,90,10,mivi,FALSE,3394,fram,8.5,1,,,,,,,,
8/22/2012,"Gonzalez, Homan",1226,West,90,10,mivi,FALSE,3396,ceca,8.5,2,,,,,,,,
8/22/2012,"Gonzalez, Homan",1226,West,90,10,mivi,FALSE,3399,fram,NA,NA,NA,NA,"TR, D",,,,,
8/22/2012,"Gonzalez, Homan",1226,West,90,10,mivi,FALSE,3410,ulru,7.0,0,,,,,,,,
8/22/2012,"Gonzalez, Homan",1226,West,90,10,mivi,FALSE,3412,fram,8.5,2,,,,,,,,
8/22/2012,"Gonzalez, Homan",1226,West,90,10,mivi,FALSE,3413,fram,5.5,1,,,,,,,,
8/22/2012,"Gonzalez, Homan",1226,West,90,10,mivi,FALSE,3415,ulru,9.4,4,,,,,,,,
8/22/2012,"Gonzalez, Homan",1226,West,90,10,mivi,FALSE,3416,ceca,19.5,3,,,,,,,,
8/22/2012,"Gonzalez, Homan",1226,West,90,10,mivi,FALSE,3417,fram,NA,NA,NA,NA,"TR, D",,,,,
8/22/2012,"Gonzalez, Homan",1226,West,90,10,mivi,FALSE,3419,ceca,13.0,0,,,,,,,,
8/22/2012,"Gonzalez, Homan",1226,West,90,10,mivi,FALSE,3421,ulru,11.5,2,,,,,,,,
8/22/2012,"Gonzalez, Homan",1226,West,90,10,mivi,FALSE,3423,paqu,33.2,17,,,,,,,,
8/22/2012,"Gonzalez, Homan",1226,West,90,10,mivi,FALSE,341-00,ulru,9.5,3,,,,,,,,
8/22/2012,"Gonzalez, Homan",1226,West,90,10,mivi,FALSE,470-00,fram,15.9,6,,,,,,,,
8/22/2012,"Gonzalez, Homan",1226,West,90,10,mivi,FALSE,474-00,fram,9.6,2,,,,,,,,
8/22/2012,"Gonzalez, Homan",1226,West,90,10,mivi,FALSE,477-00,ulru,11.5,9,,,,,,,,
8/22/2012,"Gonzalez, Homan",1226,West,90,10,mivi,FALSE,487-00,fram,13.2,2,,,,,,,,
8/22/2012,"Gonzalez, Homan",1226,West,90,10,mivi,FALSE,,fram,5.0,4,,,New 2012,,,,,
8/22/2012,"Gonzalez, Homan",1226,West,90,10,mivi,FALSE,,vitis,6.0,3,,,New 2012,,,,,
8/22/2012,"Gonzalez, Homan",1226,West,90,10,mivi,FALSE,,ceca,7.0,3,,,New 2012,,,,,
8/22/2012,"Gonzalez, Homan",1226,West,90,10,mivi,FALSE,,fram,7.0,2,,,New 2012,,,,,
8/22/2012,"Gonzalez, Homan",1226,West,90,10,mivi,FALSE,,ulru,7.5,2,,,New 2012,,,,,
8/22/2012,"Gonzalez, Homan",1226,West,90,10,mivi,FALSE,,fram,8.0,4,,,New 2012,,,,,
8/22/2012,"Gonzalez, Homan",1226,West,90,10,mivi,FALSE,,ulru,11.5,4,,,New 2012,,,,,
8/22/2012,"Gonzalez, Homan",1226,West,90,10,mivi,FALSE,,paqu,19.5,1,,,New 2012,,,,,
8/28/2012,"Gonzalez, Homan",1232,East,25,50,mivi,FALSE,6964,fram,37.2,7,,,,,,,,
8/28/2012,"Gonzalez, Homan",1232,East,25,50,mivi,FALSE,6965,fram,23.5,3,,,,,,,,
8/28/2012,"Gonzalez, Homan",1232,East,25,50,mivi,FALSE,6966,fram,27.2,8,,,,,,,,
8/28/2012,"Gonzalez, Homan",1232,East,25,50,mivi,FALSE,6967,fram,27.9,8,,,,,,,,
8/28/2012,"Gonzalez, Homan",1232,East,25,50,mivi,FALSE,6968,fram,12.5,5,,,,,,,,
8/28/2012,"Gonzalez, Homan",1232,East,25,50,mivi,FALSE,6969,fram,35.5,8,,,,,,,,
8/28/2012,"Gonzalez, Homan",1232,East,25,50,mivi,FALSE,6970,fram,24.8,2,,,,,,,,
8/28/2012,"Gonzalez, Homan",1232,East,25,50,mivi,FALSE,6971,fram,22.0,4,,,,,,,,
8/28/2012,"Gonzalez, Homan",1232,East,25,50,mivi,FALSE,6972,loja,9.0,2,,,,,,,,
8/28/2012,"Gonzalez, Homan",1232,East,25,50,mivi,FALSE,6973,tora,NA,NA,NA,NA,"TR, D",,,,,
8/28/2012,"Gonzalez, Homan",1232,East,25,50,mivi,FALSE,6974,fram,27.8,8,,,,,,,,
8/28/2012,"Gonzalez, Homan",1232,East,25,50,mivi,FALSE,,litu,3.5,2,,,New 2012,,,,,
8/28/2012,"Gonzalez, Homan",1232,East,25,50,mivi,FALSE,,litu,5.1,4,,,New 2012,,,,,
8/28/2012,"Gonzalez, Homan",1232,East,25,50,mivi,FALSE,,litu,5.5,4,,,New 2012,,,,,
8/28/2012,"Gonzalez, Homan",1232,East,25,50,mivi,FALSE,,litu,6.1,3,,,New 2012,,,,,
8/28/2012,"Gonzalez, Homan",1232,East,25,50,mivi,FALSE,,litu,6.8,3,,,New 2012,,,,,
8/28/2012,"Gonzalez, Homan",1232,East,25,50,mivi,FALSE,,litu,5.4,1,,,"New 2012, 2 cotyl",,,,,
8/28/2012,"Gonzalez, Homan",1232,East,25,50,mivi,FALSE,,litu,6.5,3,,,"New 2012, 2 cotyl",,,,,
8/28/2012,"Gonzalez, Homan",1232,East,25,50,mivi,FALSE,,fram,24.4,8,,,New 2012,,,,,
8/28/2012,"Gonzalez, Homan",1232,East,25,50,mivi,FALSE,,fram,22.0,9,,,New 2012,,,,,
8/28/2012,"Gonzalez, Homan",1232,East,25,50,mivi,FALSE,,fram,14.5,3,,,New 2012,,,,,
8/28/2012,"Gonzalez, Homan",1232,West,15,25,mivi,FALSE,6584,fram,13.8,4,,,,,,,,
8/28/2012,"Gonzalez, Homan",1232,West,15,25,mivi,FALSE,6585,fram,35.0,8,,,,,,,,
8/28/2012,"Gonzalez, Homan",1232,West,15,25,mivi,FALSE,6598,fram,15.5,2,,,,,,,,
8/28/2012,"Gonzalez, Homan",1232,South,40,20,mivi,FALSE,6975,fram,27.0,10,,,,,,,,
8/28/2012,"Gonzalez, Homan",1232,South,40,20,mivi,FALSE,6976,fram,23.8,6,,,,,,,,
8/28/2012,"Gonzalez, Homan",1232,South,40,20,mivi,FALSE,6977,fram,29.1,4,,,,,,,,
8/28/2012,"Gonzalez, Homan",1232,South,40,20,mivi,FALSE,6978,fram,32.0,16,,,,,,,,
8/28/2012,"Gonzalez, Homan",1232,South,40,20,mivi,FALSE,6979,fram,44.5,12,,,,,,,,
8/28/2012,"Gonzalez, Homan",1232,South,40,20,mivi,FALSE,6980,ulru,28.7,4,,,,,,,,
8/28/2012,"Gonzalez, Homan",1232,South,40,20,mivi,FALSE,6981,fram,25.6,1,,,,,,,,
8/28/2012,"Gonzalez, Homan",1232,South,40,20,mivi,FALSE,6982,fram,17.9,3,,,,,,,,
8/28/2012,"Gonzalez, Homan",1232,South,40,20,mivi,FALSE,6992,fram,18.4,4,,,,,,,,
8/28/2012,"Gonzalez, Homan",1232,South,40,20,mivi,FALSE,,litu,7.5,3,,,New 2012,,,,,
8/28/2012,"Gonzalez, Homan",1232,South,40,20,mivi,FALSE,,fram,9.3,4,,,New 2012,,,,,
8/28/2012,"Gonzalez, Homan",1232,South,40,20,mivi,FALSE,,vitis,9.9,6,,,New 2012,,,,,
8/28/2012,"Gonzalez, Homan",1232,South,40,20,mivi,FALSE,,fram,27.0,9,,,New 2012,,,,,
8/28/2012,"Gonzalez, Homan",1232,South,40,20,mivi,FALSE,,fram,17.6,4,,,New 2012,,,,,
8/28/2012,"Gonzalez, Homan",1232,South,40,20,mivi,FALSE,,saal,10.0,11,,,New 2012,,,,,
8/28/2012,"Gonzalez, Homan",1232,South,40,20,mivi,FALSE,,fram,17.0,4,,,New 2012,,,,,
8/28/2012,"Gonzalez, Homan",1232,West,15,25,mivi,FALSE,6574,fram,17.0,3,,,,,,,,
8/28/2012,"Gonzalez, Homan",1232,West,15,25,mivi,FALSE,6577,syor,29.6,5,,,same as 5997 (TR),,,,,
8/28/2012,"Gonzalez, Homan",1232,West,15,25,mivi,FALSE,6579,fram,28.0,5,,,same as 6694 (TR),,,,,
8/28/2012,"Gonzalez, Homan",1232,West,15,25,mivi,FALSE,6580,fram,12.0,3,,,,,,,,
8/28/2012,"Gonzalez, Homan",1232,West,15,25,mivi,FALSE,6581,syor,29.1,2,,,mis id 2011,,,,,
8/28/2012,"Gonzalez, Homan",1232,West,15,25,mivi,FALSE,6582,loja,42.5,10,,,mis id 2012,,,,,
8/28/2012,"Gonzalez, Homan",1232,West,15,25,mivi,FALSE,6583,fram,28.0,5,,,,,,,,
8/28/2012,"Gonzalez, Homan",1232,West,15,25,mivi,FALSE,6586,prse,19.0,14,,,,,,,,
8/28/2012,"Gonzalez, Homan",1232,West,15,25,mivi,FALSE,6587,syor,24.5,>50,,,,,,,,
8/28/2012,"Gonzalez, Homan",1232,West,15,25,mivi,FALSE,6984,syor,29.0,8,,,,,,,,
8/28/2012,"Gonzalez, Homan",1232,West,15,25,mivi,FALSE,6986,fram,20.5,8,,,,,,,,
8/28/2012,"Gonzalez, Homan",1232,West,15,25,mivi,FALSE,6987,fram,19.0,3,,,,,,,,
8/28/2012,"Gonzalez, Homan",1232,West,15,25,mivi,FALSE,6988,syor,25.0,14,,,,,,,,
8/28/2012,"Gonzalez, Homan",1232,West,15,25,mivi,FALSE,6989,syor,39.0,5,,,,,,,,
8/28/2012,"Gonzalez, Homan",1232,West,15,25,mivi,FALSE,6990,syor,29.0,5,,,,,,,,
8/28/2012,"Gonzalez, Homan",1232,West,15,25,mivi,FALSE,6991,fram,17.4,5,,,,,,,,
8/28/2012,"Gonzalez, Homan",1232,West,15,25,mivi,FALSE,7588,syor,28.0,>50,,,,,,,,
8/28/2012,"Gonzalez, Homan",1232,West,15,25,mivi,FALSE,,fram,10.4,2,,,New 2012,,,,,
8/28/2012,"Gonzalez, Homan",1232,West,15,25,mivi,FALSE,,fram,13.9,2,,,New 2012,,,,,
8/14/2012,"Homan, Gonzalez",1304,East,70,2,alpe,TRUE,1914,tora,16.0,0,,,,,,,,
8/14/2012,"Homan, Gonzalez",1304,East,70,2,alpe,TRUE,1915,libe,217.0,>50,,,,,,,,
8/14/2012,"Homan, Gonzalez",1304,East,70,2,alpe,TRUE,1917,tora,18.4,0,,,,,,,,
8/14/2012,"Homan, Gonzalez",1304,East,70,2,alpe,TRUE,1928,fram,NA,NA,NA,NA,"TR, D",,,,,
8/14/2012,"Homan, Gonzalez",1304,East,70,2,alpe,TRUE,1929,libe,NA,NA,NA,NA,"TR, D",,,,,
8/14/2012,"Homan, Gonzalez",1304,East,70,2,alpe,TRUE,1930,libe,53.9,24,,,,,,,,
8/14/2012,"Homan, Gonzalez",1304,East,70,2,alpe,TRUE,1931,tora,21.0,6,,,,,,,,
8/14/2012,"Homan, Gonzalez",1304,East,70,2,alpe,TRUE,1933,tora,NA,NA,NA,NA,"TR, D",,,,,
8/14/2012,"Homan, Gonzalez",1304,East,70,2,alpe,TRUE,1934,prse,13.7,4,,,possibly 1932,,,,,
8/14/2012,"Homan, Gonzalez",1304,East,70,2,alpe,TRUE,1936,libe,NA,NA,NA,NA,"TR, D",,,,,
8/14/2012,"Homan, Gonzalez",1304,East,70,2,alpe,TRUE,1937,tora,17.5,5,,,,,,,,
8/14/2012,"Homan, Gonzalez",1304,East,70,2,alpe,TRUE,1938,libe,41.0,43,,,,,,,,
8/14/2012,"Homan, Gonzalez",1304,East,70,2,alpe,TRUE,1939,prse,20.6,2,,,,,,,,
8/14/2012,"Homan, Gonzalez",1304,East,70,2,alpe,TRUE,1941,libe,18.0,7,,,,,,,,
8/14/2012,"Homan, Gonzalez",1304,East,70,2,alpe,TRUE,1549-00,tora,30.0,0,,,,,,,,
8/14/2012,"Homan, Gonzalez",1304,East,70,2,alpe,TRUE,,libe,7.0,4,,,New 2012,,,,,
8/14/2012,"Homan, Gonzalez",1304,East,70,2,alpe,TRUE,,libe,7.7,4,,,New 2012,,,,,
8/14/2012,"Homan, Gonzalez",1304,East,70,2,alpe,TRUE,,libe,11.5,3,,,New 2012,,,,,
8/14/2012,"Homan, Gonzalez",1304,South,96,3,"alpe, loja",TRUE,1918,fram,11.0,4,,,,,,,,
8/14/2012,"Homan, Gonzalez",1304,South,96,3,"alpe, loja",TRUE,1919,loja,24.0,8,,,,,,,,
8/14/2012,"Homan, Gonzalez",1304,South,96,3,"alpe, loja",TRUE,1920,libe,,,,,"NOT, NOP",,,,,
8/14/2012,"Homan, Gonzalez",1304,South,96,3,"alpe, loja",TRUE,1921,loja,32.0,,,,,,,,,
8/14/2012,"Homan, Gonzalez",1304,South,96,3,"alpe, loja",TRUE,1922,libe,29.0,10,,,,,,,,
8/14/2012,"Homan, Gonzalez",1304,South,96,3,"alpe, loja",TRUE,1923,libe,NA,NA,NA,NA,"TR, D",,,,,
8/14/2012,"Homan, Gonzalez",1304,South,96,3,"alpe, loja",TRUE,1924,prse,NA,NA,NA,NA,"TR, D",,,,,
8/14/2012,"Homan, Gonzalez",1304,South,96,3,"alpe, loja",TRUE,1925,libe,14.0,3,,,,,,,,
8/14/2012,"Homan, Gonzalez",1304,South,96,3,"alpe, loja",TRUE,1926,libe,NA,NA,NA,NA,"TR, D",,,,,
8/14/2012,"Homan, Gonzalez",1304,South,96,3,"alpe, loja",TRUE,1927,libe,NA,NA,NA,NA,"TR, D",,,,,
8/14/2012,"Homan, Gonzalez",1304,South,96,3,"alpe, loja",TRUE,1568-00,loja,,,,,"NOT, NOP",,,,,
