"tag","StemTag","stemID","quadrat","sp","Latin","gx","gy","pom","dbh.2008","codes.2008","status.2008","date.2008","agb.2008"
"100290","1",11976,"1002","cofl","Cornus florida",186.199996948242,20.7000007629395,"1.3",58.7000007629395,NA,"A","2008-11-05",0.00959136637255781
"100336","1",12021,"1002","fram","Fraxinus americana",186.800003051758,26.8999996185303,"1.3",115.099998474121,NA,"A","2008-11-05",0.0454359318920526
"100366","1",12046,"1002","cagl","Carya glabra",182.199996948242,32.2000007629395,"1.3",392.200012207031,NA,"A","2008-11-05",1.14409910949748
"100380","1",12058,"1002","cofl","Cornus florida",191.399993896484,35,"1.3",80.5,NA,"A","2008-11-05",0.0198209244935038
"100388","1",12066,"1002","ulru","Ulmus rubra",184.800003051758,33.5999984741211,"1.3",104.5,NA,"A","2008-11-05",0.0315399360673475
"100396","1",12074,"1002","cagl","Carya glabra",184.899993896484,36.4000015258789,"1.3",53.4000015258789,NA,"A","2008-11-05",0.00614967952683689
"100430","1",12102,"1002","saal","Sassafras albidum",191.399993896484,38.5999984741211,"1.3",185.399993896484,NA,"A","2008-11-05",0.125822016557292
"100432","1",278,"1002","amar","Amelanchier arborea",191.100006103516,39.2000007629395,"1.3",58,"M","A","2008-11-05",0.0207940847166863
"100434","1",12105,"1002","ulru","Ulmus rubra",190,36.2000007629395,"1.3",244.699996948242,NA,"A","2008-11-05",0.245820337210457
"100452","1",12122,"1003","fram","Fraxinus americana",195.699996948242,40.9000015258789,"1.3",14.6000003814697,"M","A","2008-11-05",0.000271460788680613
"100452","2",33682,"1003","fram","Fraxinus americana",195.699996948242,40.9000015258789,"1.3",13.3999996185303,"S","A","2008-11-05",0.000219451884662086
"100456","1",12126,"1003","ulru","Ulmus rubra",194.300003051758,42,"1.3",120.800003051758,NA,"A","2008-11-05",0.0447486176545796
"100468","1",12137,"1003","ulru","Ulmus rubra",195.5,46.4000015258789,"1.3",83.3000030517578,"I","A","2008-11-05",0.0182482022296015
"100479","1",12146,"1003","caco","Carya cordiformis",199.199996948242,48.5,"1.3",50,NA,"A","2008-11-05",0.00517571144468581
"100487","1",12154,"1003","caca","Carpinus caroliniana",193.399993896484,47.0999984741211,"1.3",48.2999992370605,"M","A","2008-11-05",0.00150603431656791
"100493","1",12160,"1003","caco","Carya cordiformis",192.800003051758,54.0999984741211,"1.3",55.0999984741211,"J,L","A","2008-11-05",0.00667611432554627
"100495","1",12162,"1003","ulru","Ulmus rubra",193.399993896484,56,"1.2",89.8000030517578,"A","A","2008-11-05",0.0218760689645827
"100498","1",12165,"1003","caco","Carya cordiformis",196.699996948242,54.2000007629395,"1.3",120,NA,"A","2008-11-05",0.0513411626189701
"100503","1",12169,"1003","cato","Carya tomentosa",199.600006103516,60,"1.3",102.099998474121,NA,"A","2008-11-05",0.0336197997013661
"100507","1",12173,"1003","fram","Fraxinus americana",194,59.5999984741211,"1.3",43.0999984741211,NA,"A","2008-11-05",0.00397668840522378
"100509","1",12175,"1003","litu","Liriodendron tulipifera",189,57.7000007629395,"1.3",463.799987792969,NA,"A","2008-11-05",1.43960058090271
"100516","1",12180,"1004","litu","Liriodendron tulipifera",197.899993896484,62.2999992370605,"1.3",1005.70001220703,NA,"A","2008-11-05",11.0653438024064
"100517","1",12181,"1004","fram","Fraxinus americana",197.5,61.4000015258789,"1.3",29.2000007629395,NA,"A","2008-11-05",0.00151426292673211
"100533","1",12195,"1004","frni","Fraxinus nigra",197.300003051758,63.0999984741211,"1.3",11.5,NA,"A","2008-11-05",0.00022686660988741
"100534","1",12196,"1004","frni","Fraxinus nigra",197.699996948242,64.1999969482422,"1.3",13.1000003814697,NA,"A","2008-11-05",0.000308038559702116
"100540","1",12202,"1004","quru","Quercus rubra",191.100006103516,68.3000030517578,"1.3",447.200012207031,NA,"A","2008-11-05",1.28371829050536
"100541","1",12203,"1004","cagl","Carya glabra",193.199996948242,66.8000030517578,"1.3",47.0999984741211,NA,"A","2008-11-05",0.00442547640796221
"100542","1",12204,"1004","cato","Carya tomentosa",194.800003051758,67.0999984741211,"1.3",90.1999969482422,NA,"A","2008-11-05",0.0242963115009329
"100544","1",12206,"1004","quru","Quercus rubra",195.300003051758,68.3000030517578,"1.3",86.8000030517578,NA,"A","2008-11-05",0.0228553247125683
"100550","1",12212,"1004","caco","Carya cordiformis",199.699996948242,74.6999969482422,"1.3",133.699996948242,NA,"A","2008-11-05",0.0681580804140391
"100551","1",12213,"1004","quve","Quercus velutina",196.600006103516,71.3000030517578,"1.3",400.899993896484,NA,"A","2008-11-05",1.51487702066954
"100552","1",12214,"1004","quru","Quercus rubra",193.800003051758,72,"1.3",443.399993896484,NA,"A","2008-11-05",1.25708036039343
"100554","1",12216,"1004","quru","Quercus rubra",192.5,74.8000030517578,"1.3",115.900001525879,NA,"A","2008-11-05",0.0465074494291377
"100558","1",12220,"1004","quru","Quercus rubra",191.199996948242,79.0999984741211,"1.3",379.700012207031,NA,"A","2008-11-05",0.858733013059617
"100561","1",12223,"1004","litu","Liriodendron tulipifera",189.800003051758,78.4000015258789,"1.3",94.3000030517578,NA,"A","2008-11-05",0.0216420740913857
"100562","1",12224,"1004","litu","Liriodendron tulipifera",189.100006103516,79.1999969482422,"1.3",608,NA,"A","2008-11-05",2.93796395659104
"100572","1",12234,"1004","unk","Unidentified unk",181.100006103516,77.1999969482422,"1.3",191.800003051758,"D,Q","D","2008-11-05",0.0462601149873424
"100573","1",12235,"1004","prav","Prunus avium",192.100006103516,78.9000015258789,"1.3",92.1999969482422,"D,L","D","2008-11-05",0.0239542494662108
"100576","1",12238,"1005","cagl","Carya glabra",191.699996948242,82.8000030517578,"1.3",101.199996948242,NA,"A","2008-11-06",0.0328486209820339
"100577","1",12239,"1005","quru","Quercus rubra",196.699996948242,83.1999969482422,"1.3",90.0999984741211,"P","A","2008-11-06",0.0250499248848171
"100582","1",12244,"1005","caca","Carpinus caroliniana",195.100006103516,84.8000030517578,"1.3",43.5,NA,"A","2008-11-06",0.0011612888475157
"100586","1",12247,"1005","frpe","Fraxinus pennsylvanica",196.5,86.3000030517578,"1.3",14.6000003814697,NA,"A","2008-11-06",0.000397331122532532
"100588","1",12249,"1005","cofl","Cornus florida",199.600006103516,86.9000015258789,"1.3",59.7000007629395,NA,"A","2008-11-06",0.00997107702445874
"100591","1",12252,"1005","cofl","Cornus florida",194.800003051758,89.5999984741211,"1.3",99.0999984741211,NA,"A","2008-11-06",0.0319608505080596
"100601","1",12259,"1003","cato","Carya tomentosa",182.800003051758,42.0999984741211,"1.3",95,NA,"A","2008-11-05",0.0278327019139633
"100603","1",12261,"1003","cato","Carya tomentosa",186.300003051758,40.9000015258789,"1.3",90,NA,"A","2008-11-05",0.0241553738974593
"100605","1",12263,"1003","nysy","Nyssa sylvatica",189.800003051758,41,"1.3",106.400001525879,NA,"A","2008-11-05",0.0329416774689941
"100609","1",12266,"1003","frpe","Fraxinus pennsylvanica",193.399993896484,44.2000007629395,"1.3",14.6000003814697,NA,"A","2008-11-05",0.000397331122532532
"100612","1",12269,"1003","litu","Liriodendron tulipifera",192,44.4000015258789,"1.4",1173.19995117188,"A,I","A","2008-11-05",16.6056487610216
"100613","1",12270,"1003","ulru","Ulmus rubra",189,44.9000015258789,"1.3",74.1999969482422,NA,"A","2008-11-05",0.0138029897801684
"100623","1",12280,"1003","cato","Carya tomentosa",182,44.9000015258789,"1.3",62.7000007629395,NA,"A","2008-11-05",0.00936694743058336
"100631","1",12288,"1003","ulru","Ulmus rubra",187,48.7000007629395,"1.3",360.600006103516,"D","D","2008-11-05",0.626610486292785
"100638","1",12294,"1003","ulru","Ulmus rubra",189.699996948242,50.4000015258789,"1.3",55.7000007629395,NA,"A","2008-11-05",0.00690875547561354
"100639","1",12295,"1003","frpe","Fraxinus pennsylvanica",189.100006103516,50.9000015258789,"1.3",10.5,NA,"A","2008-11-05",0.000183233351967656
"100641","1",12297,"1003","caca","Carpinus caroliniana",188,50.5999984741211,"1.3",36.2999992370605,NA,"A","2008-11-05",0.000740935266068295
"100647","1",12302,"1003","cagl","Carya glabra",181.699996948242,48.7000007629395,"1.3",187.5,NA,"A","2008-11-05",0.165366907656851
"100661","1",12314,"1003","ulru","Ulmus rubra",189.100006103516,54.4000015258789,"1.3",85,NA,"A","2008-11-05",0.0191599406006976
"100663","1",12316,"1003","ulru","Ulmus rubra",183.600006103516,55,"1.3",84,NA,"A","2008-11-05",0.018620471164153
"100670","1",12322,"1003","cagl","Carya glabra",184.199996948242,57.2999992370605,"1.3",201.899993896484,NA,"A","2008-11-05",0.200757285662867
"100680","1",12332,"1004","cagl","Carya glabra",181.600006103516,61,"1.3",277.799987792969,NA,"A","2008-11-05",0.463358733088204
"100700","1",12352,"1004","litu","Liriodendron tulipifera",186.899993896484,63.7000007629395,"1.3",218.899993896484,NA,"A","2008-11-05",0.199071038444593
"100716","1",12368,"1004","quve","Quercus velutina",189.5,71.4000015258789,"1.3",658,NA,"A","2008-11-05",4.30142523920607
"100719","1",12371,"1004","litu","Liriodendron tulipifera",181.699996948242,70.5999984741211,"1.3",349.899993896484,NA,"A","2008-11-05",0.685098159170312
"100720","1",12372,"1004","litu","Liriodendron tulipifera",181.699996948242,72,"1.3",388.600006103516,"M","A","2008-11-05",0.90323429340814
"100720","2",33734,"1004","litu","Liriodendron tulipifera",181.699996948242,72,"1.3",319.100006103516,"S","A","2008-11-05",0.537412400160146
"100727","1",12379,"1004","litu","Liriodendron tulipifera",186.5,73.6999969482422,"1.3",115.199996948242,NA,"A","2008-11-05",0.0366764915111227
"100739","1",12391,"1005","vipr","Viburnum prunifolium",185.300003051758,85.5999984741211,"1.3",44.4000015258789,"M","A","2008-11-06",0.00391900020827424
"100753","1",12405,"1005","vipr","Viburnum prunifolium",183,87.5999984741211,"1.3",77.4000015258789,"M","A","2008-11-06",0.0274228019118109
"100753","2",33747,"1005","vipr","Viburnum prunifolium",183,87.5999984741211,"1.2",46.9000015258789,"A,S","A","2008-11-06",0.0100687510198863
"100754","1",12406,"1005","quru","Quercus rubra",183.800003051758,86.8000030517578,"1.2",411.700012207031,"A","A","2008-11-06",1.0476225249526
"100756","1",12408,"1005","vipr","Viburnum prunifolium",186.399993896484,90,"1.4",63.5999984741211,"A,M","A","2008-11-06",0.0179758115583342
"100759","1",12410,"1005","vipr","Viburnum prunifolium",185.899993896484,90.4000015258789,"1.2",77.3000030517578,"A,M","A","2008-11-06",0.0237374205445275
"100769","1",12420,"1005","quve","Quercus velutina",191,95.4000015258789,"1.3",616.200012207031,NA,"A","2008-11-06",3.74607585182573
"100771","1",12422,"1005","quru","Quercus rubra",188.5,97,"1.3",876.5,NA,"A","2008-11-06",6.70790199048453
"100772","1",12423,"1005","ceca","Cercis canadensis",186.399993896484,92.8000030517578,"1.3",73,"M","A","2008-11-06",0.0127694548521095
"100776","1",12427,"1005","caca","Carpinus caroliniana",184,99.6999969482422,"1.3",125.199996948242,"M","A","2008-11-06",0.0160380849726606
"100778","1",12429,"1005","cofl","Cornus florida",186.899993896484,95.1999969482422,"1.3",58.5,NA,"A","2008-11-06",0.00951642213063103
"100782","1",12433,"1006","litu","Liriodendron tulipifera",184.199996948242,101.599998474121,"1.3",613.900024414062,NA,"A","2008-11-06",3.01368489643029
"100783","1",12434,"1006","litu","Liriodendron tulipifera",187.300003051758,101.400001525879,"1.3",275,NA,"A","2008-11-06",0.363163489445829
"100791","1",12441,"1006","nysy","Nyssa sylvatica",181,105.300003051758,"1.3",106,NA,"A","2008-11-06",0.0326436046604134
"100793","1",12443,"1006","nysy","Nyssa sylvatica",184.399993896484,106,"1.3",83.8000030517578,NA,"A","2008-11-06",0.0185136604061604
"100795","1",12445,"1006","nysy","Nyssa sylvatica",184.699996948242,107.400001525879,"1.3",214.5,NA,"A","2008-11-06",0.178879659540596
"100799","1",12449,"1006","litu","Liriodendron tulipifera",188.699996948242,105.599998474121,"1.3",134.800003051758,NA,"A","2008-11-06",0.0554872784473619
"100806","1",12455,"1005","fram","Fraxinus americana",199.899993896484,90.1999969482422,"1.3",11.1999998092651,NA,"A","2008-11-06",0.000140668125715156
"100818","1",12464,"1005","nysy","Nyssa sylvatica",197.300003051758,98.4000015258789,"1.3",210.600006103516,NA,"A","2008-11-06",0.171131348284676
"100831","1",12474,"1006","unk","Unidentified unk",193.300003051758,105.400001525879,"1.3",88.3000030517578,"D,Q","D","2008-11-06",0.00673822688653082
"100832","1",12475,"1006","nysy","Nyssa sylvatica",193.100006103516,106.699996948242,"1.3",326.700012207031,NA,"A","2008-11-06",0.493768761142413
"100834","1",12476,"1006","nysy","Nyssa sylvatica",196.100006103516,105.599998474121,"1.3",211.399993896484,NA,"A","2008-11-06",0.172704355388611
"100839","1",305,"1006","nysy","Nyssa sylvatica",195.199996948242,110.5,"1.3",225.899993896484,"M","A","2008-11-06",0.202690538587198
"100855","1",12489,"1006","litu","Liriodendron tulipifera",194,116.199996948242,"1.3",606.400024414062,NA,"A","2008-11-06",2.91763560869755
"100861","1",12493,"1006","litu","Liriodendron tulipifera",200,118.599998474121,"1.3",177.800003051758,NA,"A","2008-11-06",0.115088182194418
"100866","1",12495,"1007","litu","Liriodendron tulipifera",200,120.900001525879,"1.3",158,NA,"A","2008-11-06",0.0843183222090886
"100868","1",12497,"1007","litu","Liriodendron tulipifera",197.600006103516,120.5,"1.3",609.200012207031,NA,"A","2008-11-06",2.95326812128787
"100874","1",12501,"1007","litu","Liriodendron tulipifera",199.199996948242,124,"1.3",334.399993896484,NA,"A","2008-11-06",0.607997970255252
"100881","1",12506,"1007","litu","Liriodendron tulipifera",197.300003051758,131,"1.3",597.900024414062,NA,"A","2008-11-06",2.81110337844861
"100887","1",12512,"1007","litu","Liriodendron tulipifera",195.399993896484,135.600006103516,"1.3",321.5,NA,"A","2008-11-06",0.548128529461385
"100888","1",321,"1007","ceca","Cercis canadensis",194.100006103516,136.100006103516,"1",77.8000030517578,"A,B,M","A","2008-11-06",0.0150149137510506
"100890","1",12514,"1007","litu","Liriodendron tulipifera",198.600006103516,134.699996948242,"1.3",525.400024414062,NA,"A","2008-11-06",1.9996404605745
"100891","1",12515,"1007","litu","Liriodendron tulipifera",199.600006103516,136,"1.3",320.5,NA,"A","2008-11-06",0.543647507607482
"100892","1",12516,"1007","caca","Carpinus caroliniana",200,137.100006103516,"1.3",98.5999984741211,"I,L","A","2008-11-06",0.00886228040708159
"100893","1",12517,"1007","litu","Liriodendron tulipifera",199.199996948242,139.100006103516,"1.3",443.299987792969,NA,"A","2008-11-06",1.27793575870985
"100900","1",12524,"1008","caca","Carpinus caroliniana",197,140.800003051758,"1.3",54.7000007629395,"M","A","2008-11-06",0.00205136870434605
"100904","1",12528,"1008","litu","Liriodendron tulipifera",191.399993896484,142.100006103516,"1.3",323.600006103516,NA,"A","2008-11-06",0.557613122090047
"100905","1",12529,"1008","litu","Liriodendron tulipifera",190,141.600006103516,"1.3",640.5,NA,"A","2008-11-06",3.37006634262553
"100906","1",12530,"1008","litu","Liriodendron tulipifera",189.300003051758,141.100006103516,"1.3",488.899993896484,NA,"A","2008-11-06",1.65407545065962
"100911","1",12535,"1008","litu","Liriodendron tulipifera",196.300003051758,145,"1.3",474.5,NA,"A","2008-11-06",1.52877285686304
"100912","1",12536,"1008","litu","Liriodendron tulipifera",198.199996948242,145.800003051758,"1.3",476,NA,"A","2008-11-06",1.54154019242776
"100915","1",12539,"1008","caca","Carpinus caroliniana",199.100006103516,150.199996948242,"1.3",105.099998474121,NA,"A","2008-11-06",0.010384904694749
"100916","1",12540,"1008","litu","Liriodendron tulipifera",194.199996948242,148.399993896484,"1.3",427.899993896484,NA,"A","2008-11-06",1.1642532010404
"100917","1",12541,"1008","litu","Liriodendron tulipifera",190.699996948242,146.600006103516,"1.3",191.899993896484,NA,"A","2008-11-06",0.140722341934196
"100918","1",12542,"1008","caca","Carpinus caroliniana",194.800003051758,150.199996948242,"1.3",71.8000030517578,"M","A","2008-11-06",0.00403122732143478
"100919","1",12543,"1008","caovl","Carya ovalis",195.699996948242,153.600006103516,"1.3",193.100006103516,NA,"A","2008-11-06",0.17862669735461
"100921","1",12544,"1008","litu","Liriodendron tulipifera",200,153.300003051758,"1.3",455.200012207031,NA,"A","2008-11-06",1.37032474590851
"100923","1",12546,"1008","caca","Carpinus caroliniana",199,158.300003051758,"1.3",141.300003051758,NA,"A","2008-11-06",0.0216585943772127
"100924","1",12547,"1008","litu","Liriodendron tulipifera",199.300003051758,158.300003051758,"1.3",228.899993896484,NA,"A","2008-11-06",0.223937675203991
"100926","1",12549,"1008","caca","Carpinus caroliniana",194.5,159.600006103516,"1.3",66.5999984741211,NA,"A","2008-11-06",0.00334464793009714
"100927","1",12550,"1008","litu","Liriodendron tulipifera",193.100006103516,158.699996948242,"1.3",222.100006103516,NA,"A","2008-11-06",0.206831182697191
"100928","1",12551,"1008","litu","Liriodendron tulipifera",197.600006103516,160,"1.3",222.100006103516,NA,"A","2008-11-06",0.206831182697191
"100929","1",12552,"1008","cato","Carya tomentosa",192.899993896484,155.899993896484,"1.3",176.800003051758,NA,"A","2008-11-06",0.141763963829584
"100930","1",12553,"1008","caca","Carpinus caroliniana",190.100006103516,159.199996948242,"1.3",102.800003051758,NA,"A","2008-11-06",0.00982962880470175
"100932","1",12555,"1008","litu","Liriodendron tulipifera",190.399993896484,155,"1.3",401.899993896484,NA,"A","2008-11-06",0.986987065008817
"100933","1",12556,"1009","caca","Carpinus caroliniana",196.5,163,"1.3",59,NA,"A","2008-11-06",0.00247550128760151
"100934","1",12557,"1009","caca","Carpinus caroliniana",194.199996948242,163,"1.3",97.0999984741211,"M","A","2008-11-06",0.00853121969838367
"100935","1",12558,"1009","caca","Carpinus caroliniana",191.800003051758,161.199996948242,"1.3",76.9000015258789,NA,"A","2008-11-06",0.00478024627724541
"100936","1",12559,"1009","litu","Liriodendron tulipifera",191.600006103516,161.800003051758,"1.3",335.200012207031,NA,"A","2008-11-06",0.611838272464456
"100937","1",12560,"1009","caca","Carpinus caroliniana",190.300003051758,165.100006103516,"1.3",82.5999984741211,"M","A","2008-11-06",0.005709158670991
"100941","1",12564,"1009","litu","Liriodendron tulipifera",194.600006103516,166.5,"1.3",432.799987792969,NA,"A","2008-11-06",1.19971312224192
