"tag","StemTag","stemID","quadrat","sp","Latin","gx","gy","pom","dbh.2008","codes.2008","status.2008","date.2008","dbh.2013","codes.2013","status.2013","date.2013","agb.2013"
"92544","1",11688,"0931","ceca","Cercis canadensis",161.5,607.900024414062,"1.3",54.5999984741211,NA,"A",2008-06-30,67.0999984741211,NA,"A",2013-06-24,0.010305570700827
"92545","1",11689,"0931","litu","Liriodendron tulipifera",175.300003051758,615.599975585938,"1.3",566,NA,"A",2008-06-30,577.299987792969,NA,"A",2013-06-24,2.56302954165227
"92546","1",11690,"0931","litu","Liriodendron tulipifera",176.5,616.700012207031,"1.3",625.900024414062,NA,"A",2008-06-30,647.200012207031,NA,"A",2013-06-24,3.46375386876061
"92547","1",11691,"0931","litu","Liriodendron tulipifera",171.699996948242,613.900024414062,"1.3",627.5,NA,"A",2008-06-30,638.799987792969,NA,"A",2013-06-24,3.34654786812162
"92548","1",11692,"0931","litu","Liriodendron tulipifera",169.399993896484,610.799987792969,"1.3",635,NA,"A",2008-06-30,658,NA,"A",2013-06-24,3.61814328560915
"92549","1",11693,"0931","ulru","Ulmus rubra",165.899993896484,617.900024414062,"1.3",59.0999984741211,NA,"A",2008-06-30,61.5,"B","A",2013-06-24,0.00877444754076339
"92550","1",11694,"0931","litu","Liriodendron tulipifera",164,618.200012207031,"1.3",207.100006103516,"D","D",2008-06-30,NA,"DC","D",2013-06-24,0
"92551","1",11695,"0932","litu","Liriodendron tulipifera",163,621.400024414062,"1.3",426.200012207031,NA,"A",2008-06-30,430.5,NA,"A",2013-06-24,1.18298652462129
"92552","1",11696,"0932","ceca","Cercis canadensis",163,624.900024414062,"1.2",78.9000015258789,"A","A",2008-06-30,NA,"DS,R","D",2013-06-24,0
"92553","1",11697,"0932","litu","Liriodendron tulipifera",164.399993896484,628.599975585938,"1.3",529.599975585938,NA,"A",2008-06-30,542.5,NA,"A",2013-06-24,2.17572425682431
"92556","1",11699,"0932","acru","Acer rubrum",162.399993896484,628.400024414062,"1.3",170.199996948242,NA,"A",2008-06-30,170,NA,"A",2013-06-24,0.0956268030194657
"92557","1",11700,"0932","ceca","Cercis canadensis",175.800003051758,620.099975585938,"1.3",48.5,NA,"A",2008-06-30,53.5,NA,"A",2013-06-24,0.0057923062131677
"92558","1",11701,"0932","ceca","Cercis canadensis",173.399993896484,627.099975585938,"1.3",58.7000007629395,NA,"A",2008-06-30,63.4000015258789,NA,"A",2013-06-24,0.00892097802397226
"92559","1",11702,"0932","acru","Acer rubrum",170.300003051758,626.200012207031,"1.3",307.700012207031,NA,"A",2008-06-30,308.899993896484,NA,"A",2013-06-24,0.408174861560397
"92560","1",11703,"0932","litu","Liriodendron tulipifera",175.800003051758,630.099975585938,"1.3",256.200012207031,NA,"A",2008-06-30,261.200012207031,NA,"A",2013-06-24,0.317091715371331
"92561","1",11704,"0932","acpl","Acer platanoides",176.300003051758,638,"1.3",170.399993896484,NA,"A",2008-06-30,181.600006103516,NA,"A",2013-06-24,0.130089529184965
"92562","1",11705,"0932","fagr","Fagus grandifolia",175.199996948242,636.900024414062,"1.3",146.899993896484,NA,"A",2008-06-30,170.199996948242,NA,"A",2013-06-24,0.123181709837361
"92563","1",11706,"0932","litu","Liriodendron tulipifera",173.899993896484,633.5,"1.3",524.5,NA,"A",2008-06-30,541.099975585938,NA,"A",2013-06-24,2.16096027042826
"92598","1",11707,"0932","ulru","Ulmus rubra",163.800003051758,630.599975585938,"1.3",48.9000015258789,NA,"A",2008-06-30,52.9000015258789,"L","A",2013-06-24,0.00610018587709069
"93241","1",55110,"0907","fram","Fraxinus americana",178.699996948242,135.199996948242,NA,NA,NA,"P",NA,10.6000003814697,NA,"A",2013-06-20,0.000122715208625195
"93312","1",55199,"0907","fram","Fraxinus americana",175.199996948242,134.399993896484,NA,NA,NA,"P",NA,11,NA,"A",2013-06-20,0.000134521111558132
"93358","1",55259,"0925","caca","Carpinus caroliniana",164.100006103516,494.799987792969,NA,NA,NA,"P",NA,134.199996948242,NA,"A",2013-06-24,0.0190557275214948
"100001","1",11708,"1001","unk","Unidentified unk",181.100006103516,0.200000002980232,"1.3",65.9000015258789,"D,Q","D",2008-11-05,NA,"DC","D",2013-06-24,0
"100002","1",11709,"1001","cofl","Cornus florida",187,1.70000004768372,"1.3",66.9000015258789,NA,"A",2008-11-05,78.0999984741211,NA,"A",2013-06-24,0.0184889297550419
"100004","1",249,"1001","vipr","Viburnum prunifolium",191.199996948242,1.20000004768372,"1.3",75.9000015258789,"M","A",2008-11-05,84.6999969482422,"M","A",2013-06-24,0.0498315118697319
"100004","2",31433,"1001","vipr","Viburnum prunifolium",191.199996948242,1.20000004768372,"1.3",66.5,"I,S","A",2008-11-05,71.5999984741211,"S,I","A",2013-06-24,0.0356092888451734
"100004","3",36596,"1001","vipr","Viburnum prunifolium",191.199996948242,1.20000004768372,"1.3",53.7999992370605,"I,S","A",2008-11-05,61,"S,I","A",2013-06-24,0.0258462145064994
"100005","1",11711,"1001","litu","Liriodendron tulipifera",192.699996948242,0.400000005960464,"1.3",248.199996948242,NA,"A",2008-11-05,253.100006103516,NA,"A",2013-06-24,0.291833646806755
"100007","1",11712,"1001","unk","Unidentified unk",199.199996948242,0.200000002980232,"1.3",150.800003051758,"D,L,Q","D",2008-11-05,NA,"DC","D",2013-06-24,0
"100008","1",11713,"1001","ulru","Ulmus rubra",194.100006103516,2.20000004768372,"1.3",110.300003051758,"F","A",2008-11-05,NA,"DN","D",2013-06-24,0
"100009","1",11714,"1001","unk","Unidentified unk",187.199996948242,7.19999980926514,"1.3",68.1999969482422,"D,F,Q","D",2008-11-05,NA,"DN","D",2013-06-24,0
"100010","1",11715,"1001","ulru","Ulmus rubra",186.5,7,"1.3",77.5,NA,"A",2008-11-05,NA,"DS","D",2013-06-24,0
"100011","1",11716,"1001","fram","Fraxinus americana",180.699996948242,8,"1.3",941.900024414062,NA,"A",2008-11-05,960.5,NA,"A",2013-06-24,8.75672765341822
"100019","1",11722,"1001","unk","Unidentified unk",199.899993896484,6,"1.3",191.100006103516,"D,Q","D",2008-11-05,NA,"DN","D",2013-06-24,0
"100053","1",11755,"1001","ulru","Ulmus rubra",192,7.5,"1.3",186.899993896484,NA,"A",2008-11-05,NA,"DC","D",2013-06-24,0
"100054","1",11756,"1001","saal","Sassafras albidum",192.800003051758,8.5,"1.3",266.799987792969,"D","D",2008-11-05,NA,"DC","D",2013-06-24,0
"100066","1",11768,"1001","unk","Unidentified unk",199.899993896484,10,"1.3",252.600006103516,"D,L,Q","D",2008-11-05,NA,"DC","D",2013-06-24,0
"100070","1",11772,"1001","litu","Liriodendron tulipifera",200,11.8000001907349,"1.3",499.100006103516,NA,"A",2008-11-05,541.200012207031,NA,"A",2013-06-24,2.16201313990932
"100072","1",11774,"1001","litu","Liriodendron tulipifera",200,13,"1.3",327.100006103516,NA,"A",2008-11-05,338.899993896484,NA,"A",2013-06-24,0.62979483609686
"100075","1",11777,"1001","cofl","Cornus florida",200,16.2999992370605,"1.3",78.8000030517578,NA,"A",2008-11-05,74.3000030517578,"B","A",2013-06-24,0.0164863071298226
"100095","1",11796,"1001","caco","Carya cordiformis",192.600006103516,16.5,"1.2",80.0999984741211,"A","A",2008-11-05,87.9000015258789,"A","A",2013-06-24,0.0227059686402922
"100106","1",11806,"1001","ceca","Cercis canadensis",197,19.3999996185303,"1.3",16.2999992370605,NA,"A",2008-11-05,52.0999984741211,NA,"A",2013-06-24,0.00541449655922285
"100109","1",11808,"1001","unk","Unidentified unk",199.600006103516,19,"1.3",297.899993896484,"D,L,Q","D",2008-11-05,NA,"DC","D",2013-06-24,0
"100113","1",11812,"1002","ulru","Ulmus rubra",200,22.3999996185303,"1.3",156.5,"B,D","D",2008-11-05,NA,"DC","D",2013-06-25,0
"100133","1",11832,"1002","ulru","Ulmus rubra",194.899993896484,23,"1.2",269.799987792969,"A","A",2008-11-05,NA,"DS","D",2013-06-25,0
"100134","1",11833,"1002","litu","Liriodendron tulipifera",195.800003051758,24.2999992370605,"1.3",300.299987792969,NA,"A",2008-11-05,319.100006103516,NA,"A",2013-06-25,0.537412400160146
"100136","1",11835,"1002","ulru","Ulmus rubra",191.5,24.6000003814697,"1.3",157.800003051758,NA,"A",2008-11-05,NA,"DC","D",2013-06-25,0
"100142","1",11841,"1002","ceca","Cercis canadensis",189.300003051758,27.6000003814697,"1.3",63.7999992370605,NA,"A",2008-11-05,NA,"DS","D",2013-06-25,0
"100147","1",11845,"1002","nysy","Nyssa sylvatica",191.800003051758,26.8999996185303,"1.3",230,NA,"A",2008-11-05,248.199996948242,NA,"A",2013-06-25,0.254391491071767
"100155","1",11852,"1002","ulru","Ulmus rubra",191.399993896484,29.2999992370605,"1.3",147.100006103516,"B,D,L,X","D",2008-11-05,NA,"DC","D",2013-06-25,0
"100168","1",11864,"1002","quve","Quercus velutina",197.5,27.2000007629395,"1.3",513.900024414062,NA,"A",2008-11-05,550,NA,"A",2013-06-25,2.94860175649076
"100175","1",11871,"1002","cofl","Cornus florida",195.800003051758,25.7000007629395,"1.3",51.7000007629395,"I","A",2008-11-05,52.7999992370605,NA,"A",2013-06-25,0.00751872929631805
"100180","1",11876,"1002","fram","Fraxinus americana",199.899993896484,29.7999992370605,"1.3",10.1000003814697,NA,"A",2008-11-05,13.1000003814697,NA,"A",2013-06-25,0.00020746949839425
"100194","1",11889,"1002","frpe","Fraxinus pennsylvanica",197.300003051758,33.4000015258789,"1.3",11.3000001907349,NA,"A",2008-11-05,12.1999998092651,NA,"A",2013-06-25,0.000260630308854444
"100239","1",11932,"1001","cofl","Cornus florida",187.100006103516,10.6999998092651,"1.3",88.8000030517578,"L","A",2008-11-05,97.9000015258789,"L","A",2013-06-24,0.0310783254356439
"100248","1",11938,"1001","ulru","Ulmus rubra",188.399993896484,12,"1.3",143.699996948242,NA,"A",2008-11-05,NA,"DN","D",2013-06-24,0
"100257","1",11946,"1001","caco","Carya cordiformis",187.600006103516,14.1000003814697,"1.3",47.4000015258789,NA,"A",2008-11-05,58.0999984741211,NA,"A",2013-06-24,0.00767129646383508
"100259","1",11948,"1001","cofl","Cornus florida",188.199996948242,15.8999996185303,"1.3",55.5999984741211,NA,"A",2008-11-05,51.7999992370605,NA,"A",2013-06-24,0.0071954533315749
"100271","1",11959,"1001","cofl","Cornus florida",189.199996948242,17.2999992370605,"1.3",65.1999969482422,NA,"A",2008-11-05,64.9000015258789,NA,"A",2013-06-24,0.0120810836182559
"100290","1",11976,"1002","cofl","Cornus florida",186.199996948242,20.7000007629395,"1.3",58.7000007629395,NA,"A",2008-11-05,56.0999984741211,"L,J","A",2013-06-25,0.00864288767490807
"100336","1",12021,"1002","fram","Fraxinus americana",186.800003051758,26.8999996185303,"1.3",115.099998474121,NA,"A",2008-11-05,NA,"DC","D",2013-06-25,0
"100366","1",12046,"1002","cagl","Carya glabra",182.199996948242,32.2000007629395,"1.3",392.200012207031,NA,"A",2008-11-05,414.700012207031,NA,"A",2013-06-25,1.32421571662431
"100380","1",12058,"1002","cofl","Cornus florida",191.399993896484,35,"1.3",80.5,NA,"A",2008-11-05,84.8000030517578,NA,"A",2013-06-25,0.0223392052518344
"100388","1",12066,"1002","ulru","Ulmus rubra",184.800003051758,33.5999984741211,"1.3",104.5,NA,"A",2008-11-05,NA,"DC","D",2013-06-25,0
"100396","1",12074,"1002","cagl","Carya glabra",184.899993896484,36.4000015258789,"1.3",53.4000015258789,NA,"A",2008-11-05,61.5,NA,"A",2013-06-25,0.00890435286808144
"100430","1",12102,"1002","saal","Sassafras albidum",191.399993896484,38.5999984741211,"1.3",185.399993896484,NA,"A",2008-11-05,185.199996948242,NA,"A",2013-06-25,0.125494713189584
"100432","1",278,"1002","amar","Amelanchier arborea",191.100006103516,39.2000007629395,"1.3",58,"M","A",2008-11-05,61.0999984741211,"M,L","A",2013-06-25,0.0224801142030193
"100434","1",12105,"1002","ulru","Ulmus rubra",190,36.2000007629395,"1.3",244.699996948242,NA,"A",2008-11-05,NA,"DC","D",2013-06-25,0
"100452","1",12122,"1003","fram","Fraxinus americana",195.699996948242,40.9000015258789,"1.3",14.6000003814697,"M","A",2008-11-05,15,"M","A",2013-06-25,0.000290279235629865
"100452","2",33682,"1003","fram","Fraxinus americana",195.699996948242,40.9000015258789,"1.3",13.3999996185303,"S","A",2008-11-05,13.3999996185303,"S","A",2013-06-25,0.000219451884662086
"100456","1",12126,"1003","ulru","Ulmus rubra",194.300003051758,42,"1.3",120.800003051758,NA,"A",2008-11-05,124.300003051758,NA,"A",2013-06-25,0.0479418363836671
"100468","1",12137,"1003","ulru","Ulmus rubra",195.5,46.4000015258789,"1.3",83.3000030517578,"I","A",2008-11-05,83.5999984741211,"I","A",2013-06-25,0.018407205257855
"100479","1",12146,"1003","caco","Carya cordiformis",199.199996948242,48.5,"1.3",50,NA,"A",2008-11-05,64,NA,"A",2013-06-25,0.00988454459435009
"100487","1",12154,"1003","caca","Carpinus caroliniana",193.399993896484,47.0999984741211,"1.3",48.2999992370605,"M","A",2008-11-05,68.8000030517578,"M","A",2013-06-25,0.0036257939489839
"100493","1",12160,"1003","caco","Carya cordiformis",192.800003051758,54.0999984741211,"1.3",55.0999984741211,"J,L","A",2008-11-05,56.7000007629395,NA,"A",2013-06-25,0.00719623646516065
"100495","1",12162,"1003","ulru","Ulmus rubra",193.399993896484,56,"1.2",89.8000030517578,"A","A",2008-11-05,90.1999969482422,NA,"A",2013-06-25,0.0221119664381458
"100498","1",12165,"1003","caco","Carya cordiformis",196.699996948242,54.2000007629395,"1.3",120,NA,"A",2008-11-05,136.699996948242,NA,"A",2013-06-25,0.0722395855481991
"100503","1",12169,"1003","cato","Carya tomentosa",199.600006103516,60,"1.3",102.099998474121,NA,"A",2008-11-05,107.199996948242,NA,"A",2013-06-25,0.0382012040767707
"100507","1",12173,"1003","fram","Fraxinus americana",194,59.5999984741211,"1.3",43.0999984741211,NA,"A",2008-11-05,NA,"DC","D",2013-06-25,0
"100509","1",12175,"1003","litu","Liriodendron tulipifera",189,57.7000007629395,"1.3",463.799987792969,NA,"A",2008-11-05,476,NA,"A",2013-06-25,1.54154019242776
"100516","1",12180,"1004","litu","Liriodendron tulipifera",197.899993896484,62.2999992370605,"1.3",1005.70001220703,NA,"A",2008-11-05,1036.09997558594,NA,"A",2013-06-26,11.9686155043285
"100517","1",12181,"1004","fram","Fraxinus americana",197.5,61.4000015258789,"1.3",29.2000007629395,NA,"A",2008-11-05,NA,"DS,R","D",2013-06-26,0
"100533","1",12195,"1004","frni","Fraxinus nigra",197.300003051758,63.0999984741211,"1.3",11.5,NA,"A",2008-11-05,14.8999996185303,NA,"A",2013-06-26,0.000416767058068878
"100534","1",12196,"1004","frni","Fraxinus nigra",197.699996948242,64.1999969482422,"1.3",13.1000003814697,NA,"A",2008-11-05,14.1000003814697,NA,"A",2013-06-26,0.000366115871413033
"100540","1",12202,"1004","quru","Quercus rubra",191.100006103516,68.3000030517578,"1.3",447.200012207031,NA,"A",2008-11-05,470.5,NA,"A",2013-06-26,1.45435425857947
"100541","1",12203,"1004","cagl","Carya glabra",193.199996948242,66.8000030517578,"1.3",47.0999984741211,NA,"A",2008-11-05,51,NA,"A",2013-06-26,0.00545142756450653
"100542","1",12204,"1004","cato","Carya tomentosa",194.800003051758,67.0999984741211,"1.3",90.1999969482422,NA,"A",2008-11-05,99,NA,"A",2013-06-26,0.0310098633738083
"100544","1",12206,"1004","quru","Quercus rubra",195.300003051758,68.3000030517578,"1.3",86.8000030517578,NA,"A",2008-11-05,NA,"DS","D",2013-06-26,0
"100550","1",12212,"1004","caco","Carya cordiformis",199.699996948242,74.6999969482422,"1.3",133.699996948242,NA,"A",2008-11-05,140.600006103516,NA,"A",2013-06-26,0.0777668213037356
"100551","1",12213,"1004","quve","Quercus velutina",196.600006103516,71.3000030517578,"1.3",400.899993896484,NA,"A",2008-11-05,414.600006103516,NA,"A",2013-06-26,1.6259748970621
"100552","1",12214,"1004","quru","Quercus rubra",193.800003051758,72,"1.3",443.399993896484,NA,"A",2008-11-05,454.5,NA,"A",2013-06-26,1.3358231270247
"100554","1",12216,"1004","quru","Quercus rubra",192.5,74.8000030517578,"1.3",115.900001525879,NA,"A",2008-11-05,NA,"DC","D",2013-06-26,0
"100558","1",12220,"1004","quru","Quercus rubra",191.199996948242,79.0999984741211,"1.3",379.700012207031,NA,"A",2008-11-05,NA,"DS","D",2013-06-26,0
"100561","1",12223,"1004","litu","Liriodendron tulipifera",189.800003051758,78.4000015258789,"1.3",94.3000030517578,NA,"A",2008-11-05,100.099998474121,NA,"A",2013-06-26,0.0253281989476654
"100562","1",12224,"1004","litu","Liriodendron tulipifera",189.100006103516,79.1999969482422,"1.3",608,NA,"A",2008-11-05,628.200012207031,NA,"A",2013-06-26,3.20220112180911
"100572","1",12234,"1004","unk","Unidentified unk",181.100006103516,77.1999969482422,"1.3",191.800003051758,"D,Q","D",2008-11-05,NA,"DC","D",2013-06-26,0
"100573","1",12235,"1004","prav","Prunus avium",192.100006103516,78.9000015258789,"1.3",92.1999969482422,"D,L","D",2008-11-05,NA,"DC,R,P","D",2013-06-26,0
"100576","1",12238,"1005","cagl","Carya glabra",191.699996948242,82.8000030517578,"1.3",101.199996948242,NA,"A",2008-11-06,112.699996948242,NA,"A",2013-06-26,0.0435538882025721
"100577","1",12239,"1005","quru","Quercus rubra",196.699996948242,83.1999969482422,"1.3",90.0999984741211,"P","A",2008-11-06,NA,"DC","D",2013-06-26,0
"100582","1",12244,"1005","caca","Carpinus caroliniana",195.100006103516,84.8000030517578,"1.3",43.5,NA,"A",2008-11-06,67.9000015258789,"M","A",2013-06-26,0.0035091408016879
"100586","1",12247,"1005","frpe","Fraxinus pennsylvanica",196.5,86.3000030517578,"1.3",14.6000003814697,NA,"A",2008-11-06,18.5,NA,"A",2013-06-26,0.000692741603412881
"100588","1",12249,"1005","cofl","Cornus florida",199.600006103516,86.9000015258789,"1.3",59.7000007629395,NA,"A",2008-11-06,60.2000007629395,NA,"A",2013-06-26,0.0101640605556572
"100591","1",12252,"1005","cofl","Cornus florida",194.800003051758,89.5999984741211,"1.3",99.0999984741211,NA,"A",2008-11-06,NA,"DC","D",2013-06-26,0
"100601","1",12259,"1003","cato","Carya tomentosa",182.800003051758,42.0999984741211,"1.3",95,NA,"A",2008-11-05,109.900001525879,NA,"A",2013-06-25,0.0407746685234377
"100603","1",12261,"1003","cato","Carya tomentosa",186.300003051758,40.9000015258789,"1.3",90,NA,"A",2008-11-05,105.5,NA,"A",2013-06-25,0.0366337976918392
"100605","1",12263,"1003","nysy","Nyssa sylvatica",189.800003051758,41,"1.3",106.400001525879,NA,"A",2008-11-05,115,NA,"A",2013-06-25,0.0397383255241253
"100609","1",12266,"1003","frpe","Fraxinus pennsylvanica",193.399993896484,44.2000007629395,"1.3",14.6000003814697,NA,"A",2008-11-05,18.8999996185303,NA,"A",2013-06-25,0.000728424170054275
"100612","1",12269,"1003","litu","Liriodendron tulipifera",192,44.4000015258789,"1.4",1173.19995117188,"A,I","A",2008-11-05,1200.90002441406,NA,"A",2013-06-25,17.6587960816097
"100613","1",12270,"1003","ulru","Ulmus rubra",189,44.9000015258789,"1.3",74.1999969482422,NA,"A",2008-11-05,NA,"DC","D",2013-06-25,0
"100623","1",12280,"1003","cato","Carya tomentosa",182,44.9000015258789,"1.3",62.7000007629395,NA,"A",2008-11-05,67.8000030517578,NA,"A",2013-06-25,0.0114976617282192
"100631","1",12288,"1003","ulru","Ulmus rubra",187,48.7000007629395,"1.3",360.600006103516,"D","D",2008-11-05,NA,"DC","D",2013-06-25,0
"100638","1",12294,"1003","ulru","Ulmus rubra",189.699996948242,50.4000015258789,"1.3",55.7000007629395,NA,"A",2008-11-05,NA,"DC","D",2013-06-25,0
"100639","1",12295,"1003","frpe","Fraxinus pennsylvanica",189.100006103516,50.9000015258789,"1.3",10.5,NA,"A",2008-11-05,11.8000001907349,NA,"A",2013-06-25,0.000241007757537347
"100641","1",12297,"1003","caca","Carpinus caroliniana",188,50.5999984741211,"1.3",36.2999992370605,NA,"A",2008-11-05,52.2999992370605,NA,"A",2013-06-25,0.00183506357254138
"100647","1",12302,"1003","cagl","Carya glabra",181.699996948242,48.7000007629395,"1.3",187.5,NA,"A",2008-11-05,204.899993896484,NA,"A",2013-06-25,0.20866992316455
"100661","1",12314,"1003","ulru","Ulmus rubra",189.100006103516,54.4000015258789,"1.3",85,NA,"A",2008-11-05,NA,"DC","D",2013-06-25,0
"100663","1",12316,"1003","ulru","Ulmus rubra",183.600006103516,55,"1.3",84,NA,"A",2008-11-05,NA,"DS","D",2013-06-25,0
"100670","1",12322,"1003","cagl","Carya glabra",184.199996948242,57.2999992370605,"1.3",201.899993896484,NA,"A",2008-11-05,291.100006103516,NA,"A",2013-06-25,0.523778673405655
