"tag","StemTag","stemID","quadrat","sp","Latin","gx","gy","hom","dbh.2008","codes.2008","status.2008","date.2008","agb.2008","dbh.2013","codes.2013","status.2013","date.2013","agb.2013","dbh.2018","codes.2018","status.2018","date.2018","agb.2018","status.2019","status.2020","dbh.if.dead.2020","agb.if.dead.2020","perc.crown","crown.position","fad1","fad2","fad3","fad4","DF","liana.load","fraxinus.crown.thinning","fraxinus.epicormic.growth","EABF","DE.count","comments","date.2020","surveyors"
62302,1,7879,"0625","cato","Carya tomentosa",110.2,493.89999,"1.30",73.3,"NULL","A",2008-07-28,0.0116300943962339,76.5,"NULL","A",2013-05-31,0.0130869651422641,80,"NULL","A",2018-03-30,0.0148081432095927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62303,1,7880,"0625","quve","Quercus velutina",102.9,490.29999,"1.30",645.6,"NULL","A",2008-07-28,4.13247360900342,678.2,"NULL","A",2013-05-31,4.5842775216491,681,"NULL","A",2018-03-30,4.62423182458701,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-29,"Albert Y. Kim"
62304,1,7881,"0625","unk","Unidentified unk",106.3,499.29999,"1.30",68.9,"D;Q","D",2008-07-28,0.00363889582965386,0,"DC","D",2013-05-31,0,NA,"DC","D",2018-03-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62305,1,7882,"0625","litu","Liriodendron tulipifera",103.7,497.79999,"1.30",175.4,"NULL","A",2008-07-28,0.111039756106191,173.9,"NULL","A",2013-05-31,0.108555024746988,175,"NULL","A",2018-03-30,0.11037374802718,"A","AU",NA,NA,NA,"S","DF","","","","4",NA,NA,NA,"",NA,"",2020-07-29,"Albert Y. Kim"
62306,1,7883,"0625","cato","Carya tomentosa",115.9,481.29999,"1.30",322.6,"NULL","A",2008-07-28,0.696782175702082,328,"NULL","A",2013-05-31,0.729473665339722,333,"NULL","A",2018-03-30,0.760601249806175,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-29,"Albert Y. Kim"
62307,1,7884,"0626","cato","Carya tomentosa",107.2,504,"1.30",302.3,"NULL","A",2008-07-28,0.582285833535155,304.8,"NULL","A",2013-05-31,0.595683250394613,310,"NULL","A",2018-03-30,0.624175991952133,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-20,"Cameron Dow"
62308,1,7885,"0626","cato","Carya tomentosa",101.4,508.70001,"1.30",293.9,"M","A",2008-07-28,0.538683060017619,295.5,"M","A",2013-05-31,0.546821819871823,303,"M","A",2018-03-30,0.586017522008428,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-20,"Cameron Dow"
62308,2,33162,"0626","cato","Carya tomentosa",101.4,508.70001,"1.30",79.2,"S","A",2008-07-28,0.0144027364343725,78.8,"S","A",2013-05-31,0.0142027183401214,81,"S","A",2018-03-30,0.015325042369613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62310,1,7887,"0626","cato","Carya tomentosa",113.7,502.29999,"1.30",117.4,"NULL","A",2008-07-28,0.0427158787834538,118.8,"NULL","A",2013-05-31,0.0441376362100145,119,"NULL","A",2018-03-30,0.044343173311734,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-20,"Cameron Dow"
62311,1,7888,"0626","cato","Carya tomentosa",113.9,500.70001,"1.30",131.9,"NULL","A",2008-07-28,0.0589226386565102,132.6,"NULL","A",2013-05-31,0.0597903747175963,136,"NULL","A",2018-03-30,0.0641210354189538,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-20,"Cameron Dow"
62312,1,7889,"0626","cato","Carya tomentosa",114.3,500.39999,"1.30",128,"NULL","A",2008-07-28,0.054235044136742,127.5,"NULL","A",2013-05-31,0.053651910580032,128,"NULL","A",2018-03-30,0.054235044136742,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-20,"Cameron Dow"
62313,1,7890,"0626","cato","Carya tomentosa",118.9,503.60001,"1.30",199.1,"NULL","A",2008-07-28,0.183738802659217,206.2,"NULL","A",2013-05-31,0.202409710302068,213,"NULL","A",2018-03-30,0.221386190111169,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-20,"Cameron Dow"
62314,1,7891,"0626","cagl","Carya glabra",115.5,506.20001,"1.30",123,"NULL","A",2008-07-28,0.0485829609108388,126.2,"NULL","A",2013-05-31,0.0521545256743,130,"NULL","A",2018-03-30,0.0566079725752604,"AU","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"LF discoloration",2020-08-20,"Cameron Dow"
62315,1,7892,"0626","cagl","Carya glabra",115.6,507.89999,"1.30",190.8,"NULL","A",2008-07-28,0.163351648161052,201.1,"NULL","A",2013-05-31,0.188881838241356,207,"NULL","A",2018-03-30,0.204586115257942,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-20,"Cameron Dow"
62316,1,7893,"0626","cagl","Carya glabra",110.3,506.10001,"1.30",106.4,"L","A",2008-07-28,0.0325520870464635,0,"DC","D",2013-05-31,0,NA,"DC","D",2018-03-30,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-20,"Cameron Dow"
62317,1,7894,"0626","unk","Unidentified unk",112,517.40002,"1.30",507.6,"D;Q","D",2008-07-28,0.518698643922435,0,"DC","D",2013-05-31,0,NA,"DC","D",2018-03-30,NA,"PD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62318,1,7895,"0626","cagl","Carya glabra",116.7,513.79999,"1.30",268.2,"NULL","A",2008-07-28,0.418378341700359,271.9,"NULL","A",2013-05-31,0.434514519438652,273,"NULL","A",2018-03-30,0.439387090486583,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-20,"Cameron Dow"
62319,1,7896,"0626","caovl","Carya ovalis",112.1,517.70001,"1.30",368.9,"NULL","A",2008-07-28,1.00917798403446,373.1,"NULL","A",2013-05-31,1.04123174315079,376,"NULL","A",2018-03-30,1.0637385280571,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-20,"Cameron Dow"
62320,1,7897,"0626","cagl","Carya glabra",117.7,517.20001,"1.30",226.8,"NULL","A",2008-07-28,0.263300792615487,224.2,"NULL","A",2013-05-31,0.25504781763952,227,"NULL","A",2018-03-30,0.263942593235468,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"branch snap @ 6m",2020-08-20,"Cameron Dow"
62321,1,7898,"0626","litu","Liriodendron tulipifera",116.7,512.09998,"1.30",218.6,"NULL","A",2008-07-28,0.198352965313053,221.5,"NULL","A",2013-05-31,0.205362107291878,227,"NULL","A",2018-03-30,0.219072904292745,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-20,"Cameron Dow"
62322,1,7899,"0626","cagl","Carya glabra",111.8,514.20001,"1.30",97,"NULL","A",2008-07-28,0.0252132942238423,98.4,"NULL","A",2013-05-31,0.0262312220390864,99,"NULL","A",2018-03-30,0.0266753710581074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62323,1,7900,"0626","litu","Liriodendron tulipifera",107.6,513.70001,"1.30",152.9,"NULL","A",2008-07-28,0.0773346734739825,154.8,"NULL","A",2013-05-31,0.0798926822575345,156,"NULL","A",2018-03-30,0.0815349574272051,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-20,"Cameron Dow"
62324,1,7901,"0626","litu","Liriodendron tulipifera",108.2,519.70001,"1.30",194,"NULL","A",2008-07-28,0.144816514491075,199.2,"NULL","A",2013-05-31,0.155270133865732,211,"NULL","A",2018-03-30,0.180694445147014,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-20,"Cameron Dow"
62325,1,7902,"0626","unk","Unidentified unk",106.3,519.59998,"1.30",241.6,"D;Q","D",2008-07-28,0.0820679171175165,0,"DC","D",2013-05-31,0,NA,"DC","D",2018-03-30,NA,"PD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62326,1,7903,"0626","litu","Liriodendron tulipifera",104.1,517.29999,"1.30",244.1,"NULL","A",2008-07-28,0.265278242039947,247.5,"NULL","A",2013-05-31,0.275125720392547,249,"NULL","A",2018-03-30,0.279541191345263,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-20,"Cameron Dow"
62327,1,7904,"0626","cato","Carya tomentosa",101.4,519,"1.30",76.2,"NULL","A",2008-07-28,0.0129457045909918,0,"DC","D",2013-05-31,0,NA,"DC","D",2018-03-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62328,1,7905,"0626","litu","Liriodendron tulipifera",103.3,514.79999,"1.30",263.3,"NULL","A",2008-07-28,0.323853463359078,276.1,"NULL","A",2013-05-31,0.367003759938409,297,"NULL","A",2018-03-30,0.444809215229657,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-20,"Cameron Dow"
62329,1,7906,"0627","litu","Liriodendron tulipifera",100.8,520.5,"1.30",514.1,"NULL","A",2008-07-28,1.88829989200555,528,"NULL","A",2013-05-31,2.02582029655648,544,"NULL","A",2018-05-04,2.19161181378671,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-25,"Cameron Dow"
62330,1,7907,"0627","litu","Liriodendron tulipifera",104.6,522.5,"1.30",625.7,"NULL","A",2008-07-28,3.16873083845592,644,"NULL","A",2013-05-31,3.4188086381641,670,"NULL","A",2018-05-04,3.79461428431932,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-25,"Cameron Dow"
62331,1,7908,"0627","cato","Carya tomentosa",108.4,522.09998,"1.30",144.3,"NULL","A",2008-07-28,0.0755195977814011,148.5,"NULL","A",2013-05-31,0.0817475088081195,155,"NULL","A",2018-05-04,0.0920157588549914,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-25,"Cameron Dow"
62332,1,7909,"0627","unk","Unidentified unk",109.4,522.79999,"1.30",216.1,"D;Q","D",2008-07-28,0.0622110167327476,0,"DC","D",2013-05-31,0,NA,"DC","D",2018-05-04,NA,"PD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62333,1,7910,"0627","litu","Liriodendron tulipifera",109.6,524.20001,"1.30",537,"NULL","A",2008-07-28,2.11808202651537,560,"NULL","A",2013-05-31,2.36557097724051,584,"NULL","A",2018-05-04,2.64215556379422,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-25,"Cameron Dow"
62334,1,7911,"0627","litu","Liriodendron tulipifera",108.1,529.79999,"1.30",501.5,"NULL","A",2008-07-28,1.76878257852055,513.4,"NULL","A",2013-05-31,1.8815325445255,526,"NULL","A",2018-05-04,2.0056630237392,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-25,"Cameron Dow"
62336,1,7913,"0627","litu","Liriodendron tulipifera",101.8,524.09998,"1.30",150.7,"NULL","A",2008-07-28,0.0744370154800892,0,"DS;R","D",2013-05-31,0,NA,"DC","D",2018-05-04,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-25,"Cameron Dow"
62337,1,7914,"0627","unk","Unidentified unk",116,522,"1.70",333,"A;D;Q","D",2008-07-28,0.182071696785214,0,"DC","D",2013-05-31,0,NA,"DC","D",2018-05-04,NA,"PD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62338,1,7915,"0627","litu","Liriodendron tulipifera",119.9,527.5,"1.30",711.1,"NULL","A",2008-07-28,4.43913006943943,700.3,"NULL","A",2013-05-31,4.26367609948926,720,"I","A",2018-05-04,4.58703084180123,"A","AU",NA,NA,NA,"D","I","","","",NA,NA,NA,NA,"",NA,"evidence of termites in dead stem",2020-08-25,"Cameron Dow"
62339,1,7916,"0627","litu","Liriodendron tulipifera",112.8,527.29999,"1.30",371.9,"NULL","A",2008-07-28,0.80451382600644,380.2,"NULL","A",2013-05-31,0.852692510866319,393,"NULL","A",2018-05-04,0.930432565258654,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-25,"Cameron Dow"
62340,1,7917,"0627","litu","Liriodendron tulipifera",112.8,524,"1.30",592.6,"NULL","A",2008-07-28,2.74591742060193,614.6,"NULL","A",2013-05-31,3.02274782230541,636,"NULL","A",2018-05-04,3.3080345123021,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-25,"Cameron Dow"
62341,1,7918,"0627","caca","Carpinus caroliniana",112.7,531.09998,"1.30",65,"NULL","A",2008-07-28,0.003148636364036,70.5,"NULL","A",2013-05-31,0.00385238654800625,73,"L","A",2018-05-04,0.0042006307648041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62342,1,7919,"0627","litu","Liriodendron tulipifera",113.3,531.40002,"1.30",163.2,"NULL","A",2008-07-28,0.0918286371712173,161.9,"NULL","A",2013-05-31,0.0899137225824723,161,"DS;R","D",2018-05-04,0.0886026508446483,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-25,"Cameron Dow"
62343,1,7920,"0627","caca","Carpinus caroliniana",117.2,531.20001,"1.30",89.4,"NULL","A",2008-07-28,0.00694862562491204,93.6,"NULL","A",2013-05-31,0.00778781732594792,101,"NULL","A",2018-05-04,0.00940771857740193,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-25,"Cameron Dow"
62344,1,7921,"0627","caca","Carpinus caroliniana",117.2,533.59998,"1.30",61,"NULL","A",2008-07-28,0.00268917354937128,65,"NULL","A",2013-05-31,0.003148636364036,70,"L","A",2018-05-04,0.00378488917968942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62345,1,7922,"0627","litu","Liriodendron tulipifera",118.4,534.5,"1.30",158.5,"NULL","A",2008-07-28,0.0850232397598576,159.9,"NULL","A",2013-05-31,0.0870164244786435,163,"NULL","A",2018-05-04,0.0915324041950162,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-25,"Cameron Dow"
62346,1,7923,"0627","quve","Quercus velutina",116.2,535.29999,"1.30",427,"NULL","A",2008-07-28,1.73009644732662,443.2,"NULL","A",2013-05-31,1.87124943724416,463,"NULL","A",2018-05-04,2.05168252195027,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-25,"Cameron Dow"
62347,1,7924,"0627","litu","Liriodendron tulipifera",118.2,538.09998,"1.30",179.9,"NULL","A",2008-07-28,0.118704626953735,179.9,"NULL","A",2013-05-31,0.118704626953735,184,"NULL","A",2018-05-04,0.125966625637008,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-25,"Cameron Dow"
62348,1,7925,"0627","cagl","Carya glabra",114.9,539.79999,"1.30",238,"NULL","A",2008-07-28,0.300795695569656,235.2,"NULL","A",2013-05-31,0.291122607488239,236,"NULL","A",2018-05-04,0.293865778338925,"A","DS",238,0.300795695569656,4,"I","F","BB","","",NA,0,NA,NA,"",NA,"",2020-08-25,"Cameron Dow"
62349,1,7926,"0627","cagl","Carya glabra",114.6,536.5,"1.30",207.5,"NULL","A",2008-07-28,0.205953917338044,209.7,"NULL","A",2013-05-31,0.212041528757365,215,"NULL","A",2018-05-04,0.227175288389435,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-25,"Cameron Dow"
62351,1,7928,"0627","caca","Carpinus caroliniana",112.5,537.09998,"1.20",79.1,"A","A",2008-07-28,0.00512712000251029,81,"NULL","A",2013-05-31,0.00543844486528063,88,"NULL","A",2018-05-04,0.00668151429531808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62352,1,7929,"0627","cato","Carya tomentosa",102.9,530.20001,"1.30",224.9,"NULL","A",2008-07-28,0.257253290016832,226.1,"NULL","A",2013-05-31,0.26106233309658,229,"NULL","A",2018-05-04,0.270415551421417,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-25,"Cameron Dow"
62353,1,7930,"0627","cagl","Carya glabra",105.7,530,"1.30",309.9,"NULL","A",2008-07-28,0.623620029310972,307.8,"NULL","A",2013-05-31,0.612017693395501,310,"NULL","A",2018-05-04,0.624175991952133,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-25,"Cameron Dow"
62355,1,7932,"0627","cato","Carya tomentosa",106.4,536.09998,"1.30",56.2,"NULL","A",2008-07-28,0.00558390171379935,57.1,"NULL","A",2013-05-31,0.00583438377387844,60,"NULL","A",2018-05-04,0.00668990291588395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62358,1,7935,"0627","quve","Quercus velutina",100.5,538.5,"1.30",654.5,"NULL","A",2008-07-28,4.25337707009416,677,"NULL","A",2013-05-31,4.56720998576388,709,"NULL","A",2018-05-04,5.03380545062023,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-25,"Cameron Dow"
62359,1,7936,"0627","unk","Unidentified unk",101.8,536.20001,"1.30",205.6,"D;Q","D",2008-07-28,0.05497244837947,0,"DS","D",2013-05-31,0,NA,"DS","D",2018-05-04,NA,"PD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62361,1,7938,"0628","cagl","Carya glabra",106.5,541.29999,"1.30",71.3,"NULL","A",2008-07-28,0.0107745550199662,73.4,"NULL","A",2013-05-31,0.0116739701700907,73,"NULL","A",2018-05-04,0.0114990986933129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62362,1,7939,"0628","cagl","Carya glabra",109.6,541.90002,"1.30",412.3,"NULL","A",2008-07-28,1.37209850922946,421,"NULL","A",2013-05-31,1.4535608273163,422,"NULL","A",2018-05-04,1.46311698279,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-01,"Cameron Dow"
62363,1,7940,"0628","amar","Amelanchier arborea",109.4,545.70001,"1.40",54.4,"A","A",2008-07-28,0.0188921171418052,0,"DC","D",NA,0,NA,"DN","D",2018-05-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62364,1,7941,"0628","cato","Carya tomentosa",106.3,546.90002,"1.30",125.9,"NULL","A",2008-07-28,0.0518128078519712,127.9,"NULL","A",2013-05-31,0.0541180956134861,130,"NULL","A",2018-05-04,0.0566079725752604,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-01,"Cameron Dow"
62365,1,7942,"0628","qupr","Quercus prinus",103.3,544.79999,"1.30",466,"NULL","A",2008-07-28,1.96657212548463,492.5,"NULL","A",2013-05-31,2.28679744797263,522,"I","A",2018-05-04,2.68002297264415,"AU","AU",NA,NA,NA,"D","R","DF","LF","","3",1,NA,NA,"",NA,"bark split",2020-09-01,"Cameron Dow"
62368,1,7944,"0628","litu","Liriodendron tulipifera",114.8,549.40002,"1.30",80.4,"NULL","A",2008-07-28,0.0142170738896791,83.2,"NULL","A",2013-05-31,0.0155591367153705,89,"NULL","A",2018-05-04,0.0185824597001035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62369,1,7945,"0628","cato","Carya tomentosa",114,551.90002,"1.30",296.1,"NULL","A",2008-07-28,0.5498939517957,295.3,"NULL","A",2013-05-31,0.54580021482927,293,"DS","D",2018-05-04,0.534139172389612,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-01,"Cameron Dow"
62370,1,7946,"0628","litu","Liriodendron tulipifera",119.4,554.5,"1.30",327.4,"NULL","A",2008-07-28,0.57503309564147,337,"NULL","A",2013-05-31,0.620533626738768,350,"NULL","A",2018-05-04,0.685614239682501,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-01,"Cameron Dow"
62372,1,7948,"0628","quru","Quercus rubra",115.2,556.90002,"1.30",510.8,"NULL","A",2008-07-28,1.77979824031067,549,"NULL","A",2013-05-31,2.12487728725487,584,"NULL","A",2018-05-04,2.47335433091414,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-01,"Cameron Dow"
62373,1,7949,"0628","qupr","Quercus prinus",114,552.40002,"1.30",279.7,"NULL","A",2008-07-28,0.488673539904636,283,"NULL","A",2013-05-31,0.504560367470135,286,"NULL","A",2018-05-04,0.519283406025106,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"LF eaten",2020-09-01,"Cameron Dow"
62374,1,7950,"0628","cato","Carya tomentosa",100.2,550.09998,"1.30",211,"NULL","A",2008-07-28,0.215692082362841,212.3,"NULL","A",2013-05-31,0.219382482022987,213,"NULL","A",2018-05-04,0.221386190111169,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-01,"Cameron Dow"
62376,1,7952,"0628","cagl","Carya glabra",108.6,551.90002,"1.30",355.6,"NULL","A",2008-07-28,0.911847940626966,354.6,"NULL","A",2013-05-31,0.904783011438753,NA,"DS","D",2018-05-04,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-01,"Cameron Dow"
62377,1,7953,"0628","cato","Carya tomentosa",106.1,555.29999,"1.30",78.7,"NULL","A",2008-07-28,0.0141529923698224,79.5,"NULL","A",2013-05-31,0.0145539229404445,80,"NULL","A",2018-05-04,0.0148081432095927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62378,1,7954,"0628","cagl","Carya glabra",103.4,557.70001,"1.30",305.4,"NULL","A",2008-07-28,0.598927604507212,308.9,"NULL","A",2013-05-31,0.61807777085213,311,"NULL","A",2018-05-04,0.629753016231188,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-01,"Cameron Dow"
62379,1,7955,"0628","caovl","Carya ovalis",102,554.09998,"1.30",43.9,"NULL","A",2008-07-28,0.00282262423894922,50.1,"NULL","A",2013-05-31,0.00406553646376502,48,"NULL","A",2018-05-04,0.00361205503980169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62380,1,7956,"0629","unk","Unidentified unk",103,560.59998,"1.30",233.2,"D;Q","D",2008-07-28,0.0751633329812666,0,"DC","D",2013-05-31,0,NA,"DC","D",2018-05-04,NA,"PD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62381,1,7957,"0629","nysy","Nyssa sylvatica",106.2,560.90002,"1.30",175.8,"NULL","A",2008-07-28,0.110670406636325,171.5,"NULL","A",2013-05-31,0.104250243079884,172,"NULL","A",2018-05-04,0.104985244947273,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-08,"Cameron Dow"
62382,1,7958,"0629","litu","Liriodendron tulipifera",103.9,567.90002,"1.30",599.8,"NULL","A",2008-07-28,2.83470296496259,627.1,"NULL","A",2013-05-31,3.18744722004003,650,"NULL","A",2018-05-04,3.50337984277661,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-08,"Cameron Dow"
62383,1,7959,"0629","litu","Liriodendron tulipifera",100.7,565.70001,"1.30",201.7,"NULL","A",2008-07-28,0.16045770412486,202.8,"NULL","A",2013-05-31,0.162773829899482,204,"NULL","A",2018-05-04,0.165324045232367,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-08,"Cameron Dow"
62384,1,7960,"0629","juni","Juglans nigra",114,560.70001,"1.30",463.5,"NULL","A",2008-07-28,1.40627001746132,485.7,"NULL","A",2013-05-31,1.58399039019037,499,"NULL","A",2018-05-04,1.69666599451147,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"some dead branches; woodpecker",2020-09-08,"Cameron Dow"
62385,1,7961,"0629","ceca","Cercis canadensis",119.6,563.70001,"1.30",70,"NULL","A",2008-07-28,0.0114766168290019,71.9,"B","A",2013-05-31,0.012285682175063,NA,"DS","D",2018-05-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62386,1,7962,"0629","litu","Liriodendron tulipifera",117.7,566.70001,"1.30",471.8,"NULL","A",2008-07-28,1.50595742791658,501.1,"NULL","A",2013-05-31,1.76506756069467,528,"NULL","A",2018-05-04,2.02582029655648,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-08,"Cameron Dow"
62387,1,7963,"0629","litu","Liriodendron tulipifera",111.9,570.29999,"1.30",126.6,"NULL","A",2008-07-28,0.047029823252107,125.5,"NULL","A",2013-05-31,0.0459607121798682,129,"NULL","A",2018-05-04,0.0494156393519149,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-08,"Cameron Dow"
62389,1,7965,"0629","cato","Carya tomentosa",114.5,577.59998,"1.30",67.1,"NULL","A",2008-07-28,0.00911115977267942,68.1,"NULL","A",2013-05-31,0.00949114011608283,69,"NULL","A",2018-05-04,0.00984163491389616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62390,1,7966,"0629","litu","Liriodendron tulipifera",114.9,579.40002,"1.30",248.7,"NULL","A",2008-07-28,0.278654606132696,252.1,"NULL","A",2013-05-31,0.288805181335487,259,"NULL","A",2018-05-04,0.310102602103774,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-08,"Cameron Dow"
62391,1,7967,"0629","litu","Liriodendron tulipifera",111,578.90002,"1.30",640.4,"NULL","A",2008-07-28,3.3686800832284,659.6,"NULL","A",2013-05-31,3.64137190326812,679,"NULL","A",2018-05-04,3.93040575777276,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-08,"Cameron Dow"
62393,1,7969,"0629","litu","Liriodendron tulipifera",108.7,577.20001,"1.30",560.4,"NULL","A",2008-07-28,2.37002592000144,567.3,"NULL","A",2013-05-31,2.44769452715099,581,"NULL","A",2018-05-04,2.60654148216728,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-08,"Cameron Dow"
62394,1,7970,"0629","litu","Liriodendron tulipifera",106.8,580,"1.30",75.2,"NULL","A",2008-07-28,0.0119205019212455,80.5,"NULL","A",2013-05-31,0.014263715793587,80,"NULL","A",2018-05-04,0.0140314530630155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
