treeid	stemid	tag	stemtag	quadratname	qx	qy	px	py
20723	20723	150109	1	1501	14.30000	19.70000	294.29999	19.70000
20724	20724	150110	1	1501	15.70000	17.80000	295.70001	17.80000
20725	20725	150112	1	1501	16.30000	17.40000	296.29999	17.40000
20726	20726	150113	1	1501	14.70000	18.00000	294.70001	18.00000
20727	20727	150114	1	1501	14.50000	17.20000	294.50000	17.20000
20728	20728	150116	1	1501	13.40000	17.30000	293.39999	17.30000
20729	20729	150117	1	1501	13.40000	17.10000	293.39999	17.10000
20730	20730	150118	1	1501	14.70000	16.10000	294.70001	16.10000
20731	20731	150119	1	1501	13.70000	16.20000	293.70001	16.20000
20732	20732	150120	1	1501	13.70000	16.00000	293.70001	16.00000
20733	20733	150121	1	1501	11.90000	15.90000	291.89999	15.90000
20734	20734	150122	1	1501	12.40000	17.10000	292.39999	17.10000
20735	20735	150123	1	1501	13.30000	18.80000	293.29999	18.80000
20736	20736	150124	1	1501	13.20000	18.90000	293.20001	18.90000
20737	20737	150125	1	1501	12.30000	19.20000	292.29999	19.20000
20738	20738	150126	1	1501	11.60000	19.50000	291.60001	19.50000
20739	20739	150127	1	1501	20.00000	12.10000	300.00000	12.10000
20740	20740	150128	1	1501	11.10000	20.00000	291.10001	20.00000
20741	20741	150129	1	1501	11.70000	0.60000	291.70001	0.60000
20742	20742	150130	1	1501	11.30000	0.50000	291.29999	0.50000
20743	20743	150131	1	1501	10.60000	19.00000	290.60001	19.00000
20744	20744	150132	1	1502	2.70000	1.10000	282.70001	21.10000
20745	20745	150134	1	1502	5.60000	1.50000	285.60001	21.50000
20746	20746	150135	1	1502	6.30000	0.70000	286.29999	20.70000
20747	20747	150136	1	1502	7.90000	0.80000	287.89999	20.80000
20748	20748	150138	1	1502	9.40000	2.10000	289.39999	22.10000
20749	20749	150140	1	1502	8.40000	1.80000	288.39999	21.80000
20750	20750	150141	1	1502	6.90000	2.40000	286.89999	22.40000
20751	20751	150142	1	1502	6.50000	2.10000	286.50000	22.10000
20752	20752	150143	1	1502	6.20000	1.60000	286.20001	21.60000
20753	20753	150144	1	1502	1.80000	3.10000	281.79999	23.10000
20754	20754	150145	1	1502	1.80000	2.50000	281.79999	22.50000
20755	20755	150146	1	1502	3.50000	2.40000	283.50000	22.40000
20756	20756	150147	1	1502	3.60000	2.60000	283.60001	22.60000
20757	20757	150148	1	1502	3.50000	3.00000	283.50000	23.00000
20758	20758	150149	1	1502	3.70000	3.00000	283.70001	23.00000
20759	20759	150150	1	1502	5.10000	3.90000	285.10001	23.90000
20760	20760	150151	1	1502	5.50000	4.20000	285.50000	24.20000
20761	20761	150152	1	1502	6.90000	3.80000	286.89999	23.80000
20762	20762	150153	1	1502	7.00000	3.30000	287.00000	23.30000
20763	20763	150154	1	1502	7.50000	3.80000	287.50000	23.80000
20764	20764	150155	1	1502	7.80000	4.40000	287.79999	24.40000
20765	20765	150156	1	1502	7.10000	5.00000	287.10001	25.00000
20766	20766	150157	1	1502	8.10000	4.00000	288.10001	24.00000
20767	20767	150158	1	1502	9.80000	4.10000	289.79999	24.10000
20768	20768	150159	1	1502	10.00000	4.00000	290.00000	24.00000
20769	20769	150160	1	1502	8.50000	7.10000	288.50000	27.10000
20770	20770	150161	1	1502	10.10000	6.90000	290.10001	26.90000
20771	20771	150162	1	1502	9.20000	8.30000	289.20001	28.30000
20772	20772	150163	1	1502	7.30000	6.50000	287.29999	26.50000
20773	20773	150165	1	1502	6.80000	5.10000	286.79999	25.10000
20774	20774	150166	1	1502	7.20000	3.00000	287.20001	23.00000
20775	20775	150167	1	1502	7.70000	4.20000	287.70001	24.20000
20776	20776	150168	1	1502	3.60000	4.00000	283.60001	24.00000
20777	20777	150169	1	1502	2.70000	5.40000	282.70001	25.40000
20778	20778	150170	1	1502	2.10000	4.80000	282.10001	24.80000
20779	20779	150171	1	1502	2.00000	4.50000	282.00000	24.50000
20780	20780	150172	1	1502	1.50000	5.50000	281.50000	25.50000
20781	20781	150173	1	1502	0.20000	5.20000	280.20001	25.20000
20782	20782	150174	1	1502	1.20000	5.60000	281.20001	25.60000
20783	20783	150175	1	1502	0.20000	6.40000	280.20001	26.40000
20784	20784	150176	1	1502	0.40000	7.20000	280.39999	27.20000
20785	20785	150177	1	1502	1.50000	6.20000	281.50000	26.20000
20786	20786	150178	1	1502	1.60000	6.40000	281.60001	26.40000
20787	20787	150179	1	1502	5.40000	9.30000	285.39999	29.30000
20788	20788	150180	1	1502	4.90000	9.20000	284.89999	29.20000
20789	20789	150181	1	1502	8.40000	11.00000	288.39999	31.00000
20790	20790	150182	1	1502	8.30000	10.40000	288.29999	30.40000
20791	20791	150183	1	1502	8.40000	10.70000	288.39999	30.70000
20792	20792	150184	1	1502	7.80000	12.00000	287.79999	32.00000
20793	20793	150185	1	1502	6.20000	12.30000	286.20001	32.30000
20794	20794	150186	1	1502	7.50000	12.40000	287.50000	32.40000
20795	20795	150187	1	1502	8.00000	12.50000	288.00000	32.50000
20796	20796	150188	1	1502	6.90000	12.70000	286.89999	32.70000
20797	20797	150189	1	1502	6.90000	13.10000	286.89999	33.10000
20798	20798	150190	1	1502	7.00000	12.70000	287.00000	32.70000
20799	20799	150191	1	1502	5.80000	12.20000	285.79999	32.20000
20800	20800	150192	1	1502	4.40000	11.10000	284.39999	31.10000
20801	20801	150193	1	1502	4.80000	10.20000	284.79999	30.20000
20802	20802	150194	1	1502	4.40000	11.70000	284.39999	31.70000
20803	20803	150195	1	1502	5.00000	10.80000	285.00000	30.80000
20804	20804	150196	1	1502	4.10000	10.70000	284.10001	30.70000
20805	20805	150197	1	1502	3.90000	9.90000	283.89999	29.90000
20806	20806	150198	1	1502	6.00000	10.70000	286.00000	30.70000
20807	20807	150199	1	1502	2.80000	9.30000	282.79999	29.30000
20808	20808	150200	1	1502	1.60000	8.90000	281.60001	28.90000
20809	20809	150201	1	1501	0.00000	1.20000	280.00000	1.20000
20810	20810	150202	1	1501	0.80000	1.10000	280.79999	1.10000
20811	20811	150203	1	1501	0.60000	1.90000	280.60001	1.90000
20812	20812	150204	1	1501	0.30000	2.00000	280.29999	2.00000
20813	20813	150205	1	1501	1.60000	1.90000	281.60001	1.90000
20814	20814	150206	1	1501	1.50000	2.00000	281.50000	2.00000
20815	20815	150207	1	1501	2.00000	2.70000	282.00000	2.70000
20816	20816	150208	1	1501	2.10000	2.00000	282.10001	2.00000
20817	20817	150209	1	1501	2.00000	1.20000	282.00000	1.20000
20818	20818	150210	1	1501	2.00000	0.60000	282.00000	0.60000
20819	20819	150211	1	1501	0.70000	0.20000	280.70001	0.20000
20820	20820	150212	1	1501	2.50000	3.00000	282.50000	3.00000
20821	20821	150213	1	1501	2.40000	2.30000	282.39999	2.30000
20822	20822	150214	1	1501	3.80000	2.50000	283.79999	2.50000
20823	20823	150215	1	1501	4.50000	2.60000	284.50000	2.60000
20824	20824	150216	1	1501	5.30000	0.10000	285.29999	0.10000
20825	20825	150217	1	1501	5.20000	3.10000	285.20001	3.10000
20826	20826	150218	1	1501	4.10000	3.50000	284.10001	3.50000
20827	20827	150219	1	1501	3.50000	3.20000	283.50000	3.20000
20828	20828	150220	1	1501	3.70000	3.40000	283.70001	3.40000
20829	20829	150221	1	1501	3.40000	3.50000	283.39999	3.50000
20830	20830	150223	1	1501	3.90000	4.20000	283.89999	4.20000
20831	20831	150224	1	1501	4.10000	4.30000	284.10001	4.30000
20832	20832	150225	1	1501	4.10000	2.50000	284.10001	2.50000
20833	20833	150226	1	1501	6.40000	0.10000	286.39999	0.10000
20834	20834	150227	1	1501	6.40000	1.80000	286.39999	1.80000
20835	20835	150228	1	1501	7.90000	2.30000	287.89999	2.30000
20836	20836	150230	1	1501	7.00000	3.60000	287.00000	3.60000
20837	20837	150231	1	1501	7.30000	3.80000	287.29999	3.80000
20838	20838	150233	1	1501	5.20000	4.90000	285.20001	4.90000
20839	20839	150234	1	1501	5.10000	5.30000	285.10001	5.30000
20840	20840	150235	1	1501	5.50000	6.20000	285.50000	6.20000
20841	20841	150236	1	1501	3.60000	4.80000	283.60001	4.80000
20842	20842	150237	1	1501	3.80000	4.80000	283.79999	4.80000
20843	20843	150238	1	1501	4.50000	4.70000	284.50000	4.70000
20844	20844	150239	1	1501	4.30000	5.40000	284.29999	5.40000
20845	20845	150240	1	1501	4.10000	5.50000	284.10001	5.50000
20846	20846	150241	1	1501	4.30000	5.30000	284.29999	5.30000
20847	20847	150242	1	1501	3.60000	5.30000	283.60001	5.30000
20848	20848	150243	1	1501	3.80000	5.70000	283.79999	5.70000
20849	20849	150244	1	1501	0.80000	2.60000	280.79999	2.60000
20850	20850	150245	1	1501	0.40000	2.50000	280.39999	2.50000
20851	20851	150246	1	1501	0.70000	2.90000	280.70001	2.90000
20852	20852	150247	1	1501	1.30000	2.90000	281.29999	2.90000
20853	20853	150248	1	1501	2.00000	3.60000	282.00000	3.60000
20854	20854	150249	1	1501	1.70000	3.70000	281.70001	3.70000
20855	20855	150250	1	1501	1.10000	3.40000	281.10001	3.40000
20856	20856	150251	1	1501	2.00000	3.60000	282.00000	3.60000
20857	20857	150252	1	1501	1.70000	3.70000	281.70001	3.70000
20858	20858	150253	1	1501	1.70000	4.00000	281.70001	4.00000
20859	20859	150254	1	1501	2.10000	4.70000	282.10001	4.70000
20860	20860	150256	1	1501	0.70000	4.60000	280.70001	4.60000
20861	20861	150257	1	1501	0.20000	4.50000	280.20001	4.50000
20862	20862	150258	1	1501	0.70000	4.90000	280.70001	4.90000
20863	20863	150259	1	1501	1.40000	5.80000	281.39999	5.80000
20864	20864	150260	1	1501	2.10000	5.80000	282.10001	5.80000
20865	20865	150261	1	1501	2.10000	6.30000	282.10001	6.30000
20866	20866	150262	1	1501	2.20000	6.60000	282.20001	6.60000
20867	20867	150263	1	1501	1.10000	7.70000	281.10001	7.70000
20868	20868	150264	1	1501	1.20000	7.90000	281.20001	7.90000
20869	20869	150265	1	1501	1.50000	7.80000	281.50000	7.80000
20870	20870	150266	1	1501	0.90000	8.40000	280.89999	8.40000
20871	20871	150268	1	1501	3.30000	7.10000	283.29999	7.10000
20872	20872	150270	1	1501	4.60000	7.40000	284.60001	7.40000
20873	20873	150271	1	1501	6.50000	7.80000	286.50000	7.80000
20874	20874	150272	1	1501	6.60000	8.60000	286.60001	8.60000
20875	20875	150273	1	1501	6.80000	9.30000	286.79999	9.30000
20876	20876	150274	1	1501	7.40000	9.80000	287.39999	9.80000
20877	20877	150275	1	1501	7.50000	10.30000	287.50000	10.30000
20878	20878	150276	1	1501	7.30000	10.30000	287.29999	10.30000
20879	20879	150277	1	1501	6.10000	10.10000	286.10001	10.10000
20880	20880	150278	1	1501	5.60000	8.60000	285.60001	8.60000
20881	20881	150279	1	1501	5.30000	10.20000	285.29999	10.20000
20882	20882	150280	1	1501	4.70000	7.90000	284.70001	7.90000
20883	20883	150281	1	1501	3.80000	10.20000	283.79999	10.20000
20884	20884	150282	1	1501	5.30000	11.00000	285.29999	11.00000
20885	20885	150284	1	1501	6.40000	11.60000	286.39999	11.60000
20886	20886	150285	1	1501	8.80000	12.20000	288.79999	12.20000
20887	20887	150286	1	1501	8.40000	12.70000	288.39999	12.70000
20888	20888	150288	1	1501	9.40000	14.20000	289.39999	14.20000
20889	20889	150289	1	1501	7.30000	12.90000	287.29999	12.90000
20890	20890	150290	1	1501	7.30000	13.70000	287.29999	13.70000
20891	20891	150291	1	1501	8.00000	15.00000	288.00000	15.00000
20892	20892	150292	1	1501	8.30000	14.60000	288.29999	14.60000
20893	20893	150293	1	1501	10.00000	14.80000	290.00000	14.80000
20894	20894	150294	1	1501	8.90000	19.00000	288.89999	19.00000
20895	20895	150295	1	1501	9.80000	19.90000	289.79999	19.90000
20896	20896	150296	1	1501	8.00000	20.00000	288.00000	20.00000
20897	20897	150297	1	1501	5.40000	19.30000	285.39999	19.30000
20898	20898	150298	1	1501	3.20000	19.90000	283.20001	19.90000
20899	20899	150299	1	1501	4.10000	20.00000	284.10001	20.00000
20900	20900	150300	1	1501	0.50000	18.50000	280.50000	18.50000
20901	20901	150301	1	1501	0.50000	17.90000	280.50000	17.90000
20902	20902	150302	1	1501	0.40000	16.80000	280.39999	16.80000
20903	20903	150303	1	1501	2.00000	14.80000	282.00000	14.80000
20904	20904	150304	1	1501	1.30000	14.40000	281.29999	14.40000
20905	20905	150305	1	1501	0.30000	12.70000	280.29999	12.70000
20906	20906	150306	1	1501	0.30000	13.70000	280.29999	13.70000
20907	20907	150309	1	1501	6.00000	14.70000	286.00000	14.70000
20908	20908	150311	1	1501	9.60000	11.40000	289.60001	11.40000
20909	20909	150312	1	1501	10.10000	12.00000	290.10001	12.00000
20910	20910	150313	1	1501	10.10000	12.20000	290.10001	12.20000
20911	20911	150314	1	1501	10.10000	12.50000	290.10001	12.50000
20912	20912	150315	1	1501	10.70000	12.10000	290.70001	12.10000
20913	20913	150316	1	1501	11.70000	12.50000	291.70001	12.50000
20914	20914	150317	1	1501	11.90000	13.40000	291.89999	13.40000
20915	20915	150319	1	1501	13.20000	12.00000	293.20001	12.00000
20916	20916	150320	1	1501	13.40000	10.70000	293.39999	10.70000
20917	20917	150321	1	1501	13.00000	12.20000	293.00000	12.20000
20918	20918	150322	1	1501	14.00000	11.70000	294.00000	11.70000
20919	20919	150323	1	1501	11.80000	12.00000	291.79999	12.00000
20920	20920	150324	1	1501	11.60000	11.80000	291.60001	11.80000
20921	20921	150325	1	1501	14.70000	13.10000	294.70001	13.10000
20922	20922	150326	1	1501	15.60000	13.60000	295.60001	13.60000
20923	20923	150330	1	1502	16.30000	1.30000	296.29999	21.30000
20924	20924	150331	1	1502	15.70000	1.00000	295.70001	21.00000
20925	20925	150332	1	1502	15.40000	1.00000	295.39999	21.00000
20926	20926	150333	1	1502	15.00000	1.60000	295.00000	21.60000
20927	20927	150334	1	1502	15.20000	1.60000	295.20001	21.60000
20928	20928	150335	1	1502	15.30000	1.30000	295.29999	21.30000
20929	20929	150336	1	1502	13.50000	3.50000	293.50000	23.50000
20930	20930	150337	1	1502	13.30000	2.40000	293.29999	22.40000
20931	20931	150338	1	1502	13.10000	2.10000	293.10001	22.10000
20932	20932	150339	1	1502	12.10000	2.20000	292.10001	22.20000
20933	20933	150340	1	1502	12.10000	2.20000	292.10001	22.20000
20934	20934	150342	1	1502	12.30000	3.00000	292.29999	23.00000
20935	20935	150343	1	1502	13.00000	3.20000	293.00000	23.20000
20936	20936	150344	1	1502	13.00000	3.60000	293.00000	23.60000
20937	20937	150345	1	1502	10.90000	3.30000	290.89999	23.30000
20938	20938	150346	1	1502	11.90000	3.90000	291.89999	23.90000
20939	20939	150347	1	1502	12.90000	4.90000	292.89999	24.90000
20940	20940	150348	1	1502	13.30000	4.30000	293.29999	24.30000
20941	20941	150349	1	1502	12.80000	5.40000	292.79999	25.40000
20942	20942	150350	1	1502	11.40000	5.00000	291.39999	25.00000
20943	20943	150352	1	1502	14.80000	2.60000	294.79999	22.60000
20944	20944	150353	1	1502	15.10000	2.70000	295.10001	22.70000
20945	20945	150354	1	1502	15.10000	3.40000	295.10001	23.40000
20946	20946	150355	1	1502	15.00000	3.60000	295.00000	23.60000
20947	20947	150356	1	1502	18.30000	4.60000	298.29999	24.60000
20948	20948	150357	1	1502	18.80000	3.10000	298.79999	23.10000
20949	20949	150358	1	1502	17.30000	4.70000	297.29999	24.70000
20950	20950	150359	1	1502	17.80000	9.40000	297.79999	29.40000
20951	20951	150360	1	1502	17.70000	10.50000	297.70001	30.50000
20952	20952	150361	1	1502	16.90000	9.30000	296.89999	29.30000
20953	20953	150362	1	1502	16.40000	8.90000	296.39999	28.90000
20954	20954	150363	1	1502	16.80000	9.70000	296.79999	29.70000
20955	20955	150365	1	1502	16.10000	9.70000	296.10001	29.70000
20956	20956	150366	1	1502	16.00000	9.90000	296.00000	29.90000
20957	20957	150368	1	1502	14.60000	10.00000	294.60001	30.00000
20958	20958	150371	1	1502	13.00000	7.70000	293.00000	27.70000
20959	20959	150372	1	1502	13.00000	7.50000	293.00000	27.50000
20960	20960	150374	1	1502	12.70000	6.90000	292.70001	26.90000
20961	20961	150375	1	1502	12.80000	5.90000	292.79999	25.90000
20962	20962	150376	1	1502	12.90000	6.50000	292.89999	26.50000
20963	20963	150377	1	1502	10.70000	9.40000	290.70001	29.40000
20964	20964	150378	1	1502	10.80000	9.50000	290.79999	29.50000
20965	20965	150379	1	1502	10.80000	9.60000	290.79999	29.60000
20966	20966	150380	1	1502	10.60000	9.70000	290.60001	29.70000
20967	20967	150381	1	1502	10.40000	9.90000	290.39999	29.90000
20968	20968	150383	1	1502	10.90000	10.40000	290.89999	30.40000
20969	20969	150384	1	1502	11.20000	10.50000	291.20001	30.50000
20970	20970	150385	1	1502	11.30000	10.20000	291.29999	30.20000
20971	20971	150386	1	1502	11.20000	10.30000	291.20001	30.30000
20972	20972	150387	1	1502	11.10000	10.50000	291.10001	30.50000
20973	20973	150388	1	1502	11.00000	10.30000	291.00000	30.30000
20974	20974	150389	1	1502	10.70000	10.80000	290.70001	30.80000
20975	20975	150390	1	1502	10.70000	11.00000	290.70001	31.00000
20976	20976	150391	1	1502	10.60000	10.90000	290.60001	30.90000
20977	20977	150392	1	1502	10.30000	12.30000	290.29999	32.30000
20978	20978	150393	1	1502	10.00000	12.00000	290.00000	32.00000
20979	20979	150394	1	1502	10.30000	13.60000	290.29999	33.60000
20980	20980	150395	1	1502	8.20000	11.90000	288.20001	31.90000
20981	20981	150396	1	1502	10.30000	9.60000	290.29999	29.60000
20982	20982	150397	1	1502	8.70000	13.30000	288.70001	33.30000
20983	20983	150398	1	1502	7.30000	13.70000	287.29999	33.70000
20984	20984	150399	1	1502	7.30000	13.90000	287.29999	33.90000
20985	20985	150400	1	1502	7.20000	13.80000	287.20001	33.80000
20986	20986	150401	1	1502	7.20000	13.60000	287.20001	33.60000
20987	20987	150402	1	1502	6.90000	12.70000	286.89999	32.70000
20988	20988	150403	1	1502	7.00000	12.90000	287.00000	32.90000
20989	20989	150404	1	1502	6.70000	12.60000	286.70001	32.60000
20990	20990	150406	1	1502	9.80000	6.90000	289.79999	26.90000
20991	20991	150407	1	1502	5.50000	12.20000	285.50000	32.20000
20992	20992	150408	1	1502	6.40000	12.50000	286.39999	32.50000
20993	20993	150409	1	1502	9.20000	6.90000	289.20001	26.90000
20994	20994	150410	1	1502	4.80000	12.80000	284.79999	32.80000
20995	20995	150411	1	1502	5.10000	13.80000	285.10001	33.80000
20996	20996	150412	1	1502	6.70000	15.00000	286.70001	35.00000
20997	20997	150413	1	1502	6.80000	15.00000	286.79999	35.00000
20998	20998	150414	1	1502	6.00000	15.10000	286.00000	35.10000
20999	20999	150415	1	1502	6.80000	15.60000	286.79999	35.60000
21000	21000	150416	1	1502	7.60000	16.00000	287.60001	36.00000
21001	21001	150417	1	1502	7.80000	16.10000	287.79999	36.10000
21002	21002	150418	1	1502	7.70000	15.90000	287.70001	35.90000
21003	21003	150419	1	1502	8.00000	15.80000	288.00000	35.80000
21004	21004	150420	1	1502	8.00000	15.90000	288.00000	35.90000
21005	21005	150421	1	1502	8.90000	15.00000	288.89999	35.00000
21006	21006	150422	1	1502	9.00000	15.50000	289.00000	35.50000
21007	21007	150423	1	1502	8.20000	16.10000	288.20001	36.10000
21008	21008	150424	1	1502	7.70000	16.40000	287.70001	36.40000
21009	21009	150425	1	1502	7.90000	16.20000	287.89999	36.20000
21010	21010	150426	1	1502	8.40000	16.50000	288.39999	36.50000
21011	21011	150427	1	1502	8.80000	15.70000	288.79999	35.70000
21012	21012	150428	1	1502	8.70000	16.60000	288.70001	36.60000
21013	21013	150431	1	1502	11.80000	13.40000	291.79999	33.40000
21014	21014	150432	1	1502	11.80000	13.00000	291.79999	33.00000
21015	21015	150433	1	1502	11.70000	13.00000	291.70001	33.00000
21016	21016	150434	1	1502	11.80000	13.00000	291.79999	33.00000
21017	21017	150435	1	1502	12.10000	12.80000	292.10001	32.80000
21018	21018	150436	1	1502	13.20000	11.50000	293.20001	31.50000
21019	21019	150437	1	1502	11.90000	13.40000	291.89999	33.40000
21020	21020	150438	1	1502	12.30000	12.60000	292.29999	32.60000
21021	21021	150439	1	1502	12.40000	12.80000	292.39999	32.80000
21022	21022	150440	1	1502	14.00000	11.80000	294.00000	31.80000
21023	21023	150441	1	1502	14.20000	11.20000	294.20001	31.20000
21024	21024	150442	1	1502	14.10000	11.10000	294.10001	31.10000
21025	21025	150443	1	1502	13.40000	10.80000	293.39999	30.80000
21026	21026	150444	1	1502	13.00000	10.60000	293.00000	30.60000
21027	21027	150445	1	1502	15.90000	12.40000	295.89999	32.40000
21028	21028	150446	1	1502	16.10000	12.60000	296.10001	32.60000
21029	21029	150447	1	1502	16.30000	12.40000	296.29999	32.40000
21030	21030	150448	1	1502	16.60000	12.30000	296.60001	32.30000
21031	21031	150449	1	1502	18.60000	11.30000	298.60001	31.30000
21032	21032	150450	1	1502	18.00000	10.90000	298.00000	30.90000
21033	21033	150453	1	1502	19.80000	11.40000	299.79999	31.40000
21034	21034	150454	1	1502	19.80000	12.50000	299.79999	32.50000
21035	21035	150455	1	1502	19.30000	12.80000	299.29999	32.80000
21036	21036	150456	1	1502	20.00000	12.60000	300.00000	32.60000
21037	21037	150457	1	1502	18.90000	12.60000	298.89999	32.60000
