tag,StemTag,quadrat,X,sp,gx,gy,dbh.2013,date.2013,status.2013,status.2014,status.2015,fad1.2014,fad2.2014,fad3.2014,position.2014,date.2014,fad1.2015,fad2.2015,fad3.2015,fad4.2015,position.2015,date.2015,genus,species,Family,stemID,dbh.2015,agb.2013,agb.2015,Latin,date.2016,status.2016,dbh.2016,position.2016,fad1.2016,fad2.2016,fad3.2016,fad4.2016,EAB.canopy.2016,health.2016,agb.2016,status.2017,dbh.2017,fad1.2017,fad2.2017,fad3.2017,fad4.2017,EAB.canopy.2017,date.2017,health.2017,agb.2017
72447,1,732,8597,litu,134.8999939,624.0999756,591.2999878,19515,Live,Live,Live,NA,NA,NA,NA,19978,NA,NA,NA,NA,NA,20251,Liriodendron,tulipifera,Magnoliaceae,13779,NA,2.52863593,NA,Liriodendron tulipifera,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
72448,1,732,8598,litu,138.8999939,624.7000122,457.7999878,19515,Live,Live,Live,NA,NA,NA,NA,19978,NA,NA,NA,NA,NA,20251,Liriodendron,tulipifera,Magnoliaceae,13780,NA,1.256692355,NA,Liriodendron tulipifera,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
72449,1,732,8599,unk,133.3000031,629,137.8999939,19515,Dead,Dead,Dead,NA,NA,NA,NA,19978,NA,NA,NA,NA,NA,20251,NA,NA,NA,13781,NA,NA,NA,NA NA,20627,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,20990,NA,NA
72450,1,732,8600,litu,132.1999969,628.5999756,262.1000061,19515,Live,Live,Live,NA,NA,NA,NA,19978,NA,NA,NA,NA,NA,20251,Liriodendron,tulipifera,Magnoliaceae,13782,NA,0.273790135,NA,Liriodendron tulipifera,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
72451,1,732,8601,litu,132.1999969,624.9000244,198.8999939,19515,Dead,Dead,Dead,NA,NA,NA,NA,19978,NA,NA,NA,NA,NA,20251,Liriodendron,tulipifera,Magnoliaceae,13783,NA,NA,NA,Liriodendron tulipifera,20627,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,20990,NA,NA
72452,1,732,8602,quve,136.3999939,631.7999878,532,19515,Dead,Dead,Dead,NA,NA,NA,NA,19978,NA,NA,NA,NA,NA,20251,Quercus,velutina,Fagaceae,13784,NA,NA,NA,Quercus velutina,20627,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,20990,NA,NA
72454,1,732,8603,ulru,138.6000061,639.7999878,121,19515,Dead,Dead,Dead,NA,NA,NA,NA,19978,NA,NA,NA,NA,NA,20251,Ulmus,rubra,Ulmaceae,13786,NA,NA,NA,Ulmus rubra,20627,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,20990,NA,NA
72456,1,732,8604,litu,138.6999969,640,163,19515,Live,Live,Live,NA,NA,NA,NA,19978,NA,NA,NA,NA,NA,20251,Liriodendron,tulipifera,Magnoliaceae,13788,NA,0.074779041,NA,Liriodendron tulipifera,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
72457,1,732,8605,litu,131.1999969,637.2000122,198.6000061,19515,Live,Live,Live,NA,NA,NA,NA,19978,NA,NA,NA,NA,NA,20251,Liriodendron,tulipifera,Magnoliaceae,13789,NA,0.12829124,NA,Liriodendron tulipifera,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
72458,1,732,8606,pist,124.1999969,633,296.1000061,19515,Live,Live,Live,NA,NA,NA,NA,19978,NA,NA,NA,NA,NA,20251,Pinus,strobus,Pinaceae,13790,NA,0.19570147,NA,Pinus strobus,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
72460,1,732,8607,quru,129.1000061,635.5999756,496.7000122,19515,Live,Live,Dead,NA,NA,NA,NA,19978,U,R,I,DF,CD,20251,Quercus,rubra,Fagaceae,13792,485,1.661495945,1.566972193,Quercus rubra,20627,Dead,485,CD,U,R,I,DF,NA,NA,1.566972193,Dead,485,U,R,I,DF,NA,20990,NA,1.566972193
72461,1,732,8608,litu,129.6000061,638.2999878,102.5,19515,Live,Live,Live,NA,NA,NA,NA,19978,NA,NA,NA,NA,NA,20251,Liriodendron,tulipifera,Magnoliaceae,13793,NA,0.02105234,NA,Liriodendron tulipifera,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
72476,1,715,8609,fram,138.3999939,286.7000122,214.8999939,19515,Live,Dead,Dead,U,NA,NA,I,19976,U,DF,NA,NA,I,20251,Fraxinus,americana,Oleaceae,13797,NA,0.213709929,NA,Fraxinus americana,20627,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,20992,NA,NA
80003,1,801,8610,unk,147.1000061,5.400000095,122.1999969,19520,Dead,Dead,Dead,NA,NA,NA,NA,19974,NA,NA,NA,NA,NA,20250,NA,NA,NA,13911,NA,NA,NA,NA NA,20626,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,20990,NA,NA
80005,1,801,8611,fram,141.8999939,12.39999962,694.5,19520,Live,Live,Live,NA,NA,NA,NA,19974,NA,NA,NA,NA,NA,20250,Fraxinus,americana,Oleaceae,13913,NA,3.918534839,NA,Fraxinus americana,20626,Live,NA,CD,NA,NA,NA,NA,3,Healthy,NA,Live,NA,NA,NA,NA,NA,3,20990,Unhealthy,NA
80008,1,801,8612,acru,141.1000061,16.5,159,19520,Live,Live,Live,NA,NA,NA,NA,19974,NA,NA,NA,NA,NA,20250,Acer,rubrum,Sapindaceae,13916,NA,0.093739068,NA,Acer rubrum,20626,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,DF,R,NA,NA,NA,20990,Unhealthy,NA
80009,1,801,8613,cagl,146,18.39999962,188.1000061,19520,Live,Live,Live,NA,NA,NA,NA,19974,NA,NA,NA,NA,NA,20250,Carya,glabra,Juglandaceae,13917,NA,0.166757433,NA,Carya glabra,20626,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
80010,1,801,8614,qupr,146,19,239.3000031,19520,Dead,Dead,Dead,NA,NA,NA,NA,19974,NA,NA,NA,NA,NA,20250,Quercus,prinus,Fagaceae,13918,NA,NA,NA,Quercus prinus,20626,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,20990,NA,NA
80012,1,802,8615,saal,150.3000031,22.29999924,119.5999985,19520,Live,Live,Live,NA,NA,NA,NA,19974,NA,NA,NA,NA,NA,20250,Sassafras,albidum,Lauraceae,13920,NA,0.000108005,NA,Sassafras albidum,20626,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
80013,1,802,8616,saal,143.3000031,26.5,197.1000061,19520,Live,Live,Live,NA,NA,NA,NA,19974,NA,NA,NA,NA,NA,20250,Sassafras,albidum,Lauraceae,13921,NA,0.000211069,NA,Sassafras albidum,20626,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
80015,1,802,8617,quve,141.5,29.89999962,516,19520,Live,Live,Live,NA,NA,NA,NA,19974,NA,NA,NA,NA,NA,20250,Quercus,velutina,Fagaceae,13923,NA,1.827005898,NA,Quercus velutina,20626,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
80026,1,802,8618,cagl,146.5,31.5,130,19520,Live,Live,Live,NA,NA,NA,NA,19974,NA,NA,NA,NA,NA,20250,Carya,glabra,Juglandaceae,13939,NA,0.063324782,NA,Carya glabra,20626,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
80028,1,802,8619,quve,145,31.79999924,674.9000244,19520,Live,Live,Live,NA,NA,NA,NA,19974,NA,NA,NA,NA,NA,20250,Quercus,velutina,Fagaceae,13941,NA,3.577410175,NA,Quercus velutina,20626,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
80029,1,802,8620,nysy,142.6000061,31.79999924,122.3000031,19520,Live,Live,Live,NA,NA,NA,NA,19974,NA,NA,NA,NA,NA,20250,Nyssa,sylvatica,Nyssaceae,13942,NA,0.038589854,NA,Nyssa sylvatica,20626,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
80036,1,802,8621,litu,147.5,34.90000153,260.5,19520,Live,Live,Live,NA,NA,NA,NA,19974,NA,NA,NA,NA,NA,20250,Liriodendron,tulipifera,Magnoliaceae,13952,NA,0.269247398,NA,Liriodendron tulipifera,20626,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
80037,1,802,8622,prav,145.1000061,37.5,203.8000031,19520,Live,Live,Live,NA,NA,NA,NA,19974,NA,NA,NA,NA,NA,20250,Prunus,avium,Rosaceae,13953,NA,0.190988373,NA,Prunus avium,20626,Dead,202.5,I,U,DF,NA,NA,NA,NA,0.187816075,Dead,202.5,U,DF,NA,NA,NA,20990,NA,0.187816075
80045,1,802,8623,litu,151.3000031,37.70000076,241.1000061,19520,Live,Live,Live,NA,NA,NA,NA,19974,NA,NA,NA,NA,NA,20250,Liriodendron,tulipifera,Magnoliaceae,13962,NA,0.21792857,NA,Liriodendron tulipifera,20626,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
80046,1,802,8624,quve,151.8000031,37.70000076,620,19520,Live,Live,Live,NA,NA,NA,NA,19974,NA,NA,NA,NA,NA,20250,Quercus,velutina,Fagaceae,13963,NA,2.892926067,NA,Quercus velutina,20626,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,F,DF,NA,NA,NA,20990,Unhealthy,NA
80049,1,802,8625,quve,153.6000061,33.59999847,811.2000122,19520,Live,Live,Live,NA,NA,NA,NA,19974,NA,NA,NA,NA,NA,20250,Quercus,velutina,Fagaceae,13966,NA,5.669344666,NA,Quercus velutina,20626,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
80053,1,802,8626,prse,158.6999969,33.90000153,141.3000031,19520,Live,Live,Live,NA,NA,NA,NA,19974,NA,NA,NA,NA,NA,20250,Prunus,serotina,Rosaceae,13970,NA,0.073228142,NA,Prunus serotina,20626,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
80055,1,802,8627,ulru,160,34.29999924,196.5,19520,Dead,Dead,Dead,NA,NA,NA,NA,19974,NA,NA,NA,NA,NA,20250,Ulmus,rubra,Ulmaceae,13971,NA,NA,NA,Ulmus rubra,20626,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,20990,NA,NA
80056,1,802,8628,quve,159,30.70000076,459.7999878,19520,Dead,Dead,Dead,NA,NA,NA,NA,19974,NA,NA,NA,NA,NA,20250,Quercus,velutina,Fagaceae,13972,NA,NA,NA,Quercus velutina,20626,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,20990,NA,NA
80059,1,803,8629,nysy,149.3000031,43.40000153,121.3000031,19520,Live,Live,Live,NA,NA,NA,NA,19974,NA,NA,NA,NA,NA,20250,Nyssa,sylvatica,Nyssaceae,13974,NA,0.037789774,NA,Nyssa sylvatica,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
80063,1,803,8630,litu,145,41.59999847,283.7000122,19520,Live,Live,Live,NA,NA,NA,NA,19974,NA,NA,NA,NA,NA,20250,Liriodendron,tulipifera,Magnoliaceae,13977,NA,0.339931477,NA,Liriodendron tulipifera,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
80066,1,803,8631,quve,141.3999939,41.70000076,356,19520,Live,Live,Live,NA,NA,NA,NA,19974,NA,NA,NA,NA,NA,20250,Quercus,velutina,Fagaceae,13980,NA,0.72152377,NA,Quercus velutina,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
80068,1,803,8632,quve,147.3000031,44.40000153,413,19520,Live,Live,Live,NA,NA,NA,NA,19974,NA,NA,NA,NA,NA,20250,Quercus,velutina,Fagaceae,13982,NA,1.046397896,NA,Quercus velutina,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
80072,1,803,8633,amar,149.3999939,47.70000076,103.8000031,19520,Dead,Dead,Dead,NA,NA,NA,NA,19974,NA,NA,NA,NA,NA,20250,Amelanchier,arborea,Rosaceae,13987,NA,NA,NA,Amelanchier arborea,20627,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,20990,NA,NA
80073,1,803,8634,unk,149.3999939,47.70000076,287.3999939,19520,Dead,Dead,Dead,NA,NA,NA,NA,19974,NA,NA,NA,NA,NA,20250,NA,NA,NA,13993,NA,NA,NA,NA NA,20627,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,20990,NA,NA
80085,1,803,8635,nysy,144.6000061,54.90000153,442.2999878,19520,Live,Live,Live,NA,NA,NA,NA,19974,NA,NA,NA,NA,NA,20250,Nyssa,sylvatica,Nyssaceae,14011,NA,1.025932372,NA,Nyssa sylvatica,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
80088,1,803,8636,litu,142.6000061,59.79999924,129.8999939,19520,Live,Live,Live,NA,NA,NA,NA,19974,NA,NA,NA,NA,NA,20250,Liriodendron,tulipifera,Magnoliaceae,14018,NA,0.040218333,NA,Liriodendron tulipifera,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
80089,1,804,8637,qual,146.8999939,60,534.0999756,19520,Live,Live,Live,NA,NA,NA,NA,19975,NA,NA,NA,NA,NA,20250,Quercus,alba,Fagaceae,14019,NA,2.556669419,NA,Quercus alba,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Unhealthy,NA
80093,1,804,8638,amar,140.6999969,69.19999695,132.5,19520,Live,Live,Live,NA,NA,NA,NA,19975,NA,NA,NA,NA,NA,20250,Amelanchier,arborea,Rosaceae,14026,NA,0.068129957,NA,Amelanchier arborea,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
80095,1,804,8639,acru,142.3999939,66.19999695,105.3000031,19520,Live,Live,Live,NA,NA,NA,NA,19975,NA,NA,NA,NA,NA,20250,Acer,rubrum,Sapindaceae,14028,NA,0.033347788,NA,Acer rubrum,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
80096,1,804,8640,cagl,140.3999939,68.90000153,136.1999969,19520,Live,Live,Live,NA,NA,NA,NA,19975,NA,NA,NA,NA,NA,20250,Carya,glabra,Juglandaceae,14029,NA,0.071549125,NA,Carya glabra,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
80100,1,804,8641,litu,142.3999939,70.80000305,562.9000244,19520,Live,Live,Live,NA,NA,NA,NA,19975,NA,NA,NA,NA,NA,20250,Liriodendron,tulipifera,Magnoliaceae,14035,NA,2.210430558,NA,Liriodendron tulipifera,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
80101,1,801,8642,ulam,157.8999939,1.299999952,253.1999969,19520,Dead,Dead,Dead,NA,NA,NA,NA,19974,NA,NA,NA,NA,NA,20250,Ulmus,americana,Ulmaceae,14036,NA,NA,NA,Ulmus americana,20626,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,20990,NA,NA
80105,1,801,8643,caco,159.6999969,7.900000095,126.3000031,19520,Live,Live,Live,NA,NA,NA,NA,19974,NA,NA,NA,NA,NA,20250,Carya,cordiformis,Juglandaceae,14039,NA,0.0587094,NA,Carya cordiformis,20626,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
80108,1,801,8644,ulsp,152.6000061,10.10000038,317.1000061,19520,Dead,Dead,Dead,NA,NA,NA,NA,19974,NA,NA,NA,NA,NA,20250,Ulmus,sp,Ulmaceae,14041,NA,NA,NA,Ulmus sp,20626,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,20990,NA,NA
80109,1,801,8645,cagl,154.3999939,11.5,166.8999939,19520,Live,Live,Live,NA,NA,NA,NA,19974,NA,NA,NA,NA,NA,20250,Carya,glabra,Juglandaceae,14042,NA,0.121892039,NA,Carya glabra,20626,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
80110,1,801,8646,divi,155.3999939,11,246.1000061,19520,Dead,Dead,Dead,NA,NA,NA,NA,19974,NA,NA,NA,NA,NA,20250,Diospyros,virginiana,Ebenaceae,14043,NA,NA,NA,Diospyros virginiana,20626,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,20990,NA,NA
80111,1,801,8647,unk,156.1999969,10.89999962,216,19520,Dead,Dead,Dead,NA,NA,NA,NA,19974,NA,NA,NA,NA,NA,20250,NA,NA,NA,14044,NA,NA,NA,NA NA,20626,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,20990,NA,NA
80113,1,801,8648,ulsp,159.1999969,16.70000076,179.5,19520,Dead,Dead,Dead,NA,NA,NA,NA,19974,NA,NA,NA,NA,NA,20250,Ulmus,sp,Ulmaceae,14045,NA,NA,NA,Ulmus sp,20626,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,20990,NA,NA
80118,1,801,8650,caco,147.5,8.300000191,214,19520,Live,Live,Live,NA,NA,NA,NA,19974,NA,NA,NA,NA,NA,20250,Carya,cordiformis,Juglandaceae,14051,NA,0.233841199,NA,Carya cordiformis,20626,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
80121,1,801,8651,quve,148.8000031,19.20000076,103.5,19520,Live,Live,Live,NA,NA,NA,NA,19974,NA,NA,NA,NA,NA,20250,Quercus,velutina,Fagaceae,14054,NA,0.032760124,NA,Quercus velutina,20626,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
80127,1,802,8652,saal,157.5,24.89999962,159.3000031,19520,Live,Live,Live,NA,NA,NA,NA,19974,NA,NA,NA,NA,NA,20250,Sassafras,albidum,Lauraceae,14063,NA,0.000158636,NA,Sassafras albidum,20626,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
80128,1,802,8653,ulru,155.6999969,25.5,147.1999969,19520,Dead,Dead,Dead,NA,NA,NA,NA,19974,NA,NA,NA,NA,NA,20250,Ulmus,rubra,Ulmaceae,14064,NA,NA,NA,Ulmus rubra,20626,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,20990,NA,NA
80146,1,802,8654,saal,159.8000031,29.79999924,125,19520,Live,Live,Live,NA,NA,NA,NA,19974,NA,NA,NA,NA,NA,20250,Sassafras,albidum,Lauraceae,14089,NA,0.000114595,NA,Sassafras albidum,20626,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
80148,1,803,8655,quve,156.1999969,40.5,760.2000122,19520,Live,Live,Live,NA,NA,NA,NA,19974,NA,NA,NA,NA,NA,20250,Quercus,velutina,Fagaceae,14091,NA,4.81888921,NA,Quercus velutina,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
80156,1,803,8656,quve,158,45.90000153,345.2000122,19520,Live,Dead,Dead,F,NA,NA,CD,19974,F,DF,NA,NA,CD,20250,Quercus,velutina,Fagaceae,14100,NA,0.667977727,NA,Quercus velutina,20627,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,20990,NA,NA
80159,1,803,8657,quve,154,48.29999924,273.1000061,19520,Live,Live,Live,NA,NA,NA,NA,19974,NA,NA,NA,NA,NA,20250,Quercus,velutina,Fagaceae,14104,NA,0.371603617,NA,Quercus velutina,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
80160,1,803,8658,quve,153.6999969,45.59999847,546.2999878,19520,Live,Live,Live,NA,NA,NA,NA,19974,NA,NA,NA,NA,NA,20250,Quercus,velutina,Fagaceae,14105,NA,2.107506915,NA,Quercus velutina,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
80161,1,803,8659,cato,153.8000031,49.29999924,293.2000122,19520,Live,Live,Live,NA,NA,NA,NA,19974,NA,NA,NA,NA,NA,20250,Carya,tomentosa,Juglandaceae,14106,NA,0.533739884,NA,Carya tomentosa,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
80162,1,803,8660,nysy,152.1000061,51.90000153,147.3000031,19520,Live,Live,Live,NA,NA,NA,NA,19974,NA,NA,NA,NA,NA,20250,Nyssa,sylvatica,Nyssaceae,14107,NA,0.06202947,NA,Nyssa sylvatica,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
80177,1,804,8661,nysy,155.6000061,66.69999695,359.7000122,19520,Live,Live,Live,NA,NA,NA,NA,19975,NA,NA,NA,NA,NA,20250,Nyssa,sylvatica,Nyssaceae,14126,NA,0.605378685,NA,Nyssa sylvatica,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
80180,1,804,8662,qupr,155.8999939,65.30000305,993.4000244,19520,Live,Live,Live,NA,NA,NA,NA,19975,NA,NA,NA,NA,NA,20250,Quercus,prinus,Fagaceae,14129,NA,15.50159295,NA,Quercus prinus,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
80191,1,804,8663,nysy,153.5,68.19999695,117.1999969,19520,Live,Live,Live,NA,NA,NA,NA,19975,NA,NA,NA,NA,NA,20250,Nyssa,sylvatica,Nyssaceae,14145,NA,0.03461527,NA,Nyssa sylvatica,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
80194,1,804,8664,litu,157.1999969,73.19999695,185.3999939,19520,Live,Live,Live,NA,NA,NA,NA,19975,NA,NA,NA,NA,NA,20250,Liriodendron,tulipifera,Magnoliaceae,14150,NA,0.106311799,NA,Liriodendron tulipifera,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
80202,1,804,8665,litu,144.8999939,72,401.5,19520,Live,Live,Live,NA,NA,NA,NA,19975,NA,NA,NA,NA,NA,20250,Liriodendron,tulipifera,Magnoliaceae,14163,NA,0.878029033,NA,Liriodendron tulipifera,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
80208,1,804,8666,ceca,144,77,112,19520,Live,Dead,Dead,B,NA,NA,S,19975,B,NA,NA,NA,S,20250,Cercis,canadensis,Fabaceae,14173,NA,0.037934458,NA,Cercis canadensis,20627,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,20990,NA,NA
80221,1,805,8667,acru,143.5,92.19999695,200.1000061,19522,Live,Live,Live,NA,NA,NA,NA,19975,NA,NA,NA,NA,NA,20250,Acer,rubrum,Sapindaceae,14202,NA,0.166856979,NA,Acer rubrum,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
80221,2,805,8668,acru,143.5,92.19999695,108,19522,Live,Live,Live,NA,NA,NA,NA,19975,NA,NA,NA,NA,NA,20250,Acer,rubrum,Sapindaceae,14203,NA,0.035533945,NA,Acer rubrum,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
80222,1,805,8669,litu,144.3000031,93.09999847,203.6999969,19522,Live,Live,Live,NA,NA,NA,NA,19975,NA,NA,NA,NA,NA,20250,Liriodendron,tulipifera,Magnoliaceae,14204,NA,0.137494571,NA,Liriodendron tulipifera,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
80226,1,805,8670,litu,144.1999969,96.40000153,455.5,19522,Live,Live,Live,NA,NA,NA,NA,19975,NA,NA,NA,NA,NA,20250,Liriodendron,tulipifera,Magnoliaceae,14218,NA,1.23951599,NA,Liriodendron tulipifera,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
80227,1,805,8671,litu,144,98,453.1000061,19522,Live,Live,Live,NA,NA,NA,NA,19975,NA,NA,NA,NA,NA,20250,Liriodendron,tulipifera,Magnoliaceae,14219,NA,1.221752263,NA,Liriodendron tulipifera,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
80228,1,805,8672,litu,143.5,98.19999695,160.1999969,19522,Live,Live,Live,NA,NA,NA,NA,19975,NA,NA,NA,NA,NA,20250,Liriodendron,tulipifera,Magnoliaceae,14220,NA,0.071321145,NA,Liriodendron tulipifera,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
