species,quadrat,lx,ly,tag,stem,dbh.2018,codes.2018,status.2015,status.2016,status.2017,status.2018,new.status,dbh.if.dead,perc.crown,crown.position,fad1,fad2,fad3,fad4,DF,liana.load,fraxinus.crown.thinning,fraxinus.epicormic.growth,EABF,DE.count,Old.comments,X2019.comments,cored,date,surveyor
litu,907,17,17.8,91454,1,NA,F;DS,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
litu,907,14.3,17.2,91456,1,NA,F;DC,PD,PD,PD,PD,Pd,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
fram,907,18.7,15.2,93241,1,11,F,A,A,AU,A,AU,,,S,I,BB,,,,,2,3,DE,2,,,,7/9/2019,Terrell/Woolford/Ward
fram,907,15.2,14.4,93312,1,12,F;L,A,A,A,AU,A,,,S,,,,,,,2,2,SS,,CR by 101028,,,7/9/2019,Terrell/Woolford/Ward
litu,908,0.4,1.8,91351,1,244,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
quru,908,3.8,10.2,91372,1,NA,F;DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
litu,908,4.4,12.9,91376,1,287,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
litu,908,5.6,18.4,91377,1,385,F,A,A,A,A,A,,,,,,,,,,,,,,,sapsucker,,7/9/2019,Terrell/Woolford/Ward
litu,908,10.3,1.8,91468,1,379,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
litu,908,14.5,4.7,91474,1,457,F,A,A,A,A,AU,,,CD,R,,,,,,,,,,,R @ base,,7/9/2019,Terrell/Woolford/Ward
litu,908,18.4,2.4,91476,1,515,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
litu,908,19.3,3.5,91477,1,227,F,A,A,A,A,A,,,,,,,,,,,,,,,AN,,7/9/2019,Terrell/Woolford/Ward
caca,908,13.5,9.2,91485,1,155,A;M;F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
cagl,908,17.5,9.2,91486,1,586,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
cagl,908,14,11.8,91487,1,358,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
litu,908,9.8,11.8,91490,1,455,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
litu,908,14.5,14.6,91491,1,134,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
quve,908,18,17.6,91493,1,333,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
unk,908,7.9,14.4,91497,1,NA,F;DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
litu,908,6.1,15.4,91498,1,651,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
cato,909,16.9,5.3,90501,1,295,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
cagl,909,15.3,7.8,90502,1,136,F,A,A,A,A,AU,,,I,U,,,,,,,,,,,bark loss,,7/9/2019,Terrell/Woolford/Ward
cato,909,13.2,16.4,90509,1,149,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
quru,909,15,6.7,90510,1,NA,F;DN,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
litu,909,18.6,17.8,90511,1,563,F,A,A,A,A,A,,,,,,,,,,,,,,tag swallowed,,,7/9/2019,Terrell/Woolford/Ward
litu,909,11.7,19.1,90512,1,493,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
cato,909,2,1.8,91378,1,274,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
cato,909,4,6.4,91382,1,NA,F;DS,A,A,DS,PD,PD,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
caovl,909,8,9.6,91385,1,442,F,A,A,A,A,AU,,,CD,I,,,,,,,,,,,termites,,7/9/2019,Terrell/Woolford/Ward
litu,909,11.2,12.4,91387,1,680,F,A,A,A,A,A,,,,,,,,,,,,,,tag missing,bark loss,,7/9/2019,Terrell/Woolford/Ward
caca,909,6.4,15.3,91390,1,106,F;M;I,NA,NA,NA,NA,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
cato,909,4,14.3,91391,1,NA,F;DS,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
caovl,909,0.1,14.9,91396,1,172,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
quve,909,12.3,2.4,91499,1,331,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
litu,910,19.9,0.5,90515,1,489,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
litu,910,17.8,2.8,90517,1,290,F;M,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
litu,910,17.8,2.8,90517,2,298,F;S,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
qupr,910,12.4,1,90519,1,NA,F;DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
cagl,910,10.8,7.2,90522,1,330,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
cato,910,13,10.4,90523,1,NA,F;DC,A,A,A,DC,PD,,,,,,,,,,,,,,Sap sucker,,,7/9/2019,Terrell/Woolford/Ward
cagl,910,15.7,10.4,90525,1,NA,F;DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
cagl,910,15.7,10.4,90525,2,NA,F;DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
cato,910,18.9,10.9,90526,1,NA,F;DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
caovl,910,18.9,15.6,90527,1,141,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
cato,910,17.4,17.1,90528,1,170,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
quru,910,12.7,18.5,90529,1,345,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
litu,910,10.2,17.8,90530,1,669,F,A,A,A,A,A,,,,,,,,,,,,,,,AN,,7/9/2019,Terrell/Woolford/Ward
quve,910,9.6,18.2,90531,1,NA,F;DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
litu,910,5.4,7.3,90607,1,151,F,A,DS,PD,PD,PD,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
litu,910,6.9,4.9,90609,1,520,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
quru,910,10.7,14,90612,1,576,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
fagr,910,10.1,18.3,90613,1,119,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
qupr,910,4.8,12.8,90615,1,510,F,A,A,AU,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
fagr,910,0.2,13.8,90616,1,233,F;M,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
fagr,910,0.2,13.8,90616,3,126,F;S,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
litu,910,3.2,17.4,90617,1,151,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
cagl,911,18.2,2.1,90533,1,NA,F;DS,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
cagl,911,18.2,2.1,90533,2,NA,F;DN,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
caca,911,12.7,0.2,90536,1,139,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
quru,911,18.6,7,90537,1,NA,F;DN,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
cato,911,18.9,11.1,90539,1,342,F,A,A,A,A,A,,,,,,,,,,,,,,,AN; slight lightening,,7/9/2019,Terrell/Woolford/Ward
litu,911,11.4,9.4,90540,1,399,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
acru,911,11.1,10.3,90541,1,132,A;F,A,A,A,A,AU,,,I,LF,,,,,,,,,,,wilting,,7/9/2019,Terrell/Woolford/Ward
cagl,911,13.9,12.4,90542,1,387,F,A,A,AU,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
qupr,911,18.5,15.4,90544,1,197,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
qual,911,16.1,19.7,90546,1,694,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
litu,911,13.6,18.2,90547,1,118,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
qupr,911,8,20,90549,1,606,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
cato,911,5.9,5.4,90619,1,214,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
cato,911,8.9,9.3,90621,1,135,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
cato,911,3.9,10.7,90625,1,122,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
cagl,911,5.6,13,90626,1,111,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
cagl,911,6.7,16.4,90628,1,120,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
litu,911,4.5,15.8,90629,1,179,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
quve,911,1.5,13.9,90631,1,178,F,A,A,AU,AU,AU,,,I,U,,,,,,,,,,epicormics,epicormic growth,,7/9/2019,Terrell/Woolford/Ward
quve,911,3.6,17.6,90634,1,438,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
cato,911,6.4,19.1,90635,1,133,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
caovl,912,19.1,6.6,90552,1,445,F,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
cato,912,12.3,10.2,90556,1,168,F,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
qual,912,17.9,12.9,90558,1,418,F,A,A,AU,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
qual,912,20,13.8,90559,1,NA,F;DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
cato,912,19,17.1,90561,1,172,F,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
cagl,912,13,19.8,90563,1,127,F,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
fagr,912,10.3,12.3,90567,1,171,F,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
fagr,912,10.3,12.5,90568,1,166,F;L,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
cato,912,5.6,5.6,90639,1,NA,F;DC,A,DC,PD,PD,PD,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
qupr,912,11.2,7.5,90640,1,458,F,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
cagl,912,0.2,1.9,90643,1,193,F,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
litu,912,1.2,4.5,90645,1,174,F,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
cagl,912,0.2,8.2,90647,1,243,F,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
quve,912,0.6,12.3,90650,1,723,F;DS,DS,PD,PD,PD,PD,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
qupr,912,3.6,16,90653,1,457,F,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
cato,913,11.5,1.9,90572,1,144,F,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
cato,913,16,16.6,90573,1,180,F,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
quve,913,15.6,8.2,90577,1,NA,F;DS,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
quru,913,14.2,8.1,90578,1,NA,F;DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
cato,913,12.6,8.9,90579,1,130,F,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
cato,913,17.6,12.8,90580,1,216,F,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
quru,913,19.7,12.8,90583,1,547,F,A,A,A,A,AU,,,CD,DF,,,,2,,,,,,tag swallowed,tag swallowed; liana,,6/27/2019,Terrell/Woolford
qupr,913,19.5,14.4,90584,1,164,A;I;F,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
litu,913,8.4,2.8,90654,1,149,F,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
litu,913,10.3,5.1,90656,1,275,F,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
fagr,913,0.3,5.4,90658,1,265,F;M,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
cagl,913,5.8,7.8,90659,1,153,F,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
quru,913,4.9,7.9,90660,1,988,F,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
quru,913,4.1,14.6,90662,1,272,F,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
litu,913,5,16,90663,1,173,F,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
cato,913,11.5,13.2,90664,1,105,F,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
caovl,913,11,16,90665,1,260,F,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
litu,913,2.5,19.6,90667,1,585,F,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
quve,914,17.1,0.4,90586,1,711,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Terrell/McGregor
litu,914,18.9,6.1,90587,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/11/2019,Terrell/McGregor
litu,914,14.1,6.6,90588,1,150,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Terrell/McGregor
litu,914,14.1,8.9,90590,1,158,NULL,A,A,A,A,A,,,,,,,,,,,,,,"SS, root issues",,,7/11/2019,Terrell/McGregor
litu,914,10.4,9,90591,1,630,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Terrell/McGregor
nysy,914,9,4.7,90592,1,166,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Terrell/McGregor
pato,914,15.1,9,90593,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/11/2019,Terrell/McGregor
cagl,914,15.6,13.8,90595,1,250,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Terrell/McGregor
litu,914,13.1,11.8,90596,1,159,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Terrell/McGregor
pato,914,11.7,16.9,90597,1,561,NULL,A,A,A,A,A,,,,,,,,,,,,,,AN,,,7/11/2019,Terrell/McGregor
acru,914,15,17.6,90598,1,204,NULL,A,A,A,A,A,,,,,,,,,,,,,,B @ 6m,,,7/11/2019,Terrell/McGregor
nysy,914,16.1,15.8,90599,1,275,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Terrell/McGregor
litu,914,3.3,10,90671,1,362,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Terrell/McGregor
litu,914,4.4,12.9,90676,1,602,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Terrell/McGregor
litu,914,0.2,13,90678,1,594,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Terrell/McGregor
prav,914,0.2,18.3,90679,1,241,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Terrell/McGregor
nysy,914,1.5,18.8,90680,1,106,NULL,A,A,A,AU,AU,,,I,R,DF,,,3,,,,,,,,,7/11/2019,Terrell/McGregor
unk,914,8.3,17.4,90682,1,NA,DN,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/11/2019,Terrell/McGregor
litu,915,9.1,1.6,90683,1,585,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Terrell/McGregor
ploc,915,9.1,6.2,90684,1,446,M,A,A,AU,A,A,,,,,,,,,,,,,,,,,7/11/2019,Terrell/McGregor
nysy,915,6.5,8.7,90689,1,121,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Terrell/McGregor
unk,915,3.4,14,90690,1,NA,DS,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/11/2019,Terrell/McGregor
nysy,915,7.9,12.1,90692,1,NA,DN,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/11/2019,Terrell/McGregor
ulru,915,1.4,19.7,90696,1,NA,DN,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/11/2019,Terrell/McGregor
litu,915,17.2,1,90701,1,532,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Terrell/McGregor
litu,915,14.5,7.6,90702,1,416,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Terrell/McGregor
nysy,915,14.8,9.2,90703,1,127,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Terrell/McGregor
caca,915,13.4,17.2,90707,1,NA,DS,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/11/2019,Terrell/McGregor
caca,915,7.6,19.5,90709,1,NA,DT,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/11/2019,Terrell/McGregor
unk,916,1.4,1,90697,1,NA,DN,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/11/2019,Terrell/McGregor
caca,916,0.3,0.9,90698,1,160,A,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Terrell/McGregor
caca,916,2,6.2,90699,1,137,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Terrell/McGregor
nysy,916,17,1.3,90710,1,146,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Terrell/McGregor
caco,916,7.5,3,90712,1,275,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Terrell/McGregor
frni,916,7.1,8.1,90715,1,NA,DS,A,A,AU,DS,PD,,,,,,,,,,,,,,,,,7/11/2019,Terrell/McGregor
frni,916,7.6,8.2,90716,1,NA,DS,A,DS,PD,PD,PD,,,,,,,,,,,,,,,,,7/11/2019,Terrell/McGregor
ulru,916,1.9,7.7,90717,1,NA,DN,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/11/2019,Terrell/McGregor
frni,916,9,11.3,90718,1,NA,DS,A,DS,PD,PD,PD,,,,,,,,,,,,,,,,,7/11/2019,Terrell/McGregor
acru,916,0.9,18.9,90719,1,200,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Terrell/McGregor
litu,916,13.9,5.3,90751,1,385,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Terrell/McGregor
qual,916,12.4,7.4,90752,1,535,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Terrell/McGregor
caca,916,14.2,10.9,90756,1,145,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Terrell/McGregor
frni,916,19.2,13.9,90757,1,NA,DN,No sampled,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/11/2019,Terrell/McGregor
frni,916,9.5,14.9,90759,1,NA,DS,A,A,DS,PD,PD,,,,,,,,,,,,,,,,,7/11/2019,Terrell/McGregor
fram,917,6.3,1.4,92006,1,546,DS,A,A,A,DS,PD,,,,,,,,,,,,,,,,,7/11/2019,Terrell/McGregor
litu,917,8.3,1.5,92007,1,342,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Terrell/McGregor
caco,917,6,8.1,92011,1,182,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Terrell/McGregor
nysy,917,0.4,5.8,92014,1,146,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Terrell/McGregor
quru,917,3.2,3.4,92016,1,680,I,A,A,A,A,A,,,,,,,,,,,,,,tag missing,,,7/11/2019,Terrell/McGregor
acru,917,16.2,5.6,92018,1,534,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Terrell/McGregor
caca,917,16.8,2.9,92019,1,113,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Terrell/McGregor
caca,917,9.9,5.8,92021,1,NA,DN,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/11/2019,Terrell/McGregor
quru,917,14.1,11.7,92024,1,559,M,A,A,A,A,A,,,,,,,,,,,,,,,,,8/20/2019,Alyssa Terrell
quru,917,14.1,11.7,92024,2,512,S,A,A,A,A,A,,,,,,,,,,,,,,,,,8/20/2019,Alyssa Terrell
fagr,917,16.9,10.4,92028,1,136,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/20/2019,Alyssa Terrell
quru,917,11.5,14,92029,1,594,M,A,A,A,A,A,,,,,,,,,,,,,,,,,8/20/2019,Alyssa Terrell
quru,917,11.5,14,92029,2,520,S,A,A,A,A,A,,,,,,,,,,,,,,,,,8/20/2019,Alyssa Terrell
acru,917,2.6,12.6,92034,1,180,M,A,A,A,A,A,,,,,,,,,,,,,,,,,8/20/2019,Alyssa Terrell
acru,917,2.6,12.6,92034,2,NA,DS,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/20/2019,Alyssa Terrell
acru,917,3.7,13.5,92035,1,414,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/20/2019,Alyssa Terrell
litu,917,5.6,14.8,92037,1,206,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/20/2019,Alyssa Terrell
qual,917,8.1,19.5,92039,1,549,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/20/2019,Alyssa Terrell
cagl,918,4.1,1,92042,1,104,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/20/2019,Alyssa Terrell
cato,918,7.1,0.3,92045,1,137,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/20/2019,Alyssa Terrell
qual,918,9.3,0.8,92046,1,604,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/20/2019,Alyssa Terrell
amar,918,8.7,4.9,92048,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/20/2019,Alyssa Terrell
caovl,918,6.2,7,92050,1,106,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/20/2019,Alyssa Terrell
qual,918,18.2,1.5,92056,1,639,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/20/2019,Alyssa Terrell
litu,918,20,9.2,92058,1,304,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/20/2019,Alyssa Terrell
cagl,918,11,15.1,92061,1,322,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/20/2019,Alyssa Terrell
caovl,918,13,4.9,92064,1,137,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/20/2019,Alyssa Terrell
cato,918,16.4,12.1,92066,1,231,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/20/2019,Alyssa Terrell
caovl,918,14.2,19.3,92069,1,185,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/20/2019,Alyssa Terrell
quve,918,1.1,10.4,92072,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/20/2019,Alyssa Terrell
litu,918,3.4,11.1,92073,1,204,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/20/2019,Alyssa Terrell
quru,918,7.8,10.1,92074,1,305,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/20/2019,Alyssa Terrell
qual,918,7.9,13.5,92077,1,387,NULL,A,A,A,A,A,,,,,,,,,,,,,,lower bark balding,,,8/20/2019,Alyssa Terrell
nysy,918,2.8,18.4,92080,1,148,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/20/2019,Alyssa Terrell
qual,919,1.5,1,92085,1,609,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/20/2019,Alyssa Terrell
cagl,919,5.5,0.3,92087,1,116,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/20/2019,Alyssa Terrell
cagl,919,9.8,0.8,92090,1,497,A;M,A,A,A,A,A,,,,,,,,,,,,,,,,,8/20/2019,Alyssa Terrell
cagl,919,9.8,0.8,92090,2,336,A;S,A,A,A,A,A,,,,,,,,,,,,,,,,,8/20/2019,Alyssa Terrell
cato,919,8.9,3.8,92091,1,112,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/20/2019,Alyssa Terrell
cato,919,8.5,10.4,92092,1,117,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/20/2019,Alyssa Terrell
acru,919,7.4,9.8,92093,1,305,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/20/2019,Alyssa Terrell
acru,919,5.7,9,92094,1,NA,DS,A,DS,PD,PD,PD,,,,,,,,,,,,,,,,,8/20/2019,Alyssa Terrell
litu,919,3.5,6,92096,1,333,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/20/2019,Alyssa Terrell
acru,919,0.6,5.5,92097,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/20/2019,Alyssa Terrell
