sp,quadrat,lx,ly,tag,stem,codes.2018,dbh.2018,status.2015,status.2016,status.2017,status.2018,new.status,dbh.if.dead,perc.crown,crown.position,fad1,fad2,fad3,fad4,DF,liana.load,fraxinus.crown.thinning,fraxinus.epicormic.growth,EABF,DE.count,Old.comments,X2019.comments,cored,date,surveyors
quru,1322,12.3,18.5,132318,1,NULL,317.2000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
quve,1323,0.5,4.5,132250,1,NULL,285,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,1323,1.1,7.5,132251,1,NULL,160,A,A,A,A,,,,,,,,,,,,,,,,,,,
pist,1323,5.6,8.4,132253,1,NULL,303.2000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,1323,2.9,13.6,132257,1,NULL,640,A,A,A,A,,,,,,,,,,,,,,,,,,,
pist,1323,8.4,12.6,132262,1,DS,141.1999969,DS,PD,PD,PD,,,,,,,,,,,,,,,,,,,
cagl,1323,4.2,16,132263,1,NULL,105,A,A,A,A,,,,,,,,,,,,,,,,,,,
quru,1323,17.6,1,132321,1,NULL,628.9000244,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,1323,13.6,3.6,132323,1,NULL,131.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,1323,12.4,7,132324,1,NULL,234,A,A,A,A,,,,,,,,,,,,,,,,,,,
quru,1323,9,5.9,132326,1,NULL,345.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,1323,10.5,7.6,132328,1,NULL,398.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
pist,1323,19.5,10.2,132330,1,DS,145,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
cato,1323,16,10.2,132331,1,NULL,122.0999985,A,A,A,A,,,,,,,,,,,,,,,,,,,
nysy,1323,19.2,14.2,132332,1,NULL,157.1999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,1323,14.3,16.7,132334,1,NULL,125.0999985,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,1323,12.1,15.6,132335,1,NULL,507.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,1323,12.1,17.8,132336,1,NULL,146.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,1324,6.7,2.3,132268,1,NULL,134.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
caovl,1324,5.6,5.6,132270,1,NULL,176.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
caovl,1324,8.9,7.4,132274,1,NULL,104.1999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
saal,1324,4.5,11.8,132276,1,DC,124,A,DS,PD,PD,,,,,,,,,,,,,,,,,,,
nysy,1324,9.2,12.1,132278,1,NULL,120.4000015,A,A,A,A,,,,,,,,,,,,,,,,,,,
nysy,1324,9.8,12.3,132279,1,NULL,266.2999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
fram,1324,6.1,18.2,132280,1,NULL,95.19999695,A,A,A,A,,,,,,,,,,,,,,,,,,,
nysy,1324,11.5,13.6,132281,1,NULL,227.3999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,1324,12.7,3.4,132340,1,NULL,346.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
quru,1324,20,4.1,132342,1,DS,469,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
quve,1324,16,5.9,132343,1,NULL,457.7999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,1324,16.5,8.4,132344,1,NULL,623,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,1324,19.9,11.3,132351,1,NULL,472.2999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,1324,15.7,15.2,132353,1,NULL,132.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
qupr,1325,5,3.2,132286,1,NULL,558.9000244,A,A,A,A,,,,,,,,,,,,,,,,,,,
caovl,1325,9.1,3.9,132287,1,NULL,101.1999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
fram,1325,5.2,4.6,132288,1,NULL,97.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
nysy,1325,0.4,8.5,132290,1,NULL,177.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1325,1.7,13.6,132291,1,NULL,484.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1325,2.7,13.3,132292,1,NULL,516.9000244,A,A,A,A,,,,,,,,,,,,,,,,,,,
ceca,1325,3.4,13.1,132293,1,A,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,NA,,,,
caovl,1325,11,17.6,132295,1,NULL,169.8000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
nysy,1325,3.5,16.4,132299,1,NULL,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,NA,,,,
amar,1325,10.7,0,132354,1,A,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,NA,,,,
qual,1325,18.4,0,132355,1,NULL,544.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
nysy,1325,17.1,4.6,132356,1,NULL,168.6999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
caovl,1325,17.3,14.5,132370,1,NULL,107.5999985,A,A,A,A,,,,,,,,,,,,,,,,,,,
quru,1325,19.9,12.9,132371,1,NULL,709,A,A,A,A,,,,,,,,,,,,,,,,,,,
nysy,1325,13.2,17.5,132402,1,NULL,111.0999985,A,A,A,A,,,,,,,,,,,,,,,,,,,
prav,1326,17.8,5.8,132380,1,NULL,228.3000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
acru,1326,14.7,4.7,132382,1,NULL,194.6999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,1326,13,8.1,132384,1,NULL,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,NA,,,,
cagl,1326,16.1,3.9,132385,1,NULL,152.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
quve,1326,19.2,10.7,132386,1,DC,544.7999878,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
quru,1326,11.4,13.1,132389,1,NULL,107.1999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,1326,3.8,15.1,132390,1,NULL,632.4000244,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,1326,7.2,2.3,132407,1,NULL,200.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
quru,1326,9.7,4.2,132409,1,NULL,766.7000122,A,A,DS,PD,,,,,,,,,,,,,,,,,,,
litu,1326,4.4,8.9,132412,1,NULL,145.6000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,1326,3.9,11.9,132414,1,NULL,174.6999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,1326,0.9,14.2,132416,1,NULL,474.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
qusp,1326,2.9,14.9,132417,1,DC,398.2000122,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
nysy,1326,1.4,16.5,132418,1,NULL,180.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,1326,6.7,13.1,132422,1,NULL,194.3999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
qupr,1327,15.6,4.1,132395,1,NULL,164.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
quve,1327,10.7,2.4,132396,1,NULL,649.2999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
qupr,1327,11.1,7.2,132397,1,NULL,493.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,1327,16.1,10.8,132398,1,NULL,142.3000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,1327,17.3,11.7,132399,1,NULL,257.7000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,1327,18.3,11.6,132400,1,NULL,365,A,A,A,A,,,,,,,,,,,,,,,,,,,
qupr,1327,3.8,4.2,132424,1,NULL,249.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
quru,1327,3.4,3,132426,1,DC,767.0999756,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
unk,1327,12.8,14.7,132427,1,DC,230.6999969,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
qual,1327,1.7,19.5,132428,1,NULL,626.9000244,A,A,A,A,,,,,,,,,,,,,,,,,,,
fram,1327,19.5,18,132502,1,NULL,156.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,1328,5.4,1.4,132429,1,NULL,760.4000244,A,A,A,A,,,,,,,,,,,,,,,,,,,
fram,1328,13.8,4.2,132432,1,NULL,158.6999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1328,3.4,14.4,132434,1,B,177.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
quve,1328,0.5,19,132442,1,DC,524.4000244,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,1328,13.4,7,132504,1,NULL,795.7000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
fram,1328,14.5,9.1,132505,1,NULL,118.3000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
fram,1328,14.6,11.1,132506,1,NULL,105.0999985,A,A,A,AU,,,,,,,,,,,,,,,,,,,
qual,1328,16.7,9.9,132507,1,B,129.6999969,A,A,AU,AU,,,,,,,,,,,,,,,break at ?2.5m,,,,
quve,1328,18.6,13.9,132508,1,NULL,422.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,1328,18.7,13.5,132509,1,NULL,243.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
fram,1328,11.9,16.9,132510,1,NULL,128.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
ceca,1328,13.6,15.2,132511,1,L,107.6999969,A,A,A,A,,,,,,,,,,,,,,,leaning,,,,
juni,1328,11.2,18.4,132512,1,NULL,535.0999756,A,A,A,A,,,,,,,,,,,,,,,,,,,
ceca,1329,8.6,5,132444,1,DC,125.8000031,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
unk,1329,10.1,7.5,132445,1,DN,119,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
unk,1329,6.2,7.8,132446,1,DN,113.4000015,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
unk,1329,4.3,15.1,132447,1,DN,115.4000015,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
unk,1329,7.6,14.3,132449,1,DC,455,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
unk,1329,4.6,17.1,132450,1,DN,101.9000015,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,1329,0.6,18.5,132452,1,NULL,612.7999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1329,3.4,18.2,132453,1,NULL,513,A,A,A,A,,,,,,,,,,,,,,,,,,,
unk,1329,12.3,1.1,132520,1,DN,103,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
unk,1329,12.5,5.8,132522,1,DN,113.4000015,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
ceoc,1329,11,9.7,132523,1,NULL,270.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1329,18.4,0.4,132524,1,NULL,233.8999939,A,A,A,A,,,,,,,,,,,,,,,K,,,,
fram,1329,20,1.2,132525,1,NULL,518.5,A,AU,AU,DS,,,,,,,,,,,,,,,,,,,
quve,1329,16.7,11.2,132527,1,NULL,701.7000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
unk,1329,16.6,12.8,132528,1,DN,217.8999939,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,1329,16.6,13.2,132529,1,NULL,872.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1330,0.7,8.5,132455,1,I,411.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1330,9.3,11.9,132456,1,NULL,725.4000244,A,A,A,A,,,,,,,,,,,,,,,,,,,
acru,1330,11.1,12.1,132457,1,L,149.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
fagr,1330,7.6,17,132458,1,NULL,186.1999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,1330,5.5,15.1,132459,1,NULL,196.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1330,3.9,16.1,132460,1,NULL,485.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1330,7.3,19,132462,1,NULL,429.3999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
quve,1330,10.1,2.4,132530,1,NULL,687.9000244,A,DS,PD,PD,,,,,,,,,,,,,,,,,,,
fagr,1330,18.4,7.6,132531,1,NULL,147.8000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
fagr,1330,19.6,9.2,132532,1,NULL,167,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1330,19.6,9.5,132533,1,NULL,659.2999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
unk,1330,19.7,14.5,132534,1,DC,202.5,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
caovl,1331,7.1,2.7,132463,1,DN,277.7999878,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
caovl,1331,8.8,6.7,132464,1,M,325,A,A,A,A,,,,,,,,,,,,,,,,,,,
caovl,1331,8.8,6.7,132464,2,S,151.1999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
quve,1331,3.8,15.2,132465,1,NULL,700.0999756,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1331,1,18.3,132466,1,NULL,744.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
acru,1331,9.4,18.9,132467,1,NULL,177.8000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
quve,1331,11.7,4.6,132536,1,NULL,538.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
caovl,1331,12.2,4.3,132537,1,NULL,517.0999756,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1331,15,15.9,132539,1,NULL,604.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
caovl,1332,4.6,4.1,132468,1,NULL,212.3000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
unk,1332,9.9,4.2,132469,1,DS,596.7999878,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
acru,1332,4,4,132470,1,I,200,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1332,1.8,4.9,132471,1,NULL,211,A,A,A,A,,,,,,,,,,,,,,,,,,,
acru,1332,0,11.2,132474,1,NULL,242.3000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1332,14.1,1.7,132475,1,NULL,583,A,A,A,A,,,,,,,,,,,,,,,,,,,
fram,1332,4.8,14.1,132476,1,NULL,100.1999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
quve,1332,15.4,2.9,132542,1,NULL,718,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1332,9.5,11.2,132545,1,NULL,446,A,A,A,A,,,,,,,,,,,,,,,,,,,
unk,1332,13.6,16.1,132547,1,DN,182.6999969,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
acru,1332,16.4,18.2,132549,1,NULL,197.3000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
juni,1401,19.3,4,140038,1,A,102.3000031,A,A,AU,AU,,,,,,,,,,,,,,,"leaning, heavy liana load",,,,
litu,1401,15.2,17.2,140069,1,NULL,705.9000244,A,A,A,A,,,,,,,,,,,,,,,tag missing,,,,
litu,1401,18.6,18.7,140072,1,NULL,510,A,A,A,A,,,,,,,,,,,,,,,,,,,
saal,1401,1.5,0.4,140201,1,DC,276.5,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,1401,3.5,3.7,140233,1,NULL,649.2000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
unk,1401,1.9,6.6,140234,1,DC,202.3000031,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,1401,4.1,6.2,140236,1,I,456.6000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1401,6.5,6.6,140237,1,NULL,474.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1401,4.2,8.3,140240,1,NULL,793.5999756,A,A,A,A,,,,,,,,,,,,,,,,,,,
unk,1401,4.4,7.9,140242,1,DN,174.6999969,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
juni,1401,4.2,11.6,140243,1,NULL,179.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1401,14.5,13.1,140245,1,NULL,214.6999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
unk,1401,3.9,14.6,140262,1,DS,167.8000031,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
ulru,1401,0.3,18.3,140270,1,DC,142.3999939,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
cofl,1402,19,1.2,140079,1,DC,104.8000031,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
unk,1402,14.1,1,140099,1,DS,170.3000031,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
rops,1402,13.5,3,140102,1,DC,219.3000031,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
unk,1402,11.7,7.2,140176,1,DC;TR,145.1000061,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
unk,1402,2,5.4,140279,1,DC,167.1000061,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
unk,1402,8.9,2.8,140288,1,DN,465.2999878,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
unk,1402,1.7,8.9,140304,1,DN,158.5,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,1402,8.3,12.6,140337,1,NULL,364.2999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
ceca,1402,3.1,15.7,140342,1,DC,105.9000015,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
juni,1402,3.8,17.4,140343,1,DC,368,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,1402,4.3,17.6,140344,1,NULL,369.7999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
unk,1402,9,18.4,140346,1,DN,170.8000031,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
unk,1402,9.8,18.4,140347,1,DN,165.1000061,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,1402,12,17,140349,1,NULL,232,A,A,A,A,,,,,,,,,,,,,,,liana load; Break @ ~6m,,,,
litu,1402,10.3,17.5,140351,1,NULL,213.3999939,A,A,A,A,,,,,,,,,,,,,,,tree leaning on it,,,,
unk,1402,12.8,10.3,140362,1,DN,149,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
unk,1402,18.3,11.9,140391,1,DC,346.7999878,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
unk,1402,19.5,14.4,140397,1,DS,173.5,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
ploc,1403,12.6,3.8,140447,1,DC,254.1000061,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
fram,1403,13.6,9.9,140449,1,NULL,192.1999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
ulru,1403,13.6,13.8,140450,1,DC,131.8000031,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,1403,9.5,13,140452,1,NULL,689,A,A,A,A,,,,,,,,,,,,,,,,,,,
fram,1403,9.3,17.4,140456,1,NULL,209.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
ulru,1403,5.1,17.5,140457,1,DC,178,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,1403,3.5,12,140458,1,NULL,255.3999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1403,6.2,10.8,140459,1,NULL,320.7999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1403,0.3,5.8,140607,1,NULL,592.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1403,4.3,3.6,140609,1,I,1081.900024,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1403,7.1,9.8,140611,1,NULL,238.8999939,A,A,A,A,,,,,,,,,,,,,,,7= 8.6,,,,
litu,1404,1.4,19.8,140460,1,NULL,698.5,A,A,A,A,,,,,,,,,,,,,,,"x= 19.8, y= 1.5",,,,
cato,1404,14.2,10.8,140461,1,NULL,139.8000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1404,9,17.3,140464,1,NULL,219.6999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
quve,1404,2.1,18.5,140467,1,NULL,1520,A,A,A,A,,,,,,,,,,,,,,,,,,,
ulru,1404,10,8,140613,1,DN,194,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
ploc,1404,11.8,10.3,140615,1,NULL,419.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
saal,1405,18.4,2.2,140468,1,DS,202.8000031,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
rops,1405,16.4,5.5,140470,1,DN,277.5,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,1405,20,15.8,140472,1,NULL,629.4000244,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1405,18.2,15.9,140473,1,NULL,777.7999878,A,A,A,A,,,,,,,,,,,,,,,outside fence,,,,
litu,1405,16,18.4,140477,1,NULL,497.1000061,A,A,A,A,,,,,,,,,,,,,,,outside fence,,,,
litu,1405,12.3,14.4,140478,1,NULL,478.5,A,A,A,A,,,,,,,,,,,,,,,outside fence,,,,
unk,1405,11.2,6.3,140479,1,DC,216.8000031,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
fagr,1405,10.3,14.6,140480,1,F,159.8000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
quve,1405,12.4,14.4,140481,1,F;DS,587.5,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
ulru,1405,13.3,17,140482,1,F;DN,209.8000031,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,1405,0.2,0.5,140617,1,F;I,191,A,A,A,A,,,,,,,,,,,,,,,fence,,,,
litu,1405,1,8.3,140646,1,F,716.7999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1405,1.4,13,140663,1,F,618,A,A,A,A,,,,,,,,,,,,,,,,,,,
saal,1405,5.6,16.4,140664,1,F,184.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
nysy,1406,18.8,1.8,140483,1,NULL,141.5,A,A,A,A,,,,,,,,,,,,,,,outside fence,,,,
litu,1406,11.8,0.8,140485,1,F;M,706.2000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
acru,1406,6,0.2,140496,1,F,113.3000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
caca,1406,14.4,17.4,140570,1,F;M,125.4000015,A,A,A,A,,,,,,,,,,,,,,,,,,,
nysy,1406,18.5,13.6,140572,1,F,145.3000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
unk,1406,3.9,8.4,140676,1,F;DS,125.6999969,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,1406,7.1,12.8,140701,1,F;M,763,A,A,A,A,,,,,,,,,,,,,,,,,,,
unk,1406,2.5,18.5,140719,1,F;DN,287,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,1407,18.6,0.9,140586,1,F,614.9000244,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1407,1.1,4.6,140730,1,F,275,A,A,A,A,,,,,,,,,,,,,,,,,,,
quve,1407,4.2,7,140733,1,F,712,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1407,8.8,6.5,140735,1,F,246.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
quve,1407,2.4,13.6,140736,1,F,652.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
cade,1407,1.3,16.7,140739,1,F,137.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1407,7.3,15.9,140741,1,F,213.6000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1407,5.5,19.6,140748,1,F,166.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1407,14.3,6.4,140919,1,F,681.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1407,19.8,9,140920,1,F,102,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1407,17.1,13.5,140921,1,F,264.7999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
fram,1407,17.4,15.2,140922,1,F,118.0999985,A,A,A,A,,,,,,,,,,,,,,,,,,,
fagr,1407,17.9,16.6,140923,1,F,112.0999985,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1407,17.5,18.2,140924,1,F,375.2000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
quru,1408,8,2.7,140750,1,F;DC,305.2000122,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
quve,1408,9.9,1.5,140751,1,F,677.0999756,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,1408,9.1,5.9,140753,1,F,262,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1408,7.6,4.8,140754,1,F;M,143,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1408,0.9,3.7,140755,1,F,174.3999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
quve,1408,1.3,6.2,140756,1,F,707.2000122,A,A,A,DS,,,,,,,,,,,,,,,likely deteriorating for a while,,,,
unk,1408,5,9.2,140758,1,F;DS,258.6000061,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,1408,10,11.9,140760,1,F,104,A,A,A,A,,,,,,,,,,,,,,,,,,,
quve,1408,11.7,11.1,140761,1,F,648.2000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
qupr,1408,8.1,13.4,140764,1,F,247.1999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1408,2,11.4,140766,1,F,139.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,1408,8.7,17,140769,1,F,162,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1408,17.8,1.2,140925,1,F,155.6999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1408,16.8,3.4,140927,1,F,160.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
quve,1408,12.9,2,140930,1,F,547.2000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
quve,1408,15.3,6.3,140931,1,F,400.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
quve,1408,17.1,10.1,140934,1,F,503,A,A,A,A,,,,,,,,,,,,,,,,,,,
quve,1408,19.8,15,140935,1,F;DC,441.2000122,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
cato,1408,12.8,15,140944,1,F,206.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,1408,9.2,16.1,140947,1,F,241,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1409,6.5,9.4,140781,1,F,234.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1409,10.2,7.9,140783,1,F,760.2999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,1409,12,18.3,140787,1,F,336.3999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1409,18,17.3,140798,1,F,153.6999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
quve,1409,17.9,4.1,140959,1,F;DC,208.8999939,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
cato,1409,11.2,6,140967,1,F,168.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,1409,5.4,6.6,141150,1,F,311.7000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1410,7.3,1,140802,1,F,472.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,1410,8.2,0.5,140803,1,F,116.1999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1410,2.2,7.4,140809,1,F,335.8999939,A,A,A,A,,,,,,,,,,,,,,,tag missing,,,,
